id,isResult,h,a,goals,xG,datetime,forecast,season,league
1567,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.420594', 'a': '0.339183'}",2015-12-31 19:00:00,"{'w': '0.2637', 'd': '0.5287', 'l': '0.2076'}",2015,La_liga
1568,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.138495', 'a': '1.00394'}",2016-01-02 19:00:00,"{'w': '0.0426', 'd': '0.3353', 'l': '0.6221'}",2015,La_liga
1569,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '1.06627', 'a': '0.460313'}",2016-01-02 23:30:00,"{'w': '0.5128', 'd': '0.3354', 'l': '0.1518'}",2015,La_liga
1570,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '3.03854', 'a': '1.0569'}",2016-01-03 01:05:00,"{'w': '0.8413', 'd': '0.1142', 'l': '0.0445'}",2015,La_liga
1571,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '0.924233', 'a': '1.31907'}",2016-01-03 15:00:00,"{'w': '0.2416', 'd': '0.2985', 'l': '0.4599'}",2015,La_liga
1572,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '4'}","{'h': '1.53245', 'a': '1.49466'}",2016-01-03 19:00:00,"{'w': '0.3571', 'd': '0.2912', 'l': '0.3517'}",2015,La_liga
1573,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '0.766685', 'a': '2.31991'}",2016-01-03 19:00:00,"{'w': '0.0568', 'd': '0.1544', 'l': '0.7888'}",2015,La_liga
1574,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '2'}","{'h': '1.71133', 'a': '0.517767'}",2016-01-03 21:15:00,"{'w': '0.747', 'd': '0.1855', 'l': '0.0675'}",2015,La_liga
1575,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '1.15796', 'a': '1.55208'}",2016-01-03 21:15:00,"{'w': '0.2122', 'd': '0.3101', 'l': '0.4777'}",2015,La_liga
1576,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '2.45563', 'a': '1.20246'}",2016-01-03 23:30:00,"{'w': '0.6982', 'd': '0.1772', 'l': '0.1246'}",2015,La_liga
1577,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '1.85778', 'a': '2.18421'}",2016-01-04 23:30:00,"{'w': '0.2859', 'd': '0.2537', 'l': '0.4604'}",2015,La_liga
1578,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '4', 'a': '0'}","{'h': '4.72913', 'a': '0.325061'}",2016-01-09 19:00:00,"{'w': '0.9939', 'd': '0.0053', 'l': '0.0008'}",2015,La_liga
1579,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.7013', 'a': '1.25007'}",2016-01-09 21:15:00,"{'w': '0.5022', 'd': '0.2767', 'l': '0.2211'}",2015,La_liga
1580,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '1.28639', 'a': '0.602107'}",2016-01-09 21:15:00,"{'w': '0.5846', 'd': '0.2776', 'l': '0.1378'}",2015,La_liga
1581,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '5', 'a': '0'}","{'h': '3.52924', 'a': '0.989088'}",2016-01-09 23:30:00,"{'w': '0.8877', 'd': '0.0765', 'l': '0.0358'}",2015,La_liga
1582,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '0.954929', 'a': '0.34525'}",2016-01-10 01:05:00,"{'w': '0.5229', 'd': '0.359', 'l': '0.1181'}",2015,La_liga
1583,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '0'}","{'h': '1.53045', 'a': '0.960625'}",2016-01-10 15:00:00,"{'w': '0.5483', 'd': '0.2742', 'l': '0.1775'}",2015,La_liga
1584,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '2.82395', 'a': '0.838597'}",2016-01-10 19:00:00,"{'w': '0.8423', 'd': '0.1147', 'l': '0.043'}",2015,La_liga
1585,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '2.87714', 'a': '0.263626'}",2016-01-10 21:15:00,"{'w': '0.9483', 'd': '0.045', 'l': '0.0067'}",2015,La_liga
1586,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.391723', 'a': '2.18407'}",2016-01-10 21:15:00,"{'w': '0.0208', 'd': '0.109', 'l': '0.8702'}",2015,La_liga
1587,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.213705', 'a': '1.07666'}",2016-01-10 23:30:00,"{'w': '0.0619', 'd': '0.3136', 'l': '0.6245'}",2015,La_liga
1588,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.39715', 'a': '1.00078'}",2016-01-16 19:00:00,"{'w': '0.4675', 'd': '0.2944', 'l': '0.2381'}",2015,La_liga
1589,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '4', 'a': '3'}","{'h': '2.1571', 'a': '1.42901'}",2016-01-16 21:15:00,"{'w': '0.5577', 'd': '0.2383', 'l': '0.204'}",2015,La_liga
1590,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.806178', 'a': '0.839004'}",2016-01-16 23:30:00,"{'w': '0.3156', 'd': '0.3591', 'l': '0.3253'}",2015,La_liga
1591,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '2.75948', 'a': '1.06682'}",2016-01-17 01:05:00,"{'w': '0.7763', 'd': '0.1553', 'l': '0.0684'}",2015,La_liga
1592,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '1.26687', 'a': '1.82333'}",2016-01-17 15:00:00,"{'w': '0.2379', 'd': '0.2579', 'l': '0.5042'}",2015,La_liga
1593,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '5', 'a': '1'}","{'h': '3.1536', 'a': '0.691816'}",2016-01-17 19:00:00,"{'w': '0.8935', 'd': '0.0803', 'l': '0.0262'}",2015,La_liga
1594,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '1'}","{'h': '2.98406', 'a': '1.6525'}",2016-01-17 21:15:00,"{'w': '0.6889', 'd': '0.1718', 'l': '0.1393'}",2015,La_liga
1595,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '0.605793', 'a': '1.73491'}",2016-01-17 21:15:00,"{'w': '0.0894', 'd': '0.2207', 'l': '0.6899'}",2015,La_liga
1596,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '6', 'a': '0'}","{'h': '4.44439', 'a': '0.885303'}",2016-01-17 23:30:00,"{'w': '0.9603', 'd': '0.0298', 'l': '0.0099'}",2015,La_liga
1597,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '5', 'a': '1'}","{'h': '2.01571', 'a': '0.430886'}",2016-01-18 23:30:00,"{'w': '0.8361', 'd': '0.1405', 'l': '0.0234'}",2015,La_liga
1598,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '5', 'a': '1'}","{'h': '4.13679', 'a': '0.83285'}",2016-01-22 23:30:00,"{'w': '0.9722', 'd': '0.0237', 'l': '0.0041'}",2015,La_liga
1599,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.12099', 'a': '2.55037'}",2016-01-23 19:00:00,"{'w': '0.0704', 'd': '0.1559', 'l': '0.7737'}",2015,La_liga
1600,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '1.36067', 'a': '1.50472'}",2016-01-23 21:15:00,"{'w': '0.3169', 'd': '0.286', 'l': '0.3971'}",2015,La_liga
1601,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '2'}","{'h': '2.75252', 'a': '1.57754'}",2016-01-23 23:30:00,"{'w': '0.6533', 'd': '0.1969', 'l': '0.1498'}",2015,La_liga
1602,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '0'}","{'h': '3.20178', 'a': '0.133975'}",2016-01-24 01:05:00,"{'w': '0.9696', 'd': '0.0285', 'l': '0.0019'}",2015,La_liga
1603,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '5', 'a': '2'}","{'h': '1.21738', 'a': '1.67081'}",2016-01-24 15:00:00,"{'w': '0.2185', 'd': '0.2762', 'l': '0.5053'}",2015,La_liga
1604,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '1.57618', 'a': '0.27169'}",2016-01-24 19:00:00,"{'w': '0.7571', 'd': '0.1958', 'l': '0.0471'}",2015,La_liga
1605,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.05958', 'a': '1.30721'}",2016-01-24 21:15:00,"{'w': '0.2567', 'd': '0.338', 'l': '0.4053'}",2015,La_liga
1606,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '0.211024', 'a': '3.34615'}",2016-01-24 23:30:00,"{'w': '0.0022', 'd': '0.0186', 'l': '0.9792'}",2015,La_liga
1607,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '2'}","{'h': '1.48217', 'a': '1.52612'}",2016-01-25 23:30:00,"{'w': '0.3523', 'd': '0.279', 'l': '0.3687'}",2015,La_liga
1608,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '1.19052', 'a': '1.01896'}",2016-01-30 19:00:00,"{'w': '0.3862', 'd': '0.3242', 'l': '0.2896'}",2015,La_liga
1609,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '0.856269', 'a': '1.31996'}",2016-01-30 21:15:00,"{'w': '0.2106', 'd': '0.2965', 'l': '0.4929'}",2015,La_liga
1610,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '1.33205', 'a': '1.59857'}",2016-01-30 21:15:00,"{'w': '0.2776', 'd': '0.2983', 'l': '0.4241'}",2015,La_liga
1611,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '1.95153', 'a': '0.91326'}",2016-01-30 23:30:00,"{'w': '0.657', 'd': '0.2322', 'l': '0.1108'}",2015,La_liga
1612,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '1.08259', 'a': '0.773957'}",2016-01-31 01:05:00,"{'w': '0.42', 'd': '0.337', 'l': '0.243'}",2015,La_liga
1613,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '2.56252', 'a': '0.686912'}",2016-01-31 15:00:00,"{'w': '0.8334', 'd': '0.1179', 'l': '0.0487'}",2015,La_liga
1614,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '0', 'a': '1'}","{'h': '2.04802', 'a': '1.05546'}",2016-01-31 19:00:00,"{'w': '0.6276', 'd': '0.2411', 'l': '0.1313'}",2015,La_liga
1615,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '2.12188', 'a': '0.376974'}",2016-01-31 21:15:00,"{'w': '0.8643', 'd': '0.1085', 'l': '0.0272'}",2015,La_liga
1616,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '6', 'a': '0'}","{'h': '2.76612', 'a': '1.46627'}",2016-01-31 23:30:00,"{'w': '0.7033', 'd': '0.1742', 'l': '0.1225'}",2015,La_liga
1617,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '1.42948', 'a': '1.13142'}",2016-02-01 23:30:00,"{'w': '0.4219', 'd': '0.2975', 'l': '0.2806'}",2015,La_liga
1618,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '0'}","{'h': '2.07318', 'a': '0.524602'}",2016-02-05 23:30:00,"{'w': '0.7962', 'd': '0.1486', 'l': '0.0552'}",2015,La_liga
1619,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '1'}","{'h': '2.57006', 'a': '0.30035'}",2016-02-06 19:00:00,"{'w': '0.9482', 'd': '0.0448', 'l': '0.007'}",2015,La_liga
1620,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '3.09731', 'a': '0.273377'}",2016-02-06 21:15:00,"{'w': '0.9732', 'd': '0.0238', 'l': '0.003'}",2015,La_liga
1621,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.56818', 'a': '0.628815'}",2016-02-06 23:30:00,"{'w': '0.2585', 'd': '0.4218', 'l': '0.3197'}",2015,La_liga
1622,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '0.666281', 'a': '0.227944'}",2016-02-07 01:05:00,"{'w': '0.422', 'd': '0.4665', 'l': '0.1115'}",2015,La_liga
1623,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.802274', 'a': '1.40471'}",2016-02-07 15:00:00,"{'w': '0.1783', 'd': '0.2707', 'l': '0.551'}",2015,La_liga
1624,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.00904', 'a': '1.13142'}",2016-02-07 19:00:00,"{'w': '0.2842', 'd': '0.362', 'l': '0.3538'}",2015,La_liga
1625,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '2.37006', 'a': '0.922926'}",2016-02-07 21:15:00,"{'w': '0.7549', 'd': '0.1785', 'l': '0.0666'}",2015,La_liga
1626,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.751196', 'a': '1.67636'}",2016-02-07 23:30:00,"{'w': '0.1382', 'd': '0.2381', 'l': '0.6237'}",2015,La_liga
1627,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '5'}","{'h': '0.208008', 'a': '2.0285'}",2016-02-08 23:30:00,"{'w': '0.0204', 'd': '0.1212', 'l': '0.8584'}",2015,La_liga
1628,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '2.38598', 'a': '1.73162'}",2016-02-12 23:30:00,"{'w': '0.5515', 'd': '0.224', 'l': '0.2245'}",2015,La_liga
1629,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '4', 'a': '2'}","{'h': '2.09005', 'a': '1.50136'}",2016-02-13 19:00:00,"{'w': '0.5185', 'd': '0.2314', 'l': '0.2501'}",2015,La_liga
1630,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.760756', 'a': '0.671008'}",2016-02-13 21:15:00,"{'w': '0.3257', 'd': '0.3878', 'l': '0.2865'}",2015,La_liga
1631,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '2.0361', 'a': '3.41105'}",2016-02-13 23:30:00,"{'w': '0.121', 'd': '0.1634', 'l': '0.7156'}",2015,La_liga
1632,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '2'}","{'h': '3.22944', 'a': '0.598716'}",2016-02-14 01:05:00,"{'w': '0.9274', 'd': '0.0605', 'l': '0.0121'}",2015,La_liga
1633,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '0'}","{'h': '2.55267', 'a': '1.47828'}",2016-02-14 15:00:00,"{'w': '0.655', 'd': '0.2027', 'l': '0.1423'}",2015,La_liga
1634,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '1.12123', 'a': '0.430522'}",2016-02-14 19:00:00,"{'w': '0.5825', 'd': '0.3012', 'l': '0.1163'}",2015,La_liga
1635,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.312685', 'a': '0.711788'}",2016-02-14 21:15:00,"{'w': '0.1241', 'd': '0.4173', 'l': '0.4586'}",2015,La_liga
1636,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '0'}","{'h': '4.3639', 'a': '0.78103'}",2016-02-14 21:15:00,"{'w': '0.9748', 'd': '0.0205', 'l': '0.0047'}",2015,La_liga
1637,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '6', 'a': '1'}","{'h': '5.54249', 'a': '1.49242'}",2016-02-14 23:30:00,"{'w': '0.9806', 'd': '0.0147', 'l': '0.0047'}",2015,La_liga
1638,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '3'}","{'h': '0.87373', 'a': '2.41243'}",2016-02-17 21:30:00,"{'w': '0.051', 'd': '0.1756', 'l': '0.7734'}",2015,La_liga
1639,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '0'}","{'h': '2.29436', 'a': '1.46167'}",2016-02-19 23:30:00,"{'w': '0.5894', 'd': '0.226', 'l': '0.1846'}",2015,La_liga
1640,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.08938', 'a': '3.29704'}",2016-02-20 19:00:00,"{'w': '0.0455', 'd': '0.0905', 'l': '0.864'}",2015,La_liga
1641,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '0'}","{'h': '3.34615', 'a': '0.995453'}",2016-02-20 21:15:00,"{'w': '0.8696', 'd': '0.0878', 'l': '0.0426'}",2015,La_liga
1642,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '1', 'a': '1'}","{'h': '0.953419', 'a': '0.408199'}",2016-02-20 23:30:00,"{'w': '0.4777', 'd': '0.3682', 'l': '0.1541'}",2015,La_liga
1643,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '2'}","{'h': '2.5831', 'a': '1.4201'}",2016-02-21 01:05:00,"{'w': '0.6756', 'd': '0.207', 'l': '0.1174'}",2015,La_liga
1644,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '2'}","{'h': '1.66155', 'a': '3.37315'}",2016-02-21 15:00:00,"{'w': '0.0805', 'd': '0.1414', 'l': '0.7781'}",2015,La_liga
1645,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.68623', 'a': '1.76313'}",2016-02-21 19:00:00,"{'w': '0.3449', 'd': '0.2672', 'l': '0.3879'}",2015,La_liga
1646,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.512824', 'a': '0.900436'}",2016-02-21 21:15:00,"{'w': '0.1775', 'd': '0.3618', 'l': '0.4607'}",2015,La_liga
1647,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '2.00307', 'a': '1.71536'}",2016-02-21 21:15:00,"{'w': '0.4372', 'd': '0.2759', 'l': '0.2869'}",2015,La_liga
1648,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.769511', 'a': '0.663896'}",2016-02-21 23:30:00,"{'w': '0.3345', 'd': '0.3933', 'l': '0.2722'}",2015,La_liga
1649,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '0', 'a': '1'}","{'h': '0.295947', 'a': '0.651178'}",2016-02-26 23:30:00,"{'w': '0.1386', 'd': '0.4536', 'l': '0.4078'}",2015,La_liga
1650,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.984203', 'a': '0.695343'}",2016-02-27 19:00:00,"{'w': '0.4089', 'd': '0.3465', 'l': '0.2446'}",2015,La_liga
