team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Borussia Dortmund,129,2025,Bundesliga,h,1.24747,0.975457,1.24747,0.975457,"{'att': 258, 'def': 19}","{'att': 285, 'def': 19}",11,2,1,0,1.5438,w,2025-09-21 17:30:00,1,0,0,3,0.27201300000000006
Borussia Dortmund,129,2025,Bundesliga,a,1.75519,0.525149,1.75519,0.525149,"{'att': 167, 'def': 19}","{'att': 203, 'def': 25}",8,1,2,0,2.426,w,2025-09-27 13:30:00,1,0,0,3,1.230041
Borussia Dortmund,129,2025,Bundesliga,h,0.668613,1.14077,0.668613,1.14077,"{'att': 334, 'def': 27}","{'att': 287, 'def': 23}",9,9,1,1,0.9081,d,2025-10-04 13:30:00,0,1,0,1,-0.47215700000000005
Borussia Dortmund,129,2025,Bundesliga,a,1.41011,2.81994,1.41011,2.81994,"{'att': 380, 'def': 30}","{'att': 176, 'def': 21}",5,8,1,2,0.43889999999999996,l,2025-10-18 16:30:00,0,0,1,0,-1.40983
Borussia Dortmund,129,2025,Bundesliga,h,2.09125,0.70563,2.09125,0.70563,"{'att': 166, 'def': 20}","{'att': 321, 'def': 9}",17,1,1,0,2.3486000000000002,w,2025-10-25 16:30:00,1,0,0,3,1.38562
Borussia Dortmund,129,2025,Bundesliga,a,0.588196,0.969501,0.588196,0.969501,"{'att': 222, 'def': 23}","{'att': 251, 'def': 29}",6,3,1,0,0.9021,w,2025-10-31 19:30:00,1,0,0,3,-0.3813049999999999
Borussia Dortmund,129,2025,Bundesliga,a,1.42582,0.419878,1.42582,0.419878,"{'att': 245, 'def': 29}","{'att': 265, 'def': 18}",9,3,1,1,2.2237,d,2025-11-08 14:30:00,0,1,0,1,1.0059420000000001
Borussia Dortmund,129,2025,Bundesliga,h,3.15124,1.80942,2.39346,1.80942,"{'att': 288, 'def': 22}","{'att': 233, 'def': 22}",11,6,3,3,2.3177,d,2025-11-22 14:30:00,0,1,0,1,0.5840400000000001
Borussia Dortmund,129,2025,Bundesliga,a,1.1562,1.08287,1.1562,1.08287,"{'att': 392, 'def': 21}","{'att': 193, 'def': 9}",3,6,2,1,1.4054000000000002,w,2025-11-29 17:30:00,1,0,0,3,0.0733299999999999
Borussia Dortmund,129,2025,Bundesliga,h,1.10147,1.42364,1.10147,1.42364,"{'att': 324, 'def': 19}","{'att': 177, 'def': 21}",7,4,2,0,1.0451,w,2025-12-07 16:30:00,1,0,0,3,-0.32217000000000007
Borussia Dortmund,129,2025,Bundesliga,a,1.47427,1.10621,1.47427,1.10621,"{'att': 256, 'def': 10}","{'att': 206, 'def': 22}",5,8,1,1,1.7021000000000002,d,2025-12-14 14:30:00,0,1,0,1,0.36806000000000005
Borussia Dortmund,129,2025,Bundesliga,h,1.65394,0.221237,1.65394,0.221237,"{'att': 271, 'def': 26}","{'att': 315, 'def': 27}",13,11,2,0,2.5568,w,2025-12-19 19:30:00,1,0,0,3,1.432703
Borussia Dortmund,129,2025,Bundesliga,a,2.29827,1.66426,2.29827,0.906488,"{'att': 203, 'def': 17}","{'att': 278, 'def': 22}",9,6,3,3,1.8263999999999998,d,2026-01-09 19:30:00,0,1,0,1,1.391782
Borussia Dortmund,129,2025,Bundesliga,h,2.31769,0.39948,2.31769,0.39948,"{'att': 379, 'def': 30}","{'att': 275, 'def': 18}",9,1,3,0,2.6883,w,2026-01-13 19:30:00,1,0,0,3,1.9182099999999997
Borussia Dortmund,129,2025,Bundesliga,h,2.5477,0.532613,1.78993,0.532613,"{'att': 189, 'def': 19}","{'att': 392, 'def': 16}",6,4,3,2,2.7103,w,2026-01-17 14:30:00,1,0,0,3,1.257317
Borussia Dortmund,129,2025,Bundesliga,a,2.27286,0.989732,1.51508,0.989732,"{'att': 203, 'def': 16}","{'att': 153, 'def': 22}",6,2,3,0,2.3277,w,2026-01-24 17:30:00,1,0,0,3,0.525348
Borussia Dortmund,129,2025,Bundesliga,h,4.13897,3.04324,2.62341,3.04324,"{'att': 111, 'def': 21}","{'att': 230, 'def': 17}",21,6,3,2,2.0357,w,2026-02-01 16:30:00,1,0,0,3,-0.41983000000000015
Borussia Dortmund,129,2025,Bundesliga,a,1.70601,2.02751,1.70601,2.02751,"{'att': 149, 'def': 18}","{'att': 275, 'def': 25}",16,8,2,1,1.1421999999999999,w,2026-02-07 14:30:00,1,0,0,3,-0.3214999999999999
Borussia Dortmund,129,2025,Bundesliga,h,1.81026,1.67199,1.81026,1.67199,"{'att': 270, 'def': 18}","{'att': 325, 'def': 14}",5,2,4,0,1.4161000000000001,w,2026-02-13 19:30:00,1,0,0,3,0.1382699999999999
Borussia Dortmund,129,2025,Bundesliga,a,1.35347,3.50934,1.35347,3.50934,"{'att': 299, 'def': 23}","{'att': 200, 'def': 17}",10,14,2,2,0.275,d,2026-02-21 17:30:00,0,1,0,1,-2.15587
Borussia Dortmund,129,2025,Bundesliga,h,1.39761,1.89016,1.39761,1.13239,"{'att': 330, 'def': 29}","{'att': 123, 'def': 25}",9,9,2,3,0.978,l,2026-02-28 17:30:00,0,0,1,0,0.26522
Borussia Dortmund,129,2025,Bundesliga,a,1.9574,0.96405,1.9574,0.96405,"{'att': 194, 'def': 21}","{'att': 322, 'def': 18}",12,3,2,1,2.1174999999999997,w,2026-03-07 17:30:00,1,0,0,3,0.9933500000000001
Borussia Dortmund,129,2025,Bundesliga,h,2.49053,0.755745,2.49053,0.755745,"{'att': 236, 'def': 24}","{'att': 348, 'def': 14}",13,5,2,0,2.5536,w,2026-03-14 14:30:00,1,0,0,3,1.734785
Borussia Dortmund,129,2025,Bundesliga,h,6.10187,1.23049,3.82854,1.23049,"{'att': 152, 'def': 25}","{'att': 213, 'def': 10}",13,3,3,2,2.9829999999999997,w,2026-03-21 17:30:00,1,0,0,3,2.5980499999999997
Borussia Dortmund,129,2025,Bundesliga,a,0.76449,0.553248,0.76449,0.553248,"{'att': 317, 'def': 17}","{'att': 168, 'def': 23}",2,7,2,0,1.5758999999999999,w,2026-04-04 16:30:00,1,0,0,3,0.21124200000000004
Borussia Dortmund,129,2025,Bundesliga,h,1.01423,0.728586,1.01423,0.728586,"{'att': 335, 'def': 15}","{'att': 285, 'def': 13}",16,6,0,1,1.5653,l,2026-04-11 13:30:00,0,0,1,0,0.285644
Borussia Dortmund,129,2025,Bundesliga,a,1.28292,2.22458,1.28292,0.709032,"{'att': 228, 'def': 16}","{'att': 214, 'def': 17}",7,8,1,2,0.6111,l,2026-04-18 13:30:00,0,0,1,0,0.5738880000000001
Borussia Dortmund,129,2025,Bundesliga,h,3.09306,0.496971,3.09306,0.496971,"{'att': 231, 'def': 29}","{'att': 282, 'def': 25}",13,3,4,0,2.8345000000000002,w,2026-04-26 15:30:00,1,0,0,3,2.596089
Borussia Dortmund,129,2025,Bundesliga,a,0.4281,2.68245,0.4281,2.68245,"{'att': 336, 'def': 31}","{'att': 299, 'def': 30}",5,9,0,1,0.1501,l,2026-05-03 15:30:00,0,0,1,0,-2.2543499999999996
Borussia Dortmund,129,2025,Bundesliga,h,2.94988,0.942523,2.94988,0.942523,"{'att': 310, 'def': 32}","{'att': 328, 'def': 20}",12,4,3,2,2.6484,w,2026-05-08 18:30:00,1,0,0,3,2.007357
Borussia M.Gladbach,130,2025,Bundesliga,h,1.01717,0.285593,1.01717,0.285593,"{'att': 216, 'def': 24}","{'att': 317, 'def': 19}",6,4,0,0,2.0181,d,2025-08-24 15:30:00,0,1,0,1,0.7315769999999999
Borussia M.Gladbach,130,2025,Bundesliga,a,1.60717,0.925105,1.60717,0.925105,"{'att': 296, 'def': 23}","{'att': 255, 'def': 16}",8,5,0,1,1.8910999999999998,l,2025-08-30 13:30:00,0,0,1,0,0.682065
Borussia M.Gladbach,130,2025,Bundesliga,h,1.58932,2.24671,1.58932,1.48893,"{'att': 256, 'def': 32}","{'att': 287, 'def': 16}",16,7,0,4,0.9088,l,2025-09-14 15:30:00,0,0,1,0,0.10038999999999998
Borussia M.Gladbach,130,2025,Bundesliga,a,1.29876,1.9461,1.29876,1.9461,"{'att': 395, 'def': 27}","{'att': 258, 'def': 23}",8,9,1,1,0.8845,d,2025-09-21 15:30:00,0,1,0,1,-0.64734
Borussia M.Gladbach,130,2025,Bundesliga,h,2.12935,3.78879,2.12935,3.78879,"{'att': 352, 'def': 18}","{'att': 231, 'def': 21}",6,11,4,6,0.49770000000000003,l,2025-09-27 16:30:00,0,0,1,0,-1.65944
Borussia M.Gladbach,130,2025,Bundesliga,h,0.471184,0.689073,0.471184,0.689073,"{'att': 266, 'def': 17}","{'att': 290, 'def': 19}",6,3,0,0,1.0842,d,2025-10-05 17:30:00,0,1,0,1,-0.21788900000000005
Borussia M.Gladbach,130,2025,Bundesliga,a,0.628848,1.53032,0.628848,1.53032,"{'att': 115, 'def': 17}","{'att': 303, 'def': 28}",9,8,1,3,0.6718999999999999,l,2025-10-17 18:30:00,0,0,1,0,-0.9014719999999999
Borussia M.Gladbach,130,2025,Bundesliga,h,0.757777,2.65026,0.0,2.65026,"{'att': 283, 'def': 10}","{'att': 95, 'def': 14}",1,23,0,3,0.2279,l,2025-10-25 13:30:00,0,0,1,0,-2.65026
Borussia M.Gladbach,130,2025,Bundesliga,a,3.6262,0.804394,3.6262,0.804394,"{'att': 324, 'def': 14}","{'att': 349, 'def': 22}",6,6,4,0,2.8438,w,2025-11-01 14:30:00,1,0,0,3,2.8218059999999996
Borussia M.Gladbach,130,2025,Bundesliga,h,2.46206,2.15818,0.946505,1.4004,"{'att': 361, 'def': 14}","{'att': 216, 'def': 22}",11,9,3,1,1.6148,w,2025-11-08 17:30:00,1,0,0,3,-0.45389500000000005
Borussia M.Gladbach,130,2025,Bundesliga,a,2.79666,0.363207,2.03889,0.363207,"{'att': 324, 'def': 20}","{'att': 327, 'def': 15}",17,4,3,0,2.8589,w,2025-11-22 14:30:00,1,0,0,3,1.6756829999999998
Borussia M.Gladbach,130,2025,Bundesliga,h,0.388883,1.09232,0.388883,1.09232,"{'att': 348, 'def': 12}","{'att': 235, 'def': 21}",4,8,0,0,0.7044,d,2025-11-28 19:30:00,0,1,0,1,-0.703437
Borussia M.Gladbach,130,2025,Bundesliga,a,1.90297,1.09331,1.90297,1.09331,"{'att': 310, 'def': 16}","{'att': 221, 'def': 26}",5,10,1,0,1.9900999999999998,w,2025-12-05 19:30:00,1,0,0,3,0.80966
Borussia M.Gladbach,130,2025,Bundesliga,h,0.620418,2.72142,0.620418,2.72142,"{'att': 277, 'def': 15}","{'att': 333, 'def': 26}",6,3,1,3,0.1996,l,2025-12-13 14:30:00,0,0,1,0,-2.1010020000000003
Borussia M.Gladbach,130,2025,Bundesliga,a,0.221237,1.65394,0.221237,1.65394,"{'att': 315, 'def': 27}","{'att': 271, 'def': 26}",11,13,0,2,0.2744,l,2025-12-19 19:30:00,0,0,1,0,-1.432703
Borussia M.Gladbach,130,2025,Bundesliga,h,3.57201,1.57502,2.81424,1.57502,"{'att': 274, 'def': 24}","{'att': 377, 'def': 36}",12,4,4,0,2.6052999999999997,w,2026-01-11 14:30:00,1,0,0,3,1.2392199999999998
Borussia M.Gladbach,130,2025,Bundesliga,a,0.83294,4.3777,0.83294,3.61992,"{'att': 392, 'def': 19}","{'att': 189, 'def': 26}",3,14,1,5,0.05499999999999999,l,2026-01-14 19:30:00,0,0,1,0,-2.78698
Borussia M.Gladbach,130,2025,Bundesliga,a,0.576522,1.26205,0.576522,1.26205,"{'att': 338, 'def': 24}","{'att': 244, 'def': 22}",3,11,0,0,0.7768999999999999,d,2026-01-17 14:30:00,0,1,0,1,-0.6855279999999999
Borussia M.Gladbach,130,2025,Bundesliga,h,1.22197,2.72682,0.464191,2.72682,"{'att': 266, 'def': 16}","{'att': 274, 'def': 26}",3,11,0,3,0.4347000000000001,l,2026-01-25 14:30:00,0,0,1,0,-2.262629
Borussia M.Gladbach,130,2025,Bundesliga,a,1.25715,0.991152,1.25715,0.991152,"{'att': 323, 'def': 21}","{'att': 161, 'def': 28}",3,16,1,1,1.6246,d,2026-01-31 14:30:00,0,1,0,1,0.26599799999999996
Borussia M.Gladbach,130,2025,Bundesliga,h,0.783478,0.741257,0.783478,0.741257,"{'att': 434, 'def': 17}","{'att': 299, 'def': 22}",6,7,1,1,1.3769999999999998,d,2026-02-07 17:30:00,0,1,0,1,0.04222099999999995
Borussia M.Gladbach,130,2025,Bundesliga,a,1.03155,1.98736,1.03155,1.98736,"{'att': 267, 'def': 24}","{'att': 281, 'def': 25}",9,4,0,3,0.707,l,2026-02-14 14:30:00,0,0,1,0,-0.95581
Borussia M.Gladbach,130,2025,Bundesliga,a,1.02855,1.29234,1.02855,1.29234,"{'att': 150, 'def': 15}","{'att': 305, 'def': 23}",4,4,1,2,1.1014,l,2026-02-22 14:30:00,0,0,1,0,-0.26378999999999997
Borussia M.Gladbach,130,2025,Bundesliga,h,2.56014,0.137598,1.80237,0.137598,"{'att': 175, 'def': 14}","{'att': 242, 'def': 25}",10,4,1,0,2.8978,w,2026-02-28 14:30:00,1,0,0,3,1.6647720000000001
Borussia M.Gladbach,130,2025,Bundesliga,a,1.21993,3.11976,1.21993,2.36198,"{'att': 354, 'def': 11}","{'att': 216, 'def': 24}",1,12,1,4,0.2884,l,2026-03-06 19:30:00,0,0,1,0,-1.14205
Borussia M.Gladbach,130,2025,Bundesliga,h,1.08342,0.628713,1.08342,0.628713,"{'att': 301, 'def': 13}","{'att': 263, 'def': 18}",3,7,2,0,1.7550999999999999,w,2026-03-13 19:30:00,1,0,0,3,0.4547070000000001
Borussia M.Gladbach,130,2025,Bundesliga,a,1.08153,1.29293,1.08153,1.29293,"{'att': 214, 'def': 15}","{'att': 242, 'def': 24}",6,7,3,3,1.1536,d,2026-03-21 14:30:00,0,1,0,1,-0.2113999999999998
Borussia M.Gladbach,130,2025,Bundesliga,h,1.09174,0.883368,1.09174,0.883368,"{'att': 325, 'def': 24}","{'att': 333, 'def': 25}",6,4,2,2,1.552,d,2026-04-04 13:30:00,0,1,0,1,0.2083719999999999
Borussia M.Gladbach,130,2025,Bundesliga,a,1.66258,2.56843,1.66258,2.56843,"{'att': 223, 'def': 11}","{'att': 252, 'def': 23}",7,20,0,1,0.8078,l,2026-04-11 13:30:00,0,0,1,0,-0.9058500000000003
Borussia M.Gladbach,130,2025,Bundesliga,h,1.11134,2.46195,1.11134,1.70418,"{'att': 264, 'def': 17}","{'att': 239, 'def': 19}",5,11,1,1,0.4989,d,2026-04-19 17:30:00,0,1,0,1,-0.59284
Borussia M.Gladbach,130,2025,Bundesliga,a,0.473153,1.61116,0.473153,1.61116,"{'att': 195, 'def': 16}","{'att': 325, 'def': 21}",8,8,0,0,0.4961,d,2026-04-25 13:30:00,0,1,0,1,-1.138007
Borussia M.Gladbach,130,2025,Bundesliga,h,2.68245,0.4281,2.68245,0.4281,"{'att': 299, 'def': 30}","{'att': 336, 'def': 31}",9,5,1,0,2.7703,w,2026-05-03 15:30:00,1,0,0,3,2.2543499999999996
Borussia M.Gladbach,130,2025,Bundesliga,a,1.05493,2.80244,1.05493,2.80244,"{'att': 163, 'def': 21}","{'att': 338, 'def': 20}",9,8,1,3,0.3405,l,2026-05-09 13:30:00,0,0,1,0,-1.74751
Wolfsburg,131,2025,Bundesliga,a,2.57718,0.783156,1.8194,0.783156,"{'att': 233, 'def': 20}","{'att': 240, 'def': 14}",5,0,3,1,2.656,w,2025-08-23 13:30:00,1,0,0,3,1.036244
Wolfsburg,131,2025,Bundesliga,h,0.616661,1.81482,0.616661,1.05704,"{'att': 210, 'def': 14}","{'att': 170, 'def': 37}",1,13,1,1,0.43989999999999996,d,2025-08-31 13:30:00,0,1,0,1,-0.44037899999999996
Wolfsburg,131,2025,Bundesliga,h,1.79835,1.72631,1.79835,1.72631,"{'att': 182, 'def': 16}","{'att': 260, 'def': 18}",3,5,3,3,1.3908,d,2025-09-13 13:30:00,0,1,0,1,0.07203999999999988
Wolfsburg,131,2025,Bundesliga,a,0.975457,1.24747,0.975457,1.24747,"{'att': 285, 'def': 19}","{'att': 258, 'def': 19}",2,11,0,1,1.1157000000000001,l,2025-09-21 17:30:00,0,0,1,0,-0.27201300000000006
Wolfsburg,131,2025,Bundesliga,h,2.59654,2.61107,2.59654,1.85329,"{'att': 245, 'def': 17}","{'att': 302, 'def': 24}",9,13,0,1,1.4057,l,2025-09-27 13:30:00,0,0,1,0,0.74325
Wolfsburg,131,2025,Bundesliga,a,1.22584,1.75326,1.22584,1.75326,"{'att': 182, 'def': 15}","{'att': 252, 'def': 20}",9,3,1,3,0.9862000000000001,l,2025-10-04 13:30:00,0,0,1,0,-0.52742
Wolfsburg,131,2025,Bundesliga,h,0.392885,2.39474,0.392885,2.39474,"{'att': 297, 'def': 18}","{'att': 232, 'def': 16}",5,11,0,3,0.1993,l,2025-10-18 13:30:00,0,0,1,0,-2.001855
Wolfsburg,131,2025,Bundesliga,a,0.695528,2.40547,0.695528,1.57532,"{'att': 312, 'def': 24}","{'att': 191, 'def': 18}",5,8,1,0,0.2454,w,2025-10-25 13:30:00,1,0,0,3,-0.879792
Wolfsburg,131,2025,Bundesliga,h,1.40117,1.74291,1.40117,1.74291,"{'att': 266, 'def': 19}","{'att': 223, 'def': 25}",2,6,2,3,1.1058999999999999,l,2025-11-02 16:30:00,0,0,1,0,-0.34173999999999993
Wolfsburg,131,2025,Bundesliga,a,0.676326,1.69456,0.676326,1.69456,"{'att': 250, 'def': 16}","{'att': 217, 'def': 20}",5,8,1,2,0.6103000000000001,l,2025-11-07 19:30:00,0,0,1,0,-1.018234
Wolfsburg,131,2025,Bundesliga,h,2.07979,1.58644,2.07979,1.58644,"{'att': 473, 'def': 32}","{'att': 226, 'def': 16}",6,10,1,3,1.7184000000000001,l,2025-11-22 14:30:00,0,0,1,0,0.49334999999999996
Wolfsburg,131,2025,Bundesliga,a,1.60645,1.66051,1.60645,0.902737,"{'att': 264, 'def': 15}","{'att': 228, 'def': 15}",5,14,1,1,1.2986,d,2025-11-30 16:30:00,0,1,0,1,0.7037129999999999
Wolfsburg,131,2025,Bundesliga,h,0.929936,2.01932,0.929936,1.26154,"{'att': 236, 'def': 17}","{'att': 227, 'def': 18}",2,11,3,1,0.5437000000000001,w,2025-12-06 14:30:00,1,0,0,3,-0.3316040000000001
Wolfsburg,131,2025,Bundesliga,a,2.72142,0.620418,2.72142,0.620418,"{'att': 333, 'def': 26}","{'att': 277, 'def': 15}",3,6,3,1,2.7025,w,2025-12-13 14:30:00,1,0,0,3,2.1010020000000003
Wolfsburg,131,2025,Bundesliga,h,1.30583,2.65964,1.30583,1.90186,"{'att': 213, 'def': 19}","{'att': 296, 'def': 15}",7,7,3,4,0.4559,l,2025-12-20 14:30:00,0,0,1,0,-0.5960300000000001
Wolfsburg,131,2025,Bundesliga,a,1.08515,3.54931,1.08515,3.54931,"{'att': 427, 'def': 23}","{'att': 200, 'def': 18}",3,11,1,8,0.1762,l,2026-01-11 16:30:00,0,0,1,0,-2.46416
Wolfsburg,131,2025,Bundesliga,h,1.78032,1.21171,0.946931,1.21171,"{'att': 238, 'def': 22}","{'att': 377, 'def': 7}",7,3,2,1,1.8627000000000002,w,2026-01-14 17:30:00,1,0,0,3,-0.2647790000000001
Wolfsburg,131,2025,Bundesliga,h,1.07653,0.991172,1.07653,0.991172,"{'att': 123, 'def': 18}","{'att': 379, 'def': 16}",13,5,1,1,1.4056,d,2026-01-17 14:30:00,0,1,0,1,0.08535799999999993
Wolfsburg,131,2025,Bundesliga,a,1.09338,4.34199,1.09338,2.82644,"{'att': 224, 'def': 16}","{'att': 156, 'def': 18}",0,4,1,3,0.0503,l,2026-01-24 14:30:00,0,0,1,0,-1.7330599999999998
Wolfsburg,131,2025,Bundesliga,a,1.34631,1.43559,1.34631,1.43559,"{'att': 138, 'def': 30}","{'att': 264, 'def': 19}",1,7,0,1,1.2832,l,2026-01-30 19:30:00,0,0,1,0,-0.08928000000000003
Wolfsburg,131,2025,Bundesliga,h,2.02751,1.70601,2.02751,1.70601,"{'att': 275, 'def': 25}","{'att': 149, 'def': 18}",8,16,1,2,1.6153,l,2026-02-07 14:30:00,0,0,1,0,0.3214999999999999
Wolfsburg,131,2025,Bundesliga,a,0.687761,2.51087,0.687761,2.51087,"{'att': 341, 'def': 19}","{'att': 190, 'def': 16}",5,17,2,2,0.30479999999999996,d,2026-02-15 16:30:00,0,1,0,1,-1.823109
Wolfsburg,131,2025,Bundesliga,h,2.17584,1.56427,2.17584,0.806493,"{'att': 217, 'def': 19}","{'att': 312, 'def': 22}",6,8,2,3,1.8725,l,2026-02-21 14:30:00,0,0,1,0,1.3693469999999999
Wolfsburg,131,2025,Bundesliga,a,0.865739,2.95189,0.865739,2.95189,"{'att': 370, 'def': 30}","{'att': 195, 'def': 9}",5,14,0,4,0.2788,l,2026-03-01 14:30:00,0,0,1,0,-2.086151
Wolfsburg,131,2025,Bundesliga,h,2.46612,1.80445,1.70835,0.288899,"{'att': 199, 'def': 21}","{'att': 185, 'def': 10}",5,2,1,2,1.8760999999999999,l,2026-03-07 14:30:00,0,0,1,0,1.419451
Wolfsburg,131,2025,Bundesliga,a,0.221431,2.23813,0.221431,2.23813,"{'att': 308, 'def': 14}","{'att': 116, 'def': 19}",2,7,1,1,0.11549999999999999,d,2026-03-14 14:30:00,0,1,0,1,-2.016699
Wolfsburg,131,2025,Bundesliga,h,1.05686,0.414924,1.05686,0.414924,"{'att': 228, 'def': 32}","{'att': 280, 'def': 9}",12,3,0,1,1.9457000000000002,l,2026-03-21 14:30:00,0,0,1,0,0.6419359999999998
Wolfsburg,131,2025,Bundesliga,a,2.54712,4.59518,1.78934,3.07963,"{'att': 264, 'def': 12}","{'att': 147, 'def': 15}",7,15,3,6,0.36429999999999996,l,2026-04-04 13:30:00,0,0,1,0,-1.29029
Wolfsburg,131,2025,Bundesliga,h,2.26232,1.38694,2.26232,1.38694,"{'att': 240, 'def': 19}","{'att': 228, 'def': 16}",4,6,1,2,1.9873000000000003,l,2026-04-11 13:30:00,0,0,1,0,0.8753799999999998
Wolfsburg,131,2025,Bundesliga,a,0.23493,2.38881,0.23493,2.38881,"{'att': 227, 'def': 20}","{'att': 214, 'def': 24}",1,14,2,1,0.1505,w,2026-04-18 13:30:00,1,0,0,3,-2.15388
Wolfsburg,131,2025,Bundesliga,h,1.61116,0.473153,1.61116,0.473153,"{'att': 325, 'def': 21}","{'att': 195, 'def': 16}",8,8,0,0,2.2736000000000005,d,2026-04-25 13:30:00,0,1,0,1,1.138007
Wolfsburg,131,2025,Bundesliga,a,1.11086,0.947988,1.11086,0.947988,"{'att': 314, 'def': 29}","{'att': 126, 'def': 10}",2,5,1,1,1.4487999999999999,d,2026-05-03 17:30:00,0,1,0,1,0.1628719999999999
Wolfsburg,131,2025,Bundesliga,h,3.26878,1.9054,3.26878,1.14762,"{'att': 326, 'def': 15}","{'att': 171, 'def': 21}",10,25,0,1,2.2526,l,2026-05-09 16:30:00,0,0,1,0,2.1211599999999997
Eintracht Frankfurt,132,2025,Bundesliga,h,3.10684,0.587822,3.10684,0.587822,"{'att': 264, 'def': 30}","{'att': 252, 'def': 14}",8,8,4,1,2.8483,w,2025-08-23 13:30:00,1,0,0,3,2.519018
Eintracht Frankfurt,132,2025,Bundesliga,a,1.82087,1.28178,1.82087,1.28178,"{'att': 271, 'def': 14}","{'att': 188, 'def': 29}",5,5,3,1,1.8405,w,2025-08-30 13:30:00,1,0,0,3,0.5390900000000001
Eintracht Frankfurt,132,2025,Bundesliga,a,0.791863,2.31465,0.791863,1.55687,"{'att': 178, 'def': 18}","{'att': 243, 'def': 23}",2,3,1,3,0.3799,l,2025-09-12 18:30:00,0,0,1,0,-0.765007
Eintracht Frankfurt,132,2025,Bundesliga,h,1.75582,2.23419,0.998044,2.23419,"{'att': 85, 'def': 16}","{'att': 386, 'def': 14}",15,5,3,4,1.0318,l,2025-09-21 13:30:00,0,0,1,0,-1.2361459999999997
Eintracht Frankfurt,132,2025,Bundesliga,a,3.78879,2.12935,3.78879,2.12935,"{'att': 231, 'def': 21}","{'att': 352, 'def': 18}",11,6,6,4,2.3541,w,2025-09-27 16:30:00,1,0,0,3,1.65944
Eintracht Frankfurt,132,2025,Bundesliga,h,0.560138,2.2301,0.560138,2.2301,"{'att': 419, 'def': 22}","{'att': 293, 'def': 20}",3,7,0,3,0.27680000000000005,l,2025-10-04 16:30:00,0,0,1,0,-1.6699620000000002
Eintracht Frankfurt,132,2025,Bundesliga,a,0.772638,1.12896,0.772638,1.12896,"{'att': 263, 'def': 37}","{'att': 251, 'def': 18}",4,7,2,2,1.0356,d,2025-10-19 13:30:00,0,1,0,1,-0.3563219999999999
Eintracht Frankfurt,132,2025,Bundesliga,h,2.42632,0.519973,2.42632,0.519973,"{'att': 274, 'def': 16}","{'att': 393, 'def': 15}",9,4,2,0,2.7251000000000003,w,2025-10-25 13:30:00,1,0,0,3,1.906347
Eintracht Frankfurt,132,2025,Bundesliga,a,1.22406,0.831882,1.22406,0.831882,"{'att': 134, 'def': 19}","{'att': 378, 'def': 18}",12,2,1,1,1.6469,d,2025-11-01 14:30:00,0,1,0,1,0.3921779999999999
Eintracht Frankfurt,132,2025,Bundesliga,h,1.77854,0.121469,1.77854,0.121469,"{'att': 152, 'def': 14}","{'att': 268, 'def': 28}",5,3,1,0,2.669,w,2025-11-09 18:30:00,1,0,0,3,1.657071
Eintracht Frankfurt,132,2025,Bundesliga,a,2.44506,1.38923,2.44506,1.38923,"{'att': 303, 'def': 15}","{'att': 386, 'def': 24}",6,6,4,3,2.1349,w,2025-11-22 17:30:00,1,0,0,3,1.0558299999999998
Eintracht Frankfurt,132,2025,Bundesliga,h,1.66051,1.60645,0.902737,1.60645,"{'att': 228, 'def': 15}","{'att': 264, 'def': 15}",14,5,1,1,1.424,d,2025-11-30 16:30:00,0,1,0,1,-0.7037129999999999
Eintracht Frankfurt,132,2025,Bundesliga,a,0.473289,3.64182,0.473289,2.88405,"{'att': 277, 'def': 35}","{'att': 275, 'def': 20}",7,7,0,6,0.0298,l,2025-12-06 17:30:00,0,0,1,0,-2.410761
Eintracht Frankfurt,132,2025,Bundesliga,h,1.52024,0.655733,1.52024,0.655733,"{'att': 257, 'def': 28}","{'att': 292, 'def': 11}",4,8,1,0,2.0864,w,2025-12-13 14:30:00,1,0,0,3,0.864507
Eintracht Frankfurt,132,2025,Bundesliga,a,1.09137,1.09769,1.09137,1.09769,"{'att': 236, 'def': 24}","{'att': 312, 'def': 23}",8,5,1,1,1.294,d,2025-12-20 14:30:00,0,1,0,1,-0.006320000000000103
Eintracht Frankfurt,132,2025,Bundesliga,h,1.66426,2.29827,0.906488,2.29827,"{'att': 278, 'def': 22}","{'att': 203, 'def': 17}",6,9,3,3,0.9414,d,2026-01-09 19:30:00,0,1,0,1,-1.391782
Eintracht Frankfurt,132,2025,Bundesliga,a,0.896468,3.54461,0.896468,3.54461,"{'att': 265, 'def': 28}","{'att': 186, 'def': 19}",1,11,2,3,0.1548,l,2026-01-13 17:30:00,0,0,1,0,-2.648142
Eintracht Frankfurt,132,2025,Bundesliga,a,1.20772,2.10111,1.20772,2.10111,"{'att': 280, 'def': 26}","{'att': 179, 'def': 17}",5,12,3,3,0.7453000000000001,d,2026-01-16 19:30:00,0,1,0,1,-0.8933899999999999
Eintracht Frankfurt,132,2025,Bundesliga,h,0.829658,1.62813,0.829658,1.62813,"{'att': 293, 'def': 20}","{'att': 244, 'def': 35}",5,5,1,3,0.7291,l,2026-01-24 14:30:00,0,0,1,0,-0.7984720000000001
