Player Name,Player ID,Team,Team ID,Country,Matches Played,Minutes Played,Top scorer,Assists,Goals + Assists,FotMob rating,Minutes played,Goals per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Shots on target per 90,Shots per 90,Accurate passes per 90,Big chances created,Chances created,Accurate long balls per 90,Expected assist (xA),Expected assist (xA) per 90,xG + xA per 90,Successful dribbles per 90,Big chances missed,Tackles per 90,Interceptions per 90,Clearances per 90,Blocks per 90,Possession won final 3rd per 90,Fouls committed per 90,Yellow cards,Penalties conceded,Penalties won,Red cards,Clean sheets,Save percentage,Saves per 90,Goals prevented,Goals conceded per 90
"Lucas Bergvall",1386775,"Tottenham Hotspur",8586,SWE,18,854,1,2,3,6.63,854,0.11,1.3,0.14,0.7,0.5,1.2,24.2,,4,1.1,0.4,0.04,0.18,1.5,1,2.1,0.2,1.2,0.2,0.1,2,2,,,,,,,,
"Marc Cucurella",873289,"Chelsea",8455,ESP,27,2080,1,3,4,7.04,2080,0.04,1.7,0.07,1.1,0.2,0.7,46.7,5,31,1.7,3,0.13,0.2,0,,1.9,1,3.4,0.3,0.1,1.5,5,,,1,,,,,
"Marcus Edwards",637744,"Burnley",8191,ENG,19,907,1,3,4,6.6,907,0.1,1.5,0.14,0.5,0.5,2.1,23.1,5,18,0.5,1.7,0.17,0.31,1.2,2,0.8,0.2,0.4,,0.6,0.7,,,,,,,,,
"Marshall Munetsi",786580,"Wolverhampton Wanderers",8602,ZIM,13,873,1,1,2,,873,,1.6,,1.7,,,,1,3,,0.4,,,,,,,,,,,2,,,,,,,,
"Martin Ødegaard",534670,"Arsenal",9825,NOR,20,1078,1,5,6,6.98,1078,0.08,1,0.08,1.1,0.6,1.7,44.8,5,30,2.7,2.9,0.24,0.33,0.8,,1.4,0.6,0.5,,1.2,0.6,,,,,,,,,
"Matheus Nunes",955529,"Manchester City",8456,POR,27,2267,1,4,5,7.44,2267,0.04,0.3,0.01,1,0.1,0.3,60.4,5,20,1.9,1.8,0.07,0.09,0.9,,1.9,1,3.3,0.2,0.2,0.5,4,1,1,,,,,,
"Matthew O'Riley",866686,"Brighton and Hove Albion",10204,DEN,4,187,1,,1,,187,,1.2,,1.4,,,,,4,,0.2,,,,1,,,,,,,,,,,,,,,
"Matthijs de Ligt",769895,"Manchester United",10260,NED,13,1170,1,,1,,1170,,1.5,,1.5,,,,2,3,,0.8,,,,1,,,,,,,,,,,,,,,
"Max Dowman",1635773,"Arsenal",9825,ENG,3,43,1,,1,,43,,1.1,,1,,,,,2,,0,,,,,,,,,,,,,1,,,,,,
"Maxence Lacroix",950485,"Crystal Palace",9826,FRA,28,2486,1,2,3,7.08,2486,0.04,2.1,0.07,0.9,0.1,0.7,41.8,3,5,2.5,0.8,0.03,0.1,0.2,2,1.8,1.3,7.3,0.4,0,0.9,3,2,,1,,,,,
"Michael Kayode",1429912,"Brentford",9937,ITA,30,2634,1,,1,7.06,2634,0.03,0.6,0.02,1.1,0.1,0.2,27.1,3,29,1,2.6,0.09,0.11,1.5,,1.9,1.1,3.1,0.3,0.2,0.8,6,2,,,,,,,
"Murillo",1458711,"Nottingham Forest",10203,BRA,23,2001,1,,1,6.98,2001,0.04,0.6,0.03,1.3,0.2,0.4,39.5,1,8,3.6,0.5,0.02,0.05,0.4,,1.4,1.4,5.5,1.1,0.1,0.9,4,,,,,,,,
"Nathan Collins",961306,"Brentford",9937,IRL,28,2342,1,2,3,6.88,2342,0.04,1.7,0.06,1.7,0.2,0.5,45,4,9,3,1.2,0.05,0.11,0.1,3,0.9,1,6.4,1.3,0,0.6,5,1,1,,,,,,
"Neco Williams",1078788,"Nottingham Forest",10203,WAL,30,2620,1,3,4,7.06,2620,0.03,1.7,0.06,2.5,0.5,1.2,31.2,5,30,1.2,3.3,0.11,0.17,0.9,2,2.7,1.2,2.5,0.5,0.3,0.9,5,1,,1,,,,,
"Nico González",1280132,"Manchester City",8456,ESP,21,1375,1,,1,7.17,1375,0.07,0.6,0.04,0.3,0.1,0.8,67.7,1,8,1.9,1,0.07,0.1,0.7,,2.4,1.4,2.6,0.4,0.7,1.8,6,,,,,,,,
"Nicolás Dominguez",827315,"Nottingham Forest",10203,ARG,20,938,1,,1,6.66,938,0.1,1.2,0.11,1.7,0.5,1.5,30.2,1,9,1.3,0.4,0.04,0.15,0.5,1,3.9,0.4,1.2,0.4,0.8,1.1,2,,,,,,,,
"Nordi Mukiele",602304,"Sunderland",8472,FRA,25,2165,1,4,5,7.18,2165,0.04,1,0.04,0.2,0.1,0.7,28.6,7,20,1.6,1.8,0.08,0.12,0.3,2,2.4,1.3,5.4,0.4,0.1,1,4,,,,,,,,
"Oliver Sonne",1060617,"Burnley",8191,PER,7,165,1,,1,,165,,0.6,,0.9,,,,,1,,0.1,,,,,,,,,,,,,,,,,,,
"Omar Alderete",751998,"Sunderland",8472,PAR,27,2356,1,1,2,7.03,2356,0.04,1.4,0.05,1.4,0.3,0.7,34,1,9,2.6,0.9,0.03,0.09,0.6,2,1,1.1,7.2,1,0.1,1,6,,,,,,,,
"Omar Marmoush",839204,"Manchester City",8456,EGY,17,573,1,3,4,,573,0.16,2.2,0.34,1.1,1.1,3.8,19.8,2,11,0.2,0.7,0.11,0.45,1.1,2,1.9,0.3,0.3,0.3,0.5,1.6,2,,,,,,,,
"Omari Hutchinson",1215652,"Nottingham Forest",10203,ENG,24,1280,1,3,4,6.76,1280,0.07,1.8,0.13,2,0.7,1.6,24,6,26,0.6,3.1,0.22,0.34,2.3,2,1.3,0.5,0.4,,0.8,1.2,,,1,,,,,,
"Pascal Groß",167008,"Brighton and Hove Albion",10204,GER,12,1006,1,1,2,,1006,,0.8,,1.7,,,,2,21,,2.3,,,,1,,,,,,,2,,,,,,,,
"Piero Hincapié",1137667,"Arsenal",9825,ECU,21,1504,1,2,3,7.1,1504,0.06,0.3,0.02,0.2,0.1,0.1,39.6,2,12,1.2,1.3,0.08,0.1,0.3,,2.3,1.2,4.5,0.4,0.2,1,2,,,,,,,,
"Randal Kolo Muani",823825,"Tottenham Hotspur",8586,FRA,23,1235,1,1,2,6.31,1235,0.07,1.8,0.13,1.2,0.2,1.1,10.9,1,16,0.1,1.4,0.11,0.24,1.2,6,1.6,0.2,1.1,0.1,0.7,2.4,2,,,,,,,,
"Riccardo Calafiori",1105912,"Arsenal",9825,ITA,22,1455,1,2,3,7.17,1455,0.06,2.9,0.18,1.9,0.4,1.7,34.5,,5,1.1,0.5,0.03,0.21,0.8,1,1.9,0.9,3,0.1,0.2,1.5,5,,,,,,,,
"Rio Ngumoha",1597668,"Liverpool",8650,ENG,13,219,1,,1,,219,,0.8,,1.7,,,,2,9,,1.3,,,,,,,,,,,,,,,,,,,
"Rodri",675088,"Manchester City",8456,ESP,18,1245,1,,1,7.49,1245,0.07,0.8,0.06,0.6,0.1,0.8,88,2,23,5.6,2.3,0.16,0.22,0.4,,2.5,0.9,2.5,0.1,0.5,0.7,2,,,,,,,,
"Rodrigo Bentancur",620618,"Tottenham Hotspur",8586,URU,20,1415,1,1,2,7.02,1415,0.06,0.5,0.03,0.8,0.1,0.6,39.8,1,9,1,0.7,0.04,0.07,0.8,,2.4,1.4,2.5,0.4,0.3,1,5,1,,,,,,,
"Rodrigo Muniz",1128945,"Fulham",9879,BRA,14,580,1,1,2,,580,,1.9,,0.8,,,,1,6,,0.1,,,,4,,,,,,,1,,,,,,,,
"Sasa Lukic",556972,"Fulham",9879,SRB,20,1239,1,2,3,6.76,1239,0.07,1.8,0.13,1.1,0.2,0.9,30.1,1,22,0.6,1.4,0.1,0.23,0.1,2,2.7,0.8,1.8,0.5,0.2,2.8,6,,,,,,,,
"Sean Longstaff",820024,"Leeds United",8463,ENG,17,946,1,2,3,,946,0.1,0.9,0.08,0.7,0.2,1.2,33.6,6,22,1.2,1.5,0.14,0.23,0.1,,3.5,1,1,0.5,0.5,1,2,,,,,,,,
"Simon Adingra",1227012,"Sunderland",8472,CIV,14,658,1,,1,,658,,0.3,,0.3,,,,2,7,,0.6,,,,1,,,,,,,2,,,,,,,,
"Soungoutou Magassa",1385894,"West Ham United",8654,FRA,20,972,1,,1,6.63,972,0.09,0.4,0.04,1,0.2,0.6,29,1,5,1.7,0.3,0.03,0.07,0.5,,3.7,1.5,1.3,0.4,0.4,1.6,4,1,,,,,,,
"Stefanos Tzimas",1423616,"Brighton and Hove Albion",10204,GRE,9,133,1,1,2,,133,,0.5,,0.6,,,,,6,,0.1,,,,1,,,,,,,,,,,,,,,
"Sven Botman",956682,"Newcastle United",10261,NED,18,1208,1,1,2,6.91,1208,0.07,1.4,0.11,1,0.3,0.7,49.8,2,6,2.5,0.4,0.03,0.13,0.1,1,1,0.6,6.3,1,0.1,0.6,1,,,,,,,,
"Tammy Abraham",749661,"Aston Villa",10252,ENG,8,196,1,,1,,196,,1.3,,1.2,,,,1,4,,0.4,,,,2,,,,,,,,,,,,,,,
"Tom Cairney",182962,"Fulham",9879,SCO,20,550,1,,1,,550,0.16,0.9,0.15,0.4,0.2,2,73.3,,5,2.9,0.4,0.06,0.21,0.3,,0.7,0.3,0.8,0.2,0.3,1.3,3,,,,,,,,
"Tom Edozie",1469210,"Wolverhampton Wanderers",8602,ENG,1,6,1,,1,,6,,0.2,,0.8,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Tyrick Mitchell",1120224,"Crystal Palace",9826,ENG,30,2669,1,1,2,7.07,2669,0.03,1.1,0.04,1.7,0.2,0.4,21.7,2,22,1,1.6,0.05,0.09,0.5,2,2.7,0.9,2.7,0.3,0.1,0.6,5,,,,,,,,
"Vitaly Janelt",688273,"Brentford",9937,GER,22,1255,1,4,5,6.99,1255,0.07,0.9,0.07,1.2,0.2,0.9,44.5,6,19,2.9,1.9,0.13,0.2,0.3,1,1.7,2.1,2.2,0.6,0.4,1.2,7,,,,,,,,
"William Saliba",955406,"Arsenal",9825,FRA,25,2075,1,,1,7.18,2075,0.04,0.9,0.04,0.9,0,0.2,70.4,,7,1.9,0.9,0.04,0.08,0.2,2,1.3,0.6,4.4,0.2,0.1,0.7,1,,,,,,,,
"Xavi Simons",1173787,"Tottenham Hotspur",8586,NED,25,1599,1,4,5,6.87,1599,0.06,2.3,0.13,2.5,0.5,2,33.9,6,30,1.9,3.5,0.2,0.33,1.5,1,1.9,0.8,0.5,0.1,1.2,1.1,4,,,1,,,,,
"Yehor Yarmoliuk",1157236,"Brentford",9937,UKR,31,2137,1,2,3,6.72,2137,0.04,1.2,0.05,0.8,0.2,0.6,36.6,1,13,2.1,1.2,0.05,0.1,0.5,,2.3,1.1,1.1,0.4,0.4,1.5,7,,,,,,,,
"Yoane Wissa",666857,"Newcastle United",10261,COD,13,426,1,,1,,426,,1.9,,1.3,,,,,2,,0.5,,,,3,,,,,,,1,,,,,,,,
"Aaron Hickey",1002039,"Brentford",9937,SCO,18,593,,,,,593,,0.4,0.06,0.2,0.2,0.8,33.7,,,1.2,0.1,0.02,0.08,,1,1.8,1.1,3,0.6,,0.9,1,,,,,,,,
"Aaron Ramsdale",746395,"Newcastle United",10261,ENG,10,823,,,,,823,,,,,,,,,1,,0,,,,,,,,,,,1,,,,1,,,,
"Aaron Wan-Bissaka",760320,"West Ham United",8654,COD,22,1906,,2,2,6.84,1906,,,,,,,24.4,1,17,1.1,0.9,0.04,0.04,0.7,,1.4,1.8,4.2,0.3,0.1,1,4,,,,,,,,
"Abdukodir Khusanov",1362998,"Manchester City",8456,UZB,15,889,,,,,889,,0.5,0.05,,,0.2,58.4,,2,2.6,0.1,0.02,0.06,0.4,,2.1,2.1,3.6,0.2,0.1,0.8,2,,,,,,,,
"Adam Smith",160447,"Bournemouth",8678,ENG,18,807,,1,1,,807,,,,,,,22.4,1,4,1,0.2,0.03,0.03,0.1,,1.3,0.7,3.2,0.7,,1.6,3,,,,,,,,
"Adam Wharton",1296650,"Crystal Palace",9826,ENG,27,2174,,5,5,7.04,2174,,1.3,0.06,0.4,0.2,1.1,34.1,11,32,2.2,5.9,0.25,0.3,0.5,,2.5,1,1.4,0.1,0.6,1.2,4,1,,1,,,,,
"Adama Traoré",493647,"West Ham United",8654,ESP,22,349,,,,,349,,0.3,0.09,0.2,0.3,1.5,19.1,1,3,0.3,0.6,0.15,0.24,3.1,,0.3,,0.5,,0.5,1.8,1,,,,,,,,
"Adrien Truffert",1177358,"Bournemouth",8678,FRA,31,2750,,3,3,7.05,2750,,0.4,0.01,0.5,0.1,0.4,34.5,4,24,1,2.4,0.08,0.09,0.9,,2.7,1.3,4,0.3,0.2,1,3,,,,,,,,
"Alex Murphy",1362341,"Newcastle United",10261,IRL,1,1,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Alex Tóth",1449690,"Bournemouth",8678,HUN,4,72,,,,,72,,0.1,,,,,,,3,,0.2,,,,,,,,,,,1,,,,,,,,
"Alisson Becker",319784,"Liverpool",8650,BRA,25,2250,,,,6.84,2250,,,,,,,25,,,,0,0,0,,,,,1.5,,,0,1,1,,,8,65.1,2.2,-2.6,1.2
"Alphonse Areola",210164,"West Ham United",8654,FRA,20,1800,,1,1,6.57,1800,,,,,,,12.6,,1,,0,0,0,,,,0.1,1.5,,,0.1,,1,,,,67.5,3.9,-1.4,1.9
"Altay Bayindir",866967,"Manchester United",10260,TUR,6,540,,,,,540,,,,,,,,1,1,,0,,,,,,,,,,,,,,,,,,,
"Alysson Edward",1656860,"Aston Villa",10252,BRA,3,47,,,,,47,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Andrés García",1430406,"Aston Villa",10252,ESP,4,37,,,,,37,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Andrew Robertson",357880,"Liverpool",8650,SCO,19,767,,,,6.67,767,,0.3,0.04,0.1,0.1,0.6,51.5,3,15,1.6,1,0.12,0.16,0.4,,1.3,0.8,2.2,0.4,0.2,0.5,,,,,,,,,
"Andrey Santos",1372921,"Chelsea",8455,BRA,23,1003,,,,6.7,1003,,1.7,0.15,0.6,0.1,0.7,52,1,7,1,0.8,0.07,0.23,0.2,3,2.5,1.6,1.5,0.4,0.6,1,4,,,,,,,,
"Andy Irving",863359,"West Ham United",8654,SCO,7,157,,,,,157,,,,,,,,,3,,0.2,,,,,,,,,,,,,,,,,,,
"Angel Gomes",848667,"Wolverhampton Wanderers",8602,ENG,7,286,,,,,286,,0.1,,0,,,,,3,,0.2,,,,,,,,,,,1,,,,,,,,
"Angus Gunn",760746,"Nottingham Forest",10203,SCO,1,45,,,,,45,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Anthony Elanga",1050166,"Newcastle United",10261,SWE,27,1217,,1,1,6.4,1217,,1.5,0.11,0.7,0.3,1.2,23.4,2,15,0.4,1.7,0.13,0.23,0.8,1,1,0.2,0.4,,0.1,0.6,,,,,,,,,
"Antonee Robinson",662428,"Fulham",9879,USA,15,1045,,,,7.05,1045,,0.2,0.02,,,0.2,37.4,1,17,2,1.3,0.11,0.13,0.6,,2.8,1.4,3.5,0.3,0.1,0.9,3,,,,,,,,
"Antoni Milambo",1276312,"Brentford",9937,NED,1,45,,,,,45,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Arnaud Kalimuendo-Muinga",1095445,"Nottingham Forest",10203,FRA,9,89,,,,,89,,0.4,,0.1,,,,,1,,0,,,,1,,,,,,,,,,,,,,,
"Arthur Masuaku",418137,"Sunderland",8472,COD,3,127,,,,,127,,0.1,,,,,,,1,,0.1,,,,,,,,,,,1,,,,,,,,
"Ashley Barnes",107280,"Burnley",8191,ENG,6,35,,,,,35,,0.1,,,,,,,,,0,,,,,,,,,,,1,,,,,,,,
"Axel Disasi",696646,"West Ham United",8654,FRA,7,630,,,,,630,,1,,0.9,,,,,1,,0,,,,1,,,,,,,,,,,,,,,
"Ayden Heaven",1559639,"Manchester United",10260,ENG,14,653,,1,1,,653,,0.3,,,,,,1,2,,0.2,,,,1,,,,,,,2,,,,,,,,
"Bafodé Diakité",979752,"Bournemouth",8678,FRA,18,1275,,,,6.66,1275,,0,0,,,0.1,46.5,,3,2.4,0.2,0.01,0.01,,,1.4,0.8,5.9,0.4,0.1,0.6,1,1,,,,,,,
"Bart Verbruggen",1131987,"Brighton and Hove Albion",10204,NED,31,2790,,,,6.96,2790,,,,,,,30.9,,1,,0.1,0,0,0,,0,,0.8,,,0.1,3,1,,,7,70.2,2.8,1.1,1.2
"Bashir Humphreys",1238058,"Burnley",8191,ENG,15,1240,,,,,1240,,0.3,0.02,0.5,0.1,0.5,37.3,1,6,2.8,0.6,0.05,0.07,0.4,1,1.7,0.5,4.9,1.1,0.1,0.9,5,,,,,,,,
"Ben Gannon Doak",1324871,"Bournemouth",8678,SCO,5,56,,1,1,,56,,0.1,,,,,,1,1,,0.1,,,,,,,,,,,,,,,,,,,
"Ben White",776151,"Arsenal",9825,ENG,7,411,,1,1,,411,,0.4,,0.3,,,,2,6,,0.5,,,,,,,,,,,,,,,,,,,
"Ben Winterburn",1697214,"Bournemouth",8678,ENG,1,6,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bendito Mantato",1607328,"Manchester United",10260,ENG,1,15,,,,,15,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,
"Benoît Badiashile",955376,"Chelsea",8455,FRA,8,471,,,,,471,,,,,,,,,,,0.1,,,,,,,,,,,2,,,,,,,,
"Bernd Leno",215168,"Fulham",9879,GER,31,2790,,,,6.76,2790,,,,,,,28.5,,,,0,0,0,,,0.1,0,1.1,,,,3,,,,6,63.6,2.5,-5.8,1.4
"Borna Sosa",622091,"Crystal Palace",9826,CRO,5,53,,,,,53,,,,,,,,,1,,0.1,,,,,,,,,,,,,,,,,,,
"Bradley Burrowes",1639163,"Aston Villa",10252,ENG,1,16,,,,,16,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Callum Marshall",1327325,"West Ham United",8654,NIR,2,58,,,,,58,,0.1,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,
"Callum Olusesi",1431275,"Tottenham Hotspur",8586,ENG,1,14,,,,,14,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Caoimhín Kelleher",776689,"Brentford",9937,IRL,30,2700,,,,6.88,2700,,,,,,,22.5,,2,,0.2,0.01,0.01,0.1,,0,0,1.2,,,0.1,1,2,,,8,67.8,2.7,-2.8,1.3
"Carlos Baleba",1352713,"Brighton and Hove Albion",10204,CMR,25,1288,,,,6.5,1288,,0.5,0.04,,0.1,1,33.1,,4,1.6,0.3,0.02,0.06,0.6,1,2,1.7,1.6,0.2,0.6,1.8,5,1,,,,,,,
"Chadi Riad",1187506,"Crystal Palace",9826,MAR,6,314,,1,1,,314,,0.1,,,,,,1,1,,0.1,,,,1,,,,,,,2,,,,,,,,
"Charly Alcaraz",1128965,"Everton",8668,ARG,16,673,,1,1,,673,,1.1,0.15,0.6,0.7,2.4,30.8,2,9,1.5,0.4,0.06,0.21,0.8,1,1.7,0.4,0.7,0.3,0.3,1.1,3,,,,,,,,
"Chris Rigg",1327319,"Sunderland",8472,ENG,13,562,,,,,562,,0.6,,0.1,,,,1,7,,0.9,,,,,,,,,,,,,,,,,,,
"Christantus Uche",1580704,"Crystal Palace",9826,NGA,14,159,,,,,159,,0.5,,0.4,,,,,,,0,,,,1,,,,,,,,,1,,,,,,
"Christian Nørgaard",266520,"Arsenal",9825,DEN,6,56,,,,,56,,0.1,,0.1,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Conor Bradley",1113690,"Liverpool",8650,NIR,15,932,,1,1,6.79,932,,0.2,0.02,,,0.6,39.9,3,4,1,0.9,0.09,0.11,0.7,,1.8,1.3,2.8,0.4,0.3,1.7,5,,,,,,,,
"Conor Gallagher",966027,"Tottenham Hotspur",8586,ENG,9,588,,1,1,,588,,0.6,,0.5,,,,,7,,0.5,,,,2,,,,,,,,,,,,,,,
"Cristhian Mosquera",1298907,"Arsenal",9825,ESP,14,669,,,,,669,,,,,,,,,3,,0.5,,,,,,,,,,,2,,,,,,,,
"Curtis Jones",933768,"Liverpool",8650,ENG,27,1347,,1,1,6.81,1347,,2.1,0.14,1.6,0.4,1.3,70.7,3,18,2.5,2.4,0.16,0.3,1.1,3,1.9,0.5,1.1,0.3,0.5,0.7,1,,,,,,,,
"Daichi Kamada",621515,"Crystal Palace",9826,JPN,20,1488,,,,6.91,1488,,1.4,0.08,1.1,0.2,1,30.8,3,14,1.5,2.1,0.13,0.21,0.7,1,3,0.5,1.1,0.1,0.6,1.6,2,,1,,,,,,
"Dane Scarlett",1113753,"Tottenham Hotspur",8586,ENG,2,7,,,,,7,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Daniel Burn",188058,"Newcastle United",10261,ENG,23,1814,,2,2,6.67,1814,,0.4,0.02,0.2,0,0.2,34.9,,6,1.3,0.4,0.02,0.04,0.1,,1.5,0.8,6.6,0.5,0.1,1.6,7,1,1,1,,,,,
"Daniel James",717176,"Leeds United",8463,WAL,15,409,,,,,409,,0.7,0.16,0.5,0.4,2.2,13.4,1,8,0.2,0.6,0.13,0.29,1.1,2,1.1,0.2,0.4,,0.7,0.2,,,,,,,,,
"Daniel Neil",982246,"Sunderland",8472,ENG,3,13,,,,,13,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"David Møller Wolfe",1049679,"Wolverhampton Wanderers",8602,NOR,18,844,,2,2,,844,,0.1,0.01,,,0.3,17.3,3,7,1,1,0.11,0.12,0.5,,1,0.6,2.8,0.2,0.2,0.7,1,,,,,,,,
"David Raya",562727,"Arsenal",9825,ESP,31,2790,,,,7.22,2790,,,,,,,19.5,,3,,0.1,0,0,0,,0,0,1,,,,1,,,,15,69.4,1.6,-0.9,0.7
"Dean Henderson",719330,"Crystal Palace",9826,ENG,29,2610,,,,7.15,2610,,,,,,,17,,1,,0.1,0,0,0,,,0.1,1.4,,,0,3,1,,,10,71.1,3,4.4,1.2
"Dennis Cirkin",1118480,"Sunderland",8472,ENG,7,302,,,,,302,,0.1,,,,,,,,,0,,,,,,,,,,,1,,,,,,,,
"Destiny Udogie",1052898,"Tottenham Hotspur",8586,ITA,14,842,,1,1,,842,,0.2,,0.6,,,,2,9,,0.7,,,,,,,,,,,3,,,,,,,,
"Diego Coppola",1321562,"Brighton and Hove Albion",10204,ITA,5,194,,,,,194,,,,,,,,,,,0,,,,,,,,,,,2,,,,,,,,
"Dilane Bakwa",1079539,"Nottingham Forest",10203,FRA,10,343,,1,1,,343,,0.5,,0.2,,,,1,7,,0.7,,,,1,,,,,,,1,,,,,,,,
"Divine Mukasa",1463282,"Manchester City",8456,ENG,2,25,,,,,25,,,,,,,,,2,,0.2,,,,,,,,,,,,,,,,,,,
"Djed Spence",894803,"Tottenham Hotspur",8586,ENG,24,1812,,,,6.63,1812,,0.9,0.04,0.7,0.3,0.5,32.5,4,10,1.5,1.7,0.09,0.13,1.3,2,1.9,0.6,2.5,0.1,0.3,1.1,4,,,,,,,,
"Djordje Petrovic",1067256,"Bournemouth",8678,SRB,31,2790,,,,6.91,2790,,,,,,,15.5,,,,0,0,0,,,,,1.8,,,,2,,,,9,66.2,3,-1.9,1.5
"Dwight McNeil",939542,"Everton",8668,ENG,18,947,,1,1,6.7,947,,1.1,0.1,1.3,0.5,1.6,20.5,1,12,0.5,0.9,0.08,0.18,0.7,1,1.7,0.6,1,0.2,1,1,1,,,,,,,,
"Emil Krafth",259306,"Newcastle United",10261,SWE,1,45,,,,,45,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Emiliano Martínez",268375,"Aston Villa",10252,ARG,27,2385,,,,7.1,2385,,,,,,,27.6,1,1,,0.1,0,0,,,,,0.9,,,,2,,,,7,72.4,2.9,3.3,1.1
"Emmanuel Agbadou",1114979,"Wolverhampton Wanderers",8602,CIV,14,1101,,,,,1101,,0.6,,0.5,,,,,4,,0.4,,,,,,,,,,,1,,,1,,,,,
"Ethan Nwaneri",1254234,"Arsenal",9825,ENG,6,165,,,,,165,,0.2,,,,,,,1,,0.1,,,,,,,,,,,,,,,,,,,
"Ethan Pinnock",711357,"Brentford",9937,JAM,4,321,,,,,321,,0,,0.1,,,,,,,0.1,,,,,,,,,,,1,,,,,,,,
"Ezra Mayers",1624950,"West Ham United",8654,ENG,6,113,,,,,113,,0.1,,,,,,,2,,0.5,,,,,,,,,,,,,,,,,,,
"Ezri Konsa",710159,"Aston Villa",10252,ENG,30,2676,,,,6.78,2676,,1.2,0.04,0.9,0.1,0.4,58.5,1,5,1.7,0.6,0.02,0.06,0.2,1,0.7,0.8,3.6,0.9,0.1,0.4,,,,1,,,,,
"Fabian Schär",189982,"Newcastle United",10261,SUI,16,1091,,,,,1091,,1,0.08,0.6,0.3,1.4,55.4,,4,5.9,0.6,0.05,0.13,,2,1.2,1.5,5.9,1,0.1,1.2,1,,,,,,,,
"Facundo Buonanotte",1336566,"Leeds United",8463,ARG,3,69,,,,,69,,0,,,,,,,2,,0.1,,,,,,,,,,,1,,,,,,,,
"Fer López",1573122,"Wolverhampton Wanderers",8602,ESP,9,229,,1,1,,229,,0.2,,0.2,,,,1,3,,0.6,,,,,,,,,,,1,,,,,,,,
"Ferdi Kadioglu",774448,"Brighton and Hove Albion",10204,TUR,30,2504,,,,6.97,2504,,1.6,0.06,1.4,0.3,0.8,32.8,,16,1.4,2.4,0.09,0.14,0.4,2,1.8,0.7,2.3,0.3,0.3,0.5,6,,,,,,,,
"Filip Jörgensen",1200984,"Chelsea",8455,DEN,3,264,,,,,264,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Florentino",793255,"Burnley",8191,POR,24,1659,,2,2,6.75,1659,,0.6,0.03,0,0.1,0.5,38.7,,9,1.9,0.4,0.02,0.05,0.4,2,4.1,1.6,2.6,0.5,0.1,1.7,4,1,,,,,,,
"Frank Onyeka",856685,"Brentford",9937,NGA,6,88,,1,1,,88,,,,,,,,1,1,,0.4,,,,,,,,,,,,,,,,,,,
"Freddie Potts",1206287,"West Ham United",8654,ENG,20,1144,,1,1,6.66,1144,,0.2,0.02,0.5,0.1,0.2,34.4,2,8,2,1.1,0.08,0.1,0.2,,2.1,1.3,2.4,0.2,,1.2,1,,,,,,,,
"Gabriel Gudmundsson",744494,"Leeds United",8463,SWE,29,2368,,,,6.72,2368,,1.1,0.04,0.1,0.1,0.7,24.7,3,19,1,2,0.08,0.12,1.3,,2.3,0.8,2.8,0.2,0.3,1.1,4,,,1,,,,,
"George Earthy",1211806,"West Ham United",8654,ENG,1,8,,,,,8,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"George Hemmings",1607333,"Aston Villa",10252,ENG,2,25,,,,,25,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Gianluigi Donnarumma",618878,"Manchester City",8456,ITA,27,2430,,,,7.18,2430,,,,,,,21,,,,0,0,0,0.1,,,0,1.3,,,,6,,,,11,72.7,2.4,2.3,0.9
"Giorgi Mamardashvili",948800,"Liverpool",8650,GEO,6,540,,,,,540,,,,,,,,,,,0,,,,,,,,,,,,1,,,1,,,,
"Guglielmo Vicario",538501,"Tottenham Hotspur",8586,ITA,31,2790,,,,6.68,2790,,,,,,,23.2,,1,,0.1,0,0,,,0,,1.2,,,,1,,,,7,62.4,2.7,-5.2,1.6
"Guido Rodríguez",586768,"West Ham United",8654,ARG,6,177,,,,,177,,0,,,,,,,,,0,,,,,,,,,,,1,,,,,,,,
"Hákon Rafn Valdimarsson",850962,"Brentford",9937,ISL,1,90,,,,,90,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
"Hamed Traorè",875672,"Bournemouth",8678,CIV,1,16,,1,1,,16,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,
