team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
West Ham,81,2025,EPL,h,0.488982,1.9546,0.488982,1.9546,"{'att': 379, 'def': 22}","{'att': 185, 'def': 20}",2,8,1,1,0.3267,d,2026-03-14 20:00:00,0,1,0,1,-1.4656179999999999
West Ham,81,2025,EPL,a,0.760054,2.48528,0.760054,2.48528,"{'att': 264, 'def': 17}","{'att': 220, 'def': 15}",5,15,0,2,0.2996,l,2026-03-22 14:15:00,0,0,1,0,-1.725226
West Ham,81,2025,EPL,h,2.54379,0.571967,2.54379,0.571967,"{'att': 271, 'def': 20}","{'att': 196, 'def': 21}",7,4,4,0,2.644,w,2026-04-10 19:00:00,1,0,0,3,1.971823
West Ham,81,2025,EPL,a,0.622445,0.733442,0.622445,0.733442,"{'att': 258, 'def': 25}","{'att': 185, 'def': 18}",5,5,0,0,1.1961,d,2026-04-20 19:00:00,0,1,0,1,-0.11099700000000001
West Ham,81,2025,EPL,h,1.8356,1.1144,1.8356,1.1144,"{'att': 251, 'def': 26}","{'att': 203, 'def': 17}",7,9,2,1,1.9405,w,2026-04-25 14:00:00,1,0,0,3,0.7211999999999998
West Ham,81,2025,EPL,a,0.753895,2.27374,0.753895,1.51257,"{'att': 172, 'def': 22}","{'att': 168, 'def': 18}",2,7,0,3,0.3611,l,2026-05-02 14:00:00,0,0,1,0,-0.758675
West Ham,81,2025,EPL,h,1.32011,1.42953,1.32011,1.42953,"{'att': 247, 'def': 16}","{'att': 120, 'def': 20}",7,9,0,1,1.2779,l,2026-05-10 15:30:00,0,0,1,0,-0.10942000000000007
Tottenham,82,2025,EPL,h,1.97858,0.734138,1.97858,0.734138,"{'att': 108, 'def': 17}","{'att': 295, 'def': 17}",7,6,3,0,2.3089000000000004,w,2025-08-16 14:00:00,1,0,0,3,1.244442
Tottenham,82,2025,EPL,a,1.28015,1.2475,1.28015,1.2475,"{'att': 292, 'def': 22}","{'att': 188, 'def': 18}",4,8,2,0,1.3643999999999998,w,2025-08-23 11:30:00,1,0,0,3,0.032649999999999846
Tottenham,82,2025,EPL,h,0.17067,2.1201,0.17067,2.1201,"{'att': 130, 'def': 25}","{'att': 293, 'def': 41}",4,11,0,1,0.15689999999999998,l,2025-08-30 14:00:00,0,0,1,0,-1.94943
Tottenham,82,2025,EPL,a,1.51402,0.793248,1.51402,0.793248,"{'att': 152, 'def': 14}","{'att': 316, 'def': 18}",8,2,3,0,1.9297999999999997,w,2025-09-13 16:30:00,1,0,0,3,0.720772
Tottenham,82,2025,EPL,a,1.19181,1.40466,1.19181,1.40466,"{'att': 155, 'def': 32}","{'att': 287, 'def': 25}",14,4,2,2,1.1338,d,2025-09-20 14:00:00,0,1,0,1,-0.21284999999999998
Tottenham,82,2025,EPL,h,0.818711,1.15951,0.818711,1.15951,"{'att': 237, 'def': 14}","{'att': 190, 'def': 20}",5,4,1,1,0.9919,d,2025-09-27 19:00:00,0,1,0,1,-0.3407990000000001
Tottenham,82,2025,EPL,a,0.688198,1.48051,0.688198,1.48051,"{'att': 285, 'def': 19}","{'att': 195, 'def': 18}",4,6,2,1,0.6734,w,2025-10-04 11:30:00,1,0,0,3,-0.792312
Tottenham,82,2025,EPL,h,1.51461,0.352231,1.51461,0.352231,"{'att': 205, 'def': 27}","{'att': 232, 'def': 18}",5,2,1,2,2.3837,l,2025-10-19 13:00:00,0,0,1,0,1.162379
Tottenham,82,2025,EPL,a,2.09327,1.4032,2.09327,1.4032,"{'att': 221, 'def': 13}","{'att': 255, 'def': 19}",3,6,3,0,1.9179,w,2025-10-26 15:30:00,1,0,0,3,0.69007
Tottenham,82,2025,EPL,h,0.146954,3.34251,0.146954,3.34251,"{'att': 214, 'def': 25}","{'att': 217, 'def': 31}",4,13,0,1,0.0249,l,2025-11-01 17:30:00,0,0,1,0,-3.195556
Tottenham,82,2025,EPL,h,1.35532,0.820256,1.35532,0.820256,"{'att': 224, 'def': 29}","{'att': 253, 'def': 19}",5,3,2,2,1.813,d,2025-11-08 12:30:00,0,1,0,1,0.5350640000000001
Tottenham,82,2025,EPL,a,0.0300672,2.27827,0.0300672,2.27827,"{'att': 242, 'def': 18}","{'att': 214, 'def': 34}",2,13,1,4,0.0774,l,2025-11-23 16:30:00,0,0,1,0,-2.2482028
Tottenham,82,2025,EPL,h,1.04396,0.494736,1.04396,0.494736,"{'att': 194, 'def': 29}","{'att': 289, 'def': 23}",3,5,1,2,1.9130999999999998,l,2025-11-29 20:00:00,0,0,1,0,0.5492239999999999
Tottenham,82,2025,EPL,a,1.05205,1.88558,1.05205,1.12441,"{'att': 259, 'def': 20}","{'att': 194, 'def': 25}",4,5,2,2,0.7545,d,2025-12-02 20:15:00,0,1,0,1,-0.07235999999999998
Tottenham,82,2025,EPL,h,2.42388,0.470563,2.42388,0.470563,"{'att': 203, 'def': 24}","{'att': 201, 'def': 18}",8,8,2,0,2.7239,w,2025-12-06 15:00:00,1,0,0,3,1.953317
Tottenham,82,2025,EPL,a,0.380246,2.32658,0.380246,2.32658,"{'att': 205, 'def': 26}","{'att': 209, 'def': 25}",4,1,0,3,0.1654,l,2025-12-14 14:00:00,0,0,1,0,-1.9463339999999998
Tottenham,82,2025,EPL,h,1.34905,1.23164,1.34905,1.23164,"{'att': 285, 'def': 16}","{'att': 159, 'def': 13}",2,10,1,2,1.4414,l,2025-12-20 17:30:00,0,0,1,0,0.11741000000000001
Tottenham,82,2025,EPL,a,0.870768,0.929681,0.870768,0.929681,"{'att': 298, 'def': 9}","{'att': 167, 'def': 23}",6,16,1,0,1.3333000000000002,w,2025-12-28 16:30:00,1,0,0,3,-0.05891299999999999
Tottenham,82,2025,EPL,a,0.608309,0.556304,0.608309,0.556304,"{'att': 303, 'def': 16}","{'att': 213, 'def': 28}",7,3,0,0,1.3421,d,2026-01-01 20:00:00,0,1,0,1,0.05200499999999997
Tottenham,82,2025,EPL,h,1.4175,0.467481,1.4175,0.467481,"{'att': 200, 'def': 27}","{'att': 165, 'def': 20}",9,9,1,1,2.3072,d,2026-01-04 15:00:00,0,1,0,1,0.950019
Tottenham,82,2025,EPL,a,1.6261,1.19014,1.6261,1.19014,"{'att': 166, 'def': 18}","{'att': 254, 'def': 28}",8,4,2,3,1.7059,l,2026-01-07 19:30:00,0,0,1,0,0.4359600000000001
Tottenham,82,2025,EPL,h,1.65292,2.76761,1.65292,2.76761,"{'att': 168, 'def': 29}","{'att': 241, 'def': 20}",11,3,1,2,0.6295,l,2026-01-17 15:00:00,0,0,1,0,-1.11469
Tottenham,82,2025,EPL,a,2.59093,1.54884,2.59093,1.54884,"{'att': 203, 'def': 27}","{'att': 340, 'def': 29}",4,5,2,2,2.1158,d,2026-01-24 15:00:00,0,1,0,1,1.0420900000000002
Tottenham,82,2025,EPL,h,1.49738,2.03614,1.49738,2.03614,"{'att': 349, 'def': 30}","{'att': 192, 'def': 20}",10,7,2,2,0.992,d,2026-02-01 16:30:00,0,1,0,1,-0.5387600000000001
Tottenham,82,2025,EPL,a,0.593404,2.16576,0.593404,2.16576,"{'att': 303, 'def': 15}","{'att': 197, 'def': 22}",8,18,0,2,0.35509999999999997,l,2026-02-07 12:30:00,0,0,1,0,-1.572356
Tottenham,82,2025,EPL,h,1.68925,2.46991,1.68925,2.46991,"{'att': 162, 'def': 22}","{'att': 227, 'def': 27}",9,11,1,2,0.8519,l,2026-02-10 19:30:00,0,0,1,0,-0.7806600000000001
Tottenham,82,2025,EPL,h,0.383264,3.31701,0.383264,3.31701,"{'att': 209, 'def': 28}","{'att': 172, 'def': 30}",0,9,1,4,0.0665,l,2026-02-22 16:30:00,0,0,1,0,-2.9337459999999997
Tottenham,82,2025,EPL,a,0.952091,2.3207,0.952091,2.3207,"{'att': 286, 'def': 23}","{'att': 220, 'def': 21}",6,12,1,2,0.5136999999999999,l,2026-03-01 14:00:00,0,0,1,0,-1.368609
Tottenham,82,2025,EPL,h,1.29615,1.91515,1.29615,1.15398,"{'att': 291, 'def': 21}","{'att': 179, 'def': 17}",3,9,1,3,0.8736999999999999,l,2026-03-05 20:00:00,0,0,1,0,0.1421699999999999
Tottenham,82,2025,EPL,a,1.15636,1.30076,1.15636,1.30076,"{'att': 263, 'def': 20}","{'att': 144, 'def': 26}",3,17,1,1,1.271,d,2026-03-15 16:30:00,0,1,0,1,-0.14439999999999986
Tottenham,82,2025,EPL,h,1.6189,1.54408,1.6189,1.54408,"{'att': 170, 'def': 28}","{'att': 246, 'def': 25}",4,3,0,3,1.3952000000000002,l,2026-03-22 14:15:00,0,0,1,0,0.07482000000000011
Tottenham,82,2025,EPL,a,1.01598,1.77584,1.01598,1.77584,"{'att': 208, 'def': 19}","{'att': 214, 'def': 30}",3,7,0,1,0.7801,l,2026-04-12 13:00:00,0,0,1,0,-0.75986
Tottenham,82,2025,EPL,h,1.56052,1.1373,1.56052,1.1373,"{'att': 224, 'def': 18}","{'att': 186, 'def': 33}",9,7,2,2,1.7111999999999998,d,2026-04-18 16:30:00,0,1,0,1,0.42321999999999993
Tottenham,82,2025,EPL,a,1.06403,0.762656,1.06403,0.762656,"{'att': 170, 'def': 35}","{'att': 270, 'def': 20}",4,0,1,0,1.6622000000000001,w,2026-04-25 14:00:00,1,0,0,3,0.30137400000000003
Tottenham,82,2025,EPL,a,1.12225,0.609494,1.12225,0.609494,"{'att': 232, 'def': 20}","{'att': 266, 'def': 28}",3,0,2,1,1.8213,w,2026-05-03 18:00:00,1,0,0,3,0.512756
Tottenham,82,2025,EPL,h,1.49036,1.86976,1.49036,1.10859,"{'att': 161, 'def': 26}","{'att': 226, 'def': 23}",4,4,1,1,1.0561,d,2026-05-11 19:00:00,0,1,0,1,0.38176999999999994
Arsenal,83,2025,EPL,a,1.3304,1.37653,1.3304,1.37653,"{'att': 259, 'def': 23}","{'att': 166, 'def': 21}",3,7,1,0,1.3628,w,2025-08-17 15:30:00,1,0,0,3,-0.046130000000000004
Arsenal,83,2025,EPL,h,2.73761,0.156761,1.97644,0.156761,"{'att': 175, 'def': 22}","{'att': 418, 'def': 15}",5,1,5,0,2.9097,w,2025-08-23 16:30:00,1,0,0,3,1.819679
Arsenal,83,2025,EPL,a,0.485679,0.481404,0.485679,0.481404,"{'att': 296, 'def': 23}","{'att': 226, 'def': 15}",5,4,0,1,1.2709,l,2025-08-31 15:30:00,0,0,1,0,0.004275000000000029
Arsenal,83,2025,EPL,h,2.8817,0.293681,2.8817,0.293681,"{'att': 219, 'def': 20}","{'att': 291, 'def': 20}",10,1,3,0,2.8737,w,2025-09-13 11:30:00,1,0,0,3,2.588019
Arsenal,83,2025,EPL,h,0.718575,1.1227,0.718575,1.1227,"{'att': 150, 'def': 22}","{'att': 323, 'def': 19}",10,3,1,1,0.9305000000000001,d,2025-09-21 15:30:00,0,1,0,1,-0.40412500000000007
Arsenal,83,2025,EPL,a,2.07048,0.739851,2.07048,0.739851,"{'att': 145, 'def': 20}","{'att': 247, 'def': 15}",13,4,2,1,2.3387999999999995,w,2025-09-28 15:30:00,1,0,0,3,1.3306289999999998
Arsenal,83,2025,EPL,h,3.0585,0.864549,2.29733,0.864549,"{'att': 139, 'def': 33}","{'att': 326, 'def': 13}",17,3,2,0,2.7519,w,2025-10-04 14:00:00,1,0,0,3,1.432781
Arsenal,83,2025,EPL,a,2.07823,0.502332,2.07823,0.502332,"{'att': 180, 'def': 6}","{'att': 291, 'def': 16}",14,3,1,0,2.5627,w,2025-10-18 16:30:00,1,0,0,3,1.575898
Arsenal,83,2025,EPL,h,0.856175,0.350534,0.856175,0.350534,"{'att': 211, 'def': 17}","{'att': 311, 'def': 11}",5,1,1,0,1.8296999999999999,w,2025-10-26 13:00:00,1,0,0,3,0.505641
Arsenal,83,2025,EPL,a,2.51649,0.679177,2.51649,0.679177,"{'att': 231, 'def': 19}","{'att': 311, 'def': 20}",9,3,2,0,2.64,w,2025-11-01 15:00:00,1,0,0,3,1.837313
Arsenal,83,2025,EPL,a,2.32943,1.20495,2.32943,1.20495,"{'att': 151, 'def': 16}","{'att': 202, 'def': 15}",11,7,2,2,2.1799,d,2025-11-08 17:30:00,0,1,0,1,1.12448
Arsenal,83,2025,EPL,h,2.27827,0.0300672,2.27827,0.0300672,"{'att': 214, 'def': 34}","{'att': 242, 'def': 18}",13,2,4,1,2.8482,w,2025-11-23 16:30:00,1,0,0,3,2.2482028
Arsenal,83,2025,EPL,a,1.22828,0.791914,1.22828,0.791914,"{'att': 155, 'def': 20}","{'att': 231, 'def': 20}",7,2,1,1,1.7576999999999998,d,2025-11-30 16:30:00,0,1,0,1,0.43636600000000003
Arsenal,83,2025,EPL,h,2.63126,0.588716,2.63126,0.588716,"{'att': 187, 'def': 27}","{'att': 281, 'def': 18}",4,3,2,0,2.694,w,2025-12-03 19:30:00,1,0,0,3,2.0425440000000004
Arsenal,83,2025,EPL,a,1.85965,2.71986,1.85965,2.71986,"{'att': 212, 'def': 22}","{'att': 229, 'def': 17}",9,11,1,2,0.8340000000000001,l,2025-12-06 12:30:00,0,0,1,0,-0.8602100000000001
Arsenal,83,2025,EPL,h,1.61796,0.61997,1.61796,0.61997,"{'att': 113, 'def': 12}","{'att': 228, 'def': 15}",12,3,2,1,2.1571000000000002,w,2025-12-13 20:00:00,1,0,0,3,0.99799
Arsenal,83,2025,EPL,a,1.84723,0.213273,1.08606,0.213273,"{'att': 194, 'def': 14}","{'att': 410, 'def': 17}",13,0,1,0,2.7131,w,2025-12-20 20:00:00,1,0,0,3,0.872787
Arsenal,83,2025,EPL,h,2.54318,0.710064,2.54318,0.710064,"{'att': 236, 'def': 17}","{'att': 249, 'def': 23}",8,6,2,1,2.5946,w,2025-12-27 15:00:00,1,0,0,3,1.833116
Arsenal,83,2025,EPL,h,4.41335,2.94195,4.41335,2.94195,"{'att': 262, 'def': 31}","{'att': 171, 'def': 8}",8,4,4,1,2.2514,w,2025-12-30 20:15:00,1,0,0,3,1.4714000000000005
Arsenal,83,2025,EPL,a,1.28,0.947846,1.28,0.947846,"{'att': 175, 'def': 22}","{'att': 250, 'def': 16}",9,4,3,2,1.6371,w,2026-01-03 17:30:00,1,0,0,3,0.33215400000000006
Arsenal,83,2025,EPL,h,0.701832,0.318642,0.701832,0.318642,"{'att': 281, 'def': 21}","{'att': 211, 'def': 11}",10,0,0,0,1.6844,d,2026-01-08 20:00:00,0,1,0,1,0.38319000000000003
Arsenal,83,2025,EPL,a,2.86323,0.318481,2.86323,0.318481,"{'att': 126, 'def': 20}","{'att': 284, 'def': 9}",12,5,0,0,2.8794,d,2026-01-17 17:30:00,0,1,0,1,2.5447490000000004
Arsenal,83,2025,EPL,h,1.42411,0.640902,1.42411,0.640902,"{'att': 198, 'def': 23}","{'att': 205, 'def': 17}",12,1,2,3,2.0776,l,2026-01-25 16:30:00,0,0,1,0,0.783208
Arsenal,83,2025,EPL,a,3.54427,0.17871,3.54427,0.17871,"{'att': 232, 'def': 19}","{'att': 211, 'def': 22}",6,1,4,0,2.9532,w,2026-01-31 15:00:00,1,0,0,3,3.36556
Arsenal,83,2025,EPL,h,1.19401,0.427225,1.19401,0.427225,"{'att': 236, 'def': 26}","{'att': 192, 'def': 14}",9,1,3,0,2.0242999999999998,w,2026-02-07 15:00:00,1,0,0,3,0.766785
Arsenal,83,2025,EPL,a,0.78418,1.81154,0.78418,1.81154,"{'att': 178, 'def': 22}","{'att': 200, 'def': 21}",9,5,1,1,0.6291,d,2026-02-12 20:00:00,0,1,0,1,-1.0273599999999998
Arsenal,83,2025,EPL,a,2.01018,0.173119,2.01018,0.173119,"{'att': 197, 'def': 24}","{'att': 206, 'def': 18}",5,4,2,2,2.7840999999999996,d,2026-02-18 20:00:00,0,1,0,1,1.837061
Arsenal,83,2025,EPL,a,3.31701,0.383264,3.31701,0.383264,"{'att': 172, 'def': 30}","{'att': 209, 'def': 28}",9,0,4,1,2.8933999999999997,w,2026-02-22 16:30:00,1,0,0,3,2.9337459999999997
Arsenal,83,2025,EPL,h,1.71598,1.35268,1.71598,1.35268,"{'att': 334, 'def': 22}","{'att': 188, 'def': 21}",10,4,2,1,1.6273,w,2026-03-01 16:30:00,1,0,0,3,0.36329999999999996
Arsenal,83,2025,EPL,a,0.514803,0.919228,0.514803,0.919228,"{'att': 255, 'def': 21}","{'att': 171, 'def': 24}",3,6,1,0,0.9373,w,2026-03-04 19:30:00,1,0,0,3,-0.40442500000000003
Arsenal,83,2025,EPL,h,1.90855,1.17847,1.90855,1.17847,"{'att': 179, 'def': 23}","{'att': 235, 'def': 15}",10,1,2,0,1.9309,w,2026-03-14 17:30:00,1,0,0,3,0.7300800000000001
Arsenal,83,2025,EPL,h,3.16346,1.39461,2.40229,1.39461,"{'att': 214, 'def': 23}","{'att': 208, 'def': 26}",5,5,1,2,2.5960000000000005,l,2026-04-11 11:30:00,0,0,1,0,1.00768
Arsenal,83,2025,EPL,a,2.28964,2.61528,2.28964,2.61528,"{'att': 238, 'def': 26}","{'att': 175, 'def': 13}",3,15,1,2,1.1578,l,2026-04-19 15:30:00,0,0,1,0,-0.32563999999999993
Arsenal,83,2025,EPL,h,0.639189,0.868897,0.639189,0.868897,"{'att': 268, 'def': 18}","{'att': 194, 'def': 22}",10,7,1,0,1.0522,w,2026-04-25 16:30:00,1,0,0,3,-0.22970800000000002
Arsenal,83,2025,EPL,h,4.09079,0.696714,4.09079,0.696714,"{'att': 232, 'def': 16}","{'att': 301, 'def': 22}",14,3,3,0,2.915,w,2026-05-02 16:30:00,1,0,0,3,3.394076
Arsenal,83,2025,EPL,a,1.42953,1.32011,1.42953,1.32011,"{'att': 120, 'def': 20}","{'att': 247, 'def': 16}",9,7,1,0,1.4258,w,2026-05-10 15:30:00,1,0,0,3,0.10942000000000007
Newcastle United,86,2025,EPL,a,1.40098,0.318601,1.40098,0.318601,"{'att': 146, 'def': 24}","{'att': 227, 'def': 12}",6,2,0,0,2.3370999999999995,d,2025-08-16 11:30:00,0,1,0,1,1.082379
Newcastle United,86,2025,EPL,h,1.96342,0.646559,1.96342,0.646559,"{'att': 265, 'def': 22}","{'att': 106, 'def': 14}",3,6,2,3,2.4272,l,2025-08-25 19:00:00,0,0,1,0,1.3168609999999998
Newcastle United,86,2025,EPL,a,0.303635,0.6773,0.303635,0.6773,"{'att': 236, 'def': 21}","{'att': 327, 'def': 22}",5,5,0,0,0.8724,d,2025-08-30 16:30:00,0,1,0,1,-0.373665
Newcastle United,86,2025,EPL,h,1.19186,0.375942,1.19186,0.375942,"{'att': 169, 'def': 16}","{'att': 217, 'def': 24}",12,3,1,0,2.1553,w,2025-09-13 14:00:00,1,0,0,3,0.8159179999999999
Newcastle United,86,2025,EPL,a,0.153629,0.55066,0.153629,0.55066,"{'att': 279, 'def': 17}","{'att': 184, 'def': 22}",6,4,0,0,0.7742,d,2025-09-21 13:00:00,0,1,0,1,-0.397031
Newcastle United,86,2025,EPL,h,0.739851,2.07048,0.739851,2.07048,"{'att': 247, 'def': 15}","{'att': 145, 'def': 20}",4,13,1,2,0.474,l,2025-09-28 15:30:00,0,0,1,0,-1.3306289999999998
Newcastle United,86,2025,EPL,h,3.81662,0.337689,3.05545,0.337689,"{'att': 264, 'def': 33}","{'att': 232, 'def': 21}",13,4,2,0,2.9546,w,2025-10-05 13:00:00,1,0,0,3,2.717761
Newcastle United,86,2025,EPL,a,1.28313,0.857104,1.28313,0.857104,"{'att': 241, 'def': 25}","{'att': 295, 'def': 22}",9,8,1,2,1.7094,l,2025-10-18 14:00:00,0,0,1,0,0.4260260000000001
Newcastle United,86,2025,EPL,h,2.76806,1.52001,2.76806,1.52001,"{'att': 253, 'def': 28}","{'att': 277, 'def': 29}",7,3,2,1,2.2806,w,2025-10-25 14:00:00,1,0,0,3,1.24805
Newcastle United,86,2025,EPL,a,0.523615,1.41383,0.523615,1.41383,"{'att': 151, 'def': 17}","{'att': 283, 'def': 12}",7,3,1,3,0.5843,l,2025-11-02 14:00:00,0,0,1,0,-0.8902149999999999
Newcastle United,86,2025,EPL,a,0.432277,2.73729,0.432277,1.97612,"{'att': 211, 'def': 19}","{'att': 252, 'def': 21}",2,7,1,3,0.1112,l,2025-11-09 14:00:00,0,0,1,0,-1.543843
Newcastle United,86,2025,EPL,h,2.40555,2.45648,2.40555,2.45648,"{'att': 257, 'def': 22}","{'att': 139, 'def': 18}",4,16,2,1,1.3791,w,2025-11-22 17:30:00,1,0,0,3,-0.05093000000000014
Newcastle United,86,2025,EPL,a,2.45882,1.01125,2.45882,1.01125,"{'att': 260, 'def': 12}","{'att': 343, 'def': 23}",8,13,4,1,2.3653,w,2025-11-29 17:30:00,1,0,0,3,1.4475699999999998
Newcastle United,86,2025,EPL,h,1.88558,1.05205,1.12441,1.05205,"{'att': 194, 'def': 25}","{'att': 259, 'def': 20}",5,4,2,2,1.9952999999999999,d,2025-12-02 20:15:00,0,1,0,1,0.07235999999999998
Newcastle United,86,2025,EPL,h,1.80708,1.58375,1.04591,0.822586,"{'att': 129, 'def': 18}","{'att': 297, 'def': 13}",13,2,2,1,1.518,w,2025-12-06 15:00:00,1,0,0,3,0.22332399999999986
Newcastle United,86,2025,EPL,a,0.169329,0.630045,0.169329,0.630045,"{'att': 167, 'def': 16}","{'att': 268, 'def': 23}",4,5,0,1,0.7123,l,2025-12-14 14:00:00,0,0,1,0,-0.46071599999999996
Newcastle United,86,2025,EPL,h,2.87863,1.0261,2.87863,1.0261,"{'att': 224, 'def': 27}","{'att': 183, 'def': 20}",7,7,2,2,2.6139,d,2025-12-20 12:30:00,0,1,0,1,1.8525299999999998
Newcastle United,86,2025,EPL,a,1.12998,0.940811,1.12998,0.940811,"{'att': 185, 'def': 24}","{'att': 297, 'def': 18}",9,1,0,1,1.4795,l,2025-12-26 20:00:00,0,0,1,0,0.18916900000000003
Newcastle United,86,2025,EPL,a,2.49248,1.32551,2.49248,1.32551,"{'att': 230, 'def': 20}","{'att': 282, 'def': 23}",7,11,3,1,2.2210000000000005,w,2025-12-30 19:30:00,1,0,0,3,1.16697
Newcastle United,86,2025,EPL,h,2.72764,1.27825,2.72764,1.27825,"{'att': 147, 'def': 16}","{'att': 278, 'def': 30}",10,9,2,0,2.412,w,2026-01-04 15:00:00,1,0,0,3,1.44939
Newcastle United,86,2025,EPL,h,2.43495,2.35318,1.67378,1.59201,"{'att': 163, 'def': 20}","{'att': 328, 'def': 30}",8,5,4,3,1.4559000000000002,w,2026-01-07 20:15:00,1,0,0,3,0.08177000000000012
Newcastle United,86,2025,EPL,a,0.813313,0.390216,0.813313,0.390216,"{'att': 152, 'def': 20}","{'att': 325, 'def': 13}",7,5,0,0,1.7229,d,2026-01-18 14:00:00,0,1,0,1,0.42309699999999995
Newcastle United,86,2025,EPL,h,1.95484,1.32143,1.95484,1.32143,"{'att': 144, 'def': 22}","{'att': 271, 'def': 24}",4,6,0,2,1.8803999999999998,l,2026-01-25 14:00:00,0,0,1,0,0.6334099999999998
Newcastle United,86,2025,EPL,a,0.284319,3.09973,0.284319,3.09973,"{'att': 205, 'def': 12}","{'att': 191, 'def': 19}",6,11,1,4,0.07250000000000001,l,2026-01-31 20:00:00,0,0,1,0,-2.815411
Newcastle United,86,2025,EPL,h,3.3215,1.65022,2.56033,0.889048,"{'att': 208, 'def': 12}","{'att': 221, 'def': 20}",8,11,2,3,2.4699999999999998,l,2026-02-07 17:30:00,0,0,1,0,1.6712820000000002
Newcastle United,86,2025,EPL,a,2.46991,1.68925,2.46991,1.68925,"{'att': 227, 'def': 27}","{'att': 162, 'def': 22}",11,9,2,1,1.9274,w,2026-02-10 19:30:00,1,0,0,3,0.7806600000000001
Newcastle United,86,2025,EPL,a,0.507954,2.22648,0.507954,2.22648,"{'att': 213, 'def': 26}","{'att': 220, 'def': 23}",1,11,1,2,0.28280000000000005,l,2026-02-21 20:00:00,0,0,1,0,-1.718526
Newcastle United,86,2025,EPL,h,1.11889,2.40731,1.11889,2.40731,"{'att': 146, 'def': 30}","{'att': 256, 'def': 16}",13,4,2,3,0.3415,l,2026-02-28 15:00:00,0,0,1,0,-1.28842
Newcastle United,86,2025,EPL,h,1.96637,1.80571,1.2052,1.80571,"{'att': 233, 'def': 27}","{'att': 191, 'def': 28}",8,11,2,1,1.5363,w,2026-03-04 20:15:00,1,0,0,3,-0.6005099999999999
Newcastle United,86,2025,EPL,a,1.03251,1.72508,1.03251,1.72508,"{'att': 329, 'def': 19}","{'att': 181, 'def': 17}",7,12,1,0,0.8613,w,2026-03-14 17:30:00,1,0,0,3,-0.6925699999999999
Newcastle United,86,2025,EPL,h,1.26705,2.66657,1.26705,2.66657,"{'att': 106, 'def': 17}","{'att': 243, 'def': 22}",3,10,1,2,0.5123,l,2026-03-22 12:00:00,0,0,1,0,-1.39952
Newcastle United,86,2025,EPL,a,1.27299,3.13933,1.27299,2.37816,"{'att': 195, 'def': 18}","{'att': 295, 'def': 29}",3,4,1,2,0.2813,l,2026-04-12 13:00:00,0,0,1,0,-1.1051699999999998
Newcastle United,86,2025,EPL,h,1.61167,3.36662,1.61167,3.36662,"{'att': 200, 'def': 25}","{'att': 221, 'def': 21}",8,7,1,2,0.2867,l,2026-04-18 14:00:00,0,0,1,0,-1.7549500000000002
Newcastle United,86,2025,EPL,a,0.868897,0.639189,0.868897,0.639189,"{'att': 194, 'def': 22}","{'att': 268, 'def': 18}",7,10,0,1,1.5840999999999998,l,2026-04-25 16:30:00,0,0,1,0,0.22970800000000002
Newcastle United,86,2025,EPL,h,3.12933,1.87112,3.12933,1.87112,"{'att': 235, 'def': 11}","{'att': 126, 'def': 17}",3,9,3,1,2.1879,w,2026-05-02 14:00:00,1,0,0,3,1.25821
Newcastle United,86,2025,EPL,a,1.65067,1.46434,1.65067,1.46434,"{'att': 228, 'def': 28}","{'att': 272, 'def': 16}",11,9,1,1,1.5316,d,2026-05-10 13:00:00,0,1,0,1,0.1863300000000001
Liverpool,87,2025,EPL,h,2.33007,1.57303,2.33007,1.57303,"{'att': 149, 'def': 17}","{'att': 278, 'def': 24}",9,8,4,2,1.877,w,2025-08-15 19:00:00,1,0,0,3,0.7570400000000002
Liverpool,87,2025,EPL,a,0.646559,1.96342,0.646559,1.96342,"{'att': 106, 'def': 14}","{'att': 265, 'def': 22}",6,3,3,2,0.39349999999999996,w,2025-08-25 19:00:00,1,0,0,3,-1.3168609999999998
Liverpool,87,2025,EPL,h,0.481404,0.485679,0.481404,0.485679,"{'att': 226, 'def': 15}","{'att': 296, 'def': 23}",4,5,1,0,1.2667,w,2025-08-31 15:30:00,1,0,0,3,-0.004275000000000029
Liverpool,87,2025,EPL,a,2.79492,0.168041,2.03375,0.168041,"{'att': 58, 'def': 14}","{'att': 244, 'def': 22}",17,0,1,0,2.9114999999999998,w,2025-09-14 13:00:00,1,0,0,3,1.8657089999999998
Liverpool,87,2025,EPL,h,1.06166,0.721371,1.06166,0.721371,"{'att': 153, 'def': 26}","{'att': 260, 'def': 23}",12,9,2,1,1.6665,w,2025-09-20 11:30:00,1,0,0,3,0.34028900000000006
Liverpool,87,2025,EPL,a,3.10176,3.53323,3.10176,3.53323,"{'att': 120, 'def': 14}","{'att': 390, 'def': 16}",5,12,1,2,1.1448,l,2025-09-27 14:00:00,0,0,1,0,-0.43147
Liverpool,87,2025,EPL,a,2.05981,1.23721,2.05981,1.23721,"{'att': 274, 'def': 16}","{'att': 266, 'def': 20}",9,6,1,2,2.0083,l,2025-10-04 16:30:00,0,0,1,0,0.8226000000000002
Liverpool,87,2025,EPL,h,2.60972,2.53117,2.60972,2.53117,"{'att': 122, 'def': 16}","{'att': 244, 'def': 14}",10,6,1,2,1.4439000000000002,l,2025-10-19 15:30:00,0,0,1,0,0.0785499999999999
