id,isResult,h,a,goals,xG,datetime,forecast,season,league
29318,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '2'}","{'h': '1.72282', 'a': '0.908988'}",2025-12-22 20:00:00,"{'w': '0.575', 'd': '0.2628', 'l': '0.1622'}",2025,La_liga
29335,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.662324', 'a': '0.663898'}",2026-01-02 20:00:00,"{'w': '0.3042', 'd': '0.3844', 'l': '0.3114'}",2025,La_liga
29329,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '4', 'a': '1'}","{'h': '2.59029', 'a': '1.79296'}",2026-01-03 13:00:00,"{'w': '0.5899', 'd': '0.2206', 'l': '0.1895'}",2025,La_liga
29331,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.868051', 'a': '1.554'}",2026-01-03 15:15:00,"{'w': '0.1848', 'd': '0.2628', 'l': '0.5524'}",2025,La_liga
29330,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '1.52119', 'a': '2.635'}",2026-01-03 17:30:00,"{'w': '0.1685', 'd': '0.1947', 'l': '0.6368'}",2025,La_liga
29333,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '1.79661', 'a': '2.94252'}",2026-01-03 20:00:00,"{'w': '0.1596', 'd': '0.1842', 'l': '0.6562'}",2025,La_liga
29337,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '3'}","{'h': '1.66562', 'a': '1.65102'}",2026-01-04 13:00:00,"{'w': '0.3573', 'd': '0.2942', 'l': '0.3485'}",2025,La_liga
29334,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '5', 'a': '1'}","{'h': '3.0073', 'a': '0.974623'}",2026-01-04 15:15:00,"{'w': '0.8358', 'd': '0.1147', 'l': '0.0495'}",2025,La_liga
29328,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '1', 'a': '1'}","{'h': '1.56756', 'a': '3.21906'}",2026-01-04 17:30:00,"{'w': '0.105', 'd': '0.1484', 'l': '0.7466'}",2025,La_liga
29336,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '1.48338', 'a': '1.45714'}",2026-01-04 17:30:00,"{'w': '0.3396', 'd': '0.3291', 'l': '0.3313'}",2025,La_liga
29332,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.70649', 'a': '1.37325'}",2026-01-04 20:00:00,"{'w': '0.4556', 'd': '0.2607', 'l': '0.2837'}",2025,La_liga
29339,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '0.240168', 'a': '1.25801'}",2026-01-09 20:00:00,"{'w': '0.0606', 'd': '0.2598', 'l': '0.6796'}",2025,La_liga
29343,True,"{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.01026', 'a': '2.70809'}",2026-01-10 13:00:00,"{'w': '0.0727', 'd': '0.1432', 'l': '0.7841'}",2025,La_liga
29341,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '1'}","{'h': '1.38322', 'a': '0.844572'}",2026-01-10 15:15:00,"{'w': '0.5008', 'd': '0.2877', 'l': '0.2115'}",2025,La_liga
29340,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '0.984024', 'a': '1.22674'}",2026-01-10 17:30:00,"{'w': '0.279', 'd': '0.3242', 'l': '0.3968'}",2025,La_liga
29345,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '1'}","{'h': '2.04147', 'a': '0.244413'}",2026-01-10 20:00:00,"{'w': '0.8789', 'd': '0.1012', 'l': '0.0199'}",2025,La_liga
29347,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '2.05105', 'a': '1.05743'}",2026-01-11 13:00:00,"{'w': '0.6432', 'd': '0.2246', 'l': '0.1322'}",2025,La_liga
29346,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.18232', 'a': '1.58922'}",2026-01-11 15:15:00,"{'w': '0.2567', 'd': '0.2751', 'l': '0.4682'}",2025,La_liga
29344,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.262521', 'a': '2.07629'}",2026-01-12 20:00:00,"{'w': '0.0157', 'd': '0.0844', 'l': '0.8999'}",2025,La_liga
29355,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '2'}","{'h': '1.26738', 'a': '1.82377'}",2026-01-16 20:00:00,"{'w': '0.1923', 'd': '0.2723', 'l': '0.5354'}",2025,La_liga
29351,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '0'}","{'h': '2.54865', 'a': '0.787501'}",2026-01-17 13:00:00,"{'w': '0.7954', 'd': '0.1368', 'l': '0.0678'}",2025,La_liga
29349,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '2'}","{'h': '3.11432', 'a': '2.28242'}",2026-01-17 15:15:00,"{'w': '0.5811', 'd': '0.2145', 'l': '0.2044'}",2025,La_liga
29357,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '3', 'a': '2'}","{'h': '2.03551', 'a': '1.36173'}",2026-01-17 17:30:00,"{'w': '0.5356', 'd': '0.2433', 'l': '0.2211'}",2025,La_liga
29352,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '1.34951', 'a': '1.17907'}",2026-01-17 20:00:00,"{'w': '0.3849', 'd': '0.324', 'l': '0.2911'}",2025,La_liga
29356,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.584591', 'a': '0.746856'}",2026-01-18 13:00:00,"{'w': '0.2418', 'd': '0.3884', 'l': '0.3698'}",2025,La_liga
29348,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.7743', 'a': '1.21004'}",2026-01-18 15:15:00,"{'w': '0.502', 'd': '0.2667', 'l': '0.2313'}",2025,La_liga
29353,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '1.90274', 'a': '1.31932'}",2026-01-18 17:30:00,"{'w': '0.5314', 'd': '0.2553', 'l': '0.2133'}",2025,La_liga
29350,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '1.55875', 'a': '3.92031'}",2026-01-18 20:00:00,"{'w': '0.0582', 'd': '0.0984', 'l': '0.8434'}",2025,La_liga
29354,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '2'}","{'h': '1.48075', 'a': '2.4961'}",2026-01-19 20:00:00,"{'w': '0.1362', 'd': '0.2132', 'l': '0.6506'}",2025,La_liga
29363,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '2'}","{'h': '3.24455', 'a': '0.632971'}",2026-01-23 20:00:00,"{'w': '0.9196', 'd': '0.0639', 'l': '0.0165'}",2025,La_liga
29366,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '3'}","{'h': '0.669564', 'a': '1.36861'}",2026-01-24 13:00:00,"{'w': '0.1486', 'd': '0.284', 'l': '0.5674'}",2025,La_liga
29364,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '2'}","{'h': '2.76956', 'a': '1.75941'}",2026-01-24 15:15:00,"{'w': '0.6465', 'd': '0.2231', 'l': '0.1304'}",2025,La_liga
29358,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '1.43055', 'a': '1.91259'}",2026-01-24 17:30:00,"{'w': '0.2318', 'd': '0.2806', 'l': '0.4876'}",2025,La_liga
29367,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.952831', 'a': '1.62206'}",2026-01-24 20:00:00,"{'w': '0.1691', 'd': '0.2867', 'l': '0.5442'}",2025,La_liga
29360,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '1.42501', 'a': '0.367893'}",2026-01-25 13:00:00,"{'w': '0.69', 'd': '0.2373', 'l': '0.0727'}",2025,La_liga
29361,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '3', 'a': '0'}","{'h': '2.59917', 'a': '0.486404'}",2026-01-25 15:15:00,"{'w': '0.86', 'd': '0.1058', 'l': '0.0342'}",2025,La_liga
29362,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '1'}","{'h': '2.15496', 'a': '1.63115'}",2026-01-25 17:30:00,"{'w': '0.5082', 'd': '0.2418', 'l': '0.25'}",2025,La_liga
29359,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '1.67102', 'a': '1.78662'}",2026-01-25 20:00:00,"{'w': '0.3431', 'd': '0.2479', 'l': '0.409'}",2025,La_liga
29365,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.01571', 'a': '1.1089'}",2026-01-26 20:00:00,"{'w': '0.3163', 'd': '0.3078', 'l': '0.3759'}",2025,La_liga
29371,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '2'}","{'h': '1.20096', 'a': '1.32248'}",2026-01-30 20:00:00,"{'w': '0.3137', 'd': '0.296', 'l': '0.3903'}",2025,La_liga
29375,True,"{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '1.26601', 'a': '0.664225'}",2026-01-31 13:00:00,"{'w': '0.5666', 'd': '0.3055', 'l': '0.1279'}",2025,La_liga
29370,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '2.13467', 'a': '0.911128'}",2026-01-31 15:15:00,"{'w': '0.71', 'd': '0.2141', 'l': '0.0759'}",2025,La_liga
29372,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '0.41109', 'a': '0.615283'}",2026-01-31 17:30:00,"{'w': '0.2004', 'd': '0.4547', 'l': '0.3449'}",2025,La_liga
29373,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '3'}","{'h': '0.839', 'a': '7.11049'}",2026-01-31 20:00:00,"{'w': '0.0004', 'd': '0.0016', 'l': '0.998'}",2025,La_liga
29377,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '2.30208', 'a': '1.06935'}",2026-02-01 13:00:00,"{'w': '0.6824', 'd': '0.2007', 'l': '0.1169'}",2025,La_liga
29368,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.16883', 'a': '1.88674'}",2026-02-01 15:15:00,"{'w': '0.4381', 'd': '0.2755', 'l': '0.2864'}",2025,La_liga
29374,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.499866', 'a': '0.256881'}",2026-02-01 17:30:00,"{'w': '0.319', 'd': '0.5261', 'l': '0.1549'}",2025,La_liga
29376,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '0.893754', 'a': '1.58578'}",2026-02-01 20:00:00,"{'w': '0.167', 'd': '0.2555', 'l': '0.5775'}",2025,La_liga
29369,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '1'}","{'h': '3.04346', 'a': '1.24318'}",2026-02-02 20:00:00,"{'w': '0.8139', 'd': '0.1272', 'l': '0.0589'}",2025,La_liga
29382,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '2'}","{'h': '2.0351', 'a': '1.00253'}",2026-02-06 20:00:00,"{'w': '0.6481', 'd': '0.2246', 'l': '0.1273'}",2025,La_liga
29381,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '2.48168', 'a': '1.01087'}",2026-02-07 15:15:00,"{'w': '0.7469', 'd': '0.1731', 'l': '0.08'}",2025,La_liga
29383,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '1'}","{'h': '1.7719', 'a': '1.08664'}",2026-02-07 20:00:00,"{'w': '0.5483', 'd': '0.2559', 'l': '0.1958'}",2025,La_liga
29378,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '2'}","{'h': '3.01162', 'a': '1.7859'}",2026-02-08 13:00:00,"{'w': '0.678', 'd': '0.1775', 'l': '0.1445'}",2025,La_liga
29379,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '4', 'a': '2'}","{'h': '2.77377', 'a': '0.615311'}",2026-02-08 15:15:00,"{'w': '0.8731', 'd': '0.1004', 'l': '0.0265'}",2025,La_liga
29386,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '0.958247', 'a': '2.60199'}",2026-02-08 15:15:00,"{'w': '0.0661', 'd': '0.1479', 'l': '0.786'}",2025,La_liga
29380,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '0.625525', 'a': '0.839838'}",2026-02-08 17:30:00,"{'w': '0.244', 'd': '0.3695', 'l': '0.3865'}",2025,La_liga
29387,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.571838', 'a': '1.04576'}",2026-02-08 20:00:00,"{'w': '0.1828', 'd': '0.341', 'l': '0.4762'}",2025,La_liga
29384,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '4', 'a': '1'}","{'h': '1.53925', 'a': '0.744747'}",2026-02-09 20:00:00,"{'w': '0.5907', 'd': '0.2536', 'l': '0.1557'}",2025,La_liga
29388,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '2.33332', 'a': '0.81264'}",2026-02-13 20:00:00,"{'w': '0.7607', 'd': '0.1713', 'l': '0.068'}",2025,La_liga
29397,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '2'}","{'h': '1.16112', 'a': '2.81494'}",2026-02-14 13:00:00,"{'w': '0.0651', 'd': '0.1418', 'l': '0.7931'}",2025,La_liga
29389,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.61761', 'a': '0.969388'}",2026-02-14 15:15:00,"{'w': '0.5624', 'd': '0.3146', 'l': '0.123'}",2025,La_liga
29392,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '0.354256', 'a': '1.38983'}",2026-02-14 17:30:00,"{'w': '0.0821', 'd': '0.2536', 'l': '0.6643'}",2025,La_liga
29391,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '1'}","{'h': '3.05918', 'a': '1.66018'}",2026-02-14 20:00:00,"{'w': '0.719', 'd': '0.1701', 'l': '0.1109'}",2025,La_liga
29393,True,"{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '0.861013', 'a': '1.20566'}",2026-02-15 13:00:00,"{'w': '0.2198', 'd': '0.3357', 'l': '0.4445'}",2025,La_liga
29394,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '0'}","{'h': '2.75329', 'a': '0.752854'}",2026-02-15 15:15:00,"{'w': '0.8755', 'd': '0.094', 'l': '0.0305'}",2025,La_liga
29390,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '2'}","{'h': '1.45737', 'a': '0.743814'}",2026-02-15 17:30:00,"{'w': '0.5654', 'd': '0.2815', 'l': '0.1531'}",2025,La_liga
29396,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '0.731317', 'a': '2.04841'}",2026-02-15 20:00:00,"{'w': '0.0892', 'd': '0.1792', 'l': '0.7316'}",2025,La_liga
29395,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '1'}","{'h': '2.8897', 'a': '2.69655'}",2026-02-16 20:00:00,"{'w': '0.4316', 'd': '0.2205', 'l': '0.3479'}",2025,La_liga
29311,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.774339', 'a': '2.40024'}",2026-02-18 19:00:00,"{'w': '0.0681', 'd': '0.143', 'l': '0.7889'}",2025,La_liga
29399,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '1'}","{'h': '3.38352', 'a': '0.783583'}",2026-02-20 20:00:00,"{'w': '0.9318', 'd': '0.0598', 'l': '0.0084'}",2025,La_liga
29407,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'h': '3', 'a': '3'}","{'h': '2.77486', 'a': '1.75088'}",2026-02-21 13:00:00,"{'w': '0.6263', 'd': '0.1991', 'l': '0.1746'}",2025,La_liga
29402,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '1'}","{'h': '2.13548', 'a': '1.30345'}",2026-02-21 15:15:00,"{'w': '0.5921', 'd': '0.2309', 'l': '0.177'}",2025,La_liga
29405,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '2.31248', 'a': '2.02307'}",2026-02-21 17:30:00,"{'w': '0.4486', 'd': '0.2429', 'l': '0.3085'}",2025,La_liga
29400,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '4', 'a': '2'}","{'h': '3.28587', 'a': '1.04114'}",2026-02-21 20:00:00,"{'w': '0.8787', 'd': '0.0906', 'l': '0.0307'}",2025,La_liga
29404,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.250539', 'a': '0.283172'}",2026-02-22 13:00:00,"{'w': '0.1773', 'd': '0.6199', 'l': '0.2028'}",2025,La_liga
29401,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '4.24402', 'a': '0.602552'}",2026-02-22 15:15:00,"{'w': '0.9757', 'd': '0.021', 'l': '0.0033'}",2025,La_liga
29403,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '2.93904', 'a': '0.0207331'}",2026-02-22 17:30:00,"{'w': '0.9759', 'd': '0.0235', 'l': '0.0006'}",2025,La_liga
29406,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.38144', 'a': '1.91256'}",2026-02-22 20:00:00,"{'w': '0.4947', 'd': '0.2653', 'l': '0.24'}",2025,La_liga
29398,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '2.1366', 'a': '2.05717'}",2026-02-23 20:00:00,"{'w': '0.363', 'd': '0.2887', 'l': '0.3483'}",2025,La_liga
29412,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '2.77253', 'a': '1.29855'}",2026-02-27 20:00:00,"{'w': '0.7299', 'd': '0.1599', 'l': '0.1102'}",2025,La_liga
29413,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.35951', 'a': '0.428457'}",2026-02-28 13:00:00,"{'w': '0.6521', 'd': '0.256', 'l': '0.0919'}",2025,La_liga
29408,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '4', 'a': '1'}","{'h': '3.54743', 'a': '1.36182'}",2026-02-28 15:15:00,"{'w': '0.8489', 'd': '0.104', 'l': '0.0471'}",2025,La_liga
29411,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.754182', 'a': '0.929702'}",2026-02-28 17:30:00,"{'w': '0.2673', 'd': '0.3519', 'l': '0.3808'}",2025,La_liga
29414,True,"{'id': '289', 'title': 'Real Oviedo', 'short_title': 'OVI'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '1.50089', 'a': '0.853142'}",2026-02-28 20:00:00,"{'w': '0.5377', 'd': '0.2702', 'l': '0.1921'}",2025,La_liga
29410,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '1.82376', 'a': '0.834858'}",2026-03-01 13:00:00,"{'w': '0.647', 'd': '0.2295', 'l': '0.1235'}",2025,La_liga
