id,isResult,h,a,goals,xG,datetime,forecast,season,league
14953,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '0.857988', 'a': '1.34206'}",2021-01-10 13:00:00,"{'w': '0.2067', 'd': '0.3062', 'l': '0.4871'}",2020,La_liga
14950,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '1'}","{'h': '2.59473', 'a': '0.829834'}",2021-01-10 15:15:00,"{'w': '0.8523', 'd': '0.1235', 'l': '0.0242'}",2020,La_liga
14956,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.562807', 'a': '1.09369'}",2021-01-10 20:00:00,"{'w': '0.1764', 'd': '0.3216', 'l': '0.502'}",2020,La_liga
14957,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '3'}","{'h': '1.21278', 'a': '3.17089'}",2021-01-11 18:00:00,"{'w': '0.0472', 'd': '0.1124', 'l': '0.8404'}",2020,La_liga
14952,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '1.15245', 'a': '2.98435'}",2021-01-11 20:00:00,"{'w': '0.0641', 'd': '0.1332', 'l': '0.8027'}",2020,La_liga
14958,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '0.831007', 'a': '0.624174'}",2021-01-12 18:00:00,"{'w': '0.3873', 'd': '0.3761', 'l': '0.2366'}",2020,La_liga
14959,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '0.577443', 'a': '1.19957'}",2021-01-12 20:30:00,"{'w': '0.146', 'd': '0.3119', 'l': '0.5421'}",2020,La_liga
14964,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '2'}","{'h': '0.725743', 'a': '2.00702'}",2021-01-19 18:00:00,"{'w': '0.0661', 'd': '0.1926', 'l': '0.7413'}",2020,La_liga
14966,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '2'}","{'h': '1.02082', 'a': '0.575886'}",2021-01-19 18:00:00,"{'w': '0.4713', 'd': '0.3408', 'l': '0.1879'}",2020,La_liga
14960,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '2'}","{'h': '1.40643', 'a': '1.03209'}",2021-01-19 20:30:00,"{'w': '0.4253', 'd': '0.3763', 'l': '0.1984'}",2020,La_liga
14963,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '0'}","{'h': '0.656624', 'a': '0.712964'}",2021-01-20 18:00:00,"{'w': '0.2915', 'd': '0.382', 'l': '0.3265'}",2020,La_liga
14961,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '0.646493', 'a': '0.966752'}",2021-01-20 20:00:00,"{'w': '0.2214', 'd': '0.3544', 'l': '0.4242'}",2020,La_liga
14967,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '2'}","{'h': '2.15885', 'a': '0.135256'}",2021-01-20 20:30:00,"{'w': '0.9392', 'd': '0.0555', 'l': '0.0053'}",2020,La_liga
14965,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '0.439791', 'a': '1.63527'}",2021-01-21 18:00:00,"{'w': '0.0673', 'd': '0.1947', 'l': '0.738'}",2020,La_liga
14962,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '1.27041', 'a': '1.23064'}",2021-01-21 20:30:00,"{'w': '0.3248', 'd': '0.369', 'l': '0.3062'}",2020,La_liga
14976,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '1.04736', 'a': '0.631096'}",2021-01-22 20:00:00,"{'w': '0.4562', 'd': '0.3412', 'l': '0.2026'}",2020,La_liga
14975,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.177253', 'a': '0.484831'}",2021-01-23 13:00:00,"{'w': '0.0978', 'd': '0.5459', 'l': '0.3563'}",2020,La_liga
14971,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '0'}","{'h': '2.51675', 'a': '1.16695'}",2021-01-23 15:15:00,"{'w': '0.7082', 'd': '0.1794', 'l': '0.1124'}",2020,La_liga
14970,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '2'}","{'h': '2.24597', 'a': '0.638534'}",2021-01-23 17:30:00,"{'w': '0.7965', 'd': '0.1526', 'l': '0.0509'}",2020,La_liga
14968,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '0.762571', 'a': '1.42254'}",2021-01-23 20:00:00,"{'w': '0.1605', 'd': '0.2786', 'l': '0.5609'}",2020,La_liga
14977,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '1.88102', 'a': '0.592689'}",2021-01-24 13:00:00,"{'w': '0.7385', 'd': '0.1901', 'l': '0.0714'}",2020,La_liga
14972,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.477298', 'a': '3.12144'}",2021-01-24 15:15:00,"{'w': '0.0043', 'd': '0.0348', 'l': '0.9609'}",2020,La_liga
14974,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.53045', 'a': '0.591142'}",2021-01-24 17:30:00,"{'w': '0.6461', 'd': '0.2445', 'l': '0.1094'}",2020,La_liga
14973,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '2.05311', 'a': '0.250249'}",2021-01-24 20:00:00,"{'w': '0.8531', 'd': '0.122', 'l': '0.0249'}",2020,La_liga
14969,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '5', 'a': '1'}","{'h': '1.87633', 'a': '1.29166'}",2021-01-25 20:00:00,"{'w': '0.5129', 'd': '0.2803', 'l': '0.2068'}",2020,La_liga
14986,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '3'}","{'h': '1.74924', 'a': '1.18337'}",2021-01-29 20:00:00,"{'w': '0.5073', 'd': '0.2667', 'l': '0.226'}",2020,La_liga
14980,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '1.02238', 'a': '1.66557'}",2021-01-30 13:00:00,"{'w': '0.1693', 'd': '0.2603', 'l': '0.5704'}",2020,La_liga
14984,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '2'}","{'h': '1.23555', 'a': '1.82881'}",2021-01-30 15:15:00,"{'w': '0.2125', 'd': '0.2762', 'l': '0.5113'}",2020,La_liga
14985,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '3.00838', 'a': '0.328905'}",2021-01-30 17:30:00,"{'w': '0.9587', 'd': '0.0334', 'l': '0.0079'}",2020,La_liga
14987,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '0.232475', 'a': '1.16681'}",2021-01-30 20:00:00,"{'w': '0.0574', 'd': '0.2548', 'l': '0.6878'}",2020,La_liga
14981,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '0'}","{'h': '0.530765', 'a': '0.20139'}",2021-01-31 13:00:00,"{'w': '0.3841', 'd': '0.5104', 'l': '0.1055'}",2020,La_liga
14982,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '4'}","{'h': '0.861261', 'a': '1.79542'}",2021-01-31 15:15:00,"{'w': '0.131', 'd': '0.2295', 'l': '0.6395'}",2020,La_liga
14983,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.3242', 'a': '0.339262'}",2021-01-31 17:30:00,"{'w': '0.204', 'd': '0.5738', 'l': '0.2222'}",2020,La_liga
14978,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '2.53148', 'a': '0.275356'}",2021-01-31 20:00:00,"{'w': '0.9168', 'd': '0.0697', 'l': '0.0135'}",2020,La_liga
14979,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '1.9333', 'a': '1.38521'}",2021-02-01 20:00:00,"{'w': '0.522', 'd': '0.2448', 'l': '0.2332'}",2020,La_liga
14988,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.60639', 'a': '0.0534012'}",2021-02-05 20:00:00,"{'w': '0.8269', 'd': '0.164', 'l': '0.0091'}",2020,La_liga
14993,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '2'}","{'h': '1.52404', 'a': '1.26925'}",2021-02-06 13:00:00,"{'w': '0.4178', 'd': '0.2857', 'l': '0.2965'}",2020,La_liga
14992,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.920971', 'a': '3.53921'}",2021-02-06 15:15:00,"{'w': '0.017', 'd': '0.0531', 'l': '0.9299'}",2020,La_liga
14997,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '1.13518', 'a': '1.51126'}",2021-02-06 17:30:00,"{'w': '0.2281', 'd': '0.312', 'l': '0.4599'}",2020,La_liga
14996,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '0'}","{'h': '2.03342', 'a': '0.209522'}",2021-02-06 20:00:00,"{'w': '0.8852', 'd': '0.0998', 'l': '0.015'}",2020,La_liga
14995,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '4', 'a': '1'}","{'h': '4.7946', 'a': '0.354151'}",2021-02-07 13:00:00,"{'w': '0.998', 'd': '0.002', 'l': '0'}",2020,La_liga
14989,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.34704', 'a': '0.841344'}",2021-02-07 15:15:00,"{'w': '0.5029', 'd': '0.2816', 'l': '0.2155'}",2020,La_liga
14994,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '2.62128', 'a': '1.07628'}",2021-02-07 17:30:00,"{'w': '0.7685', 'd': '0.1623', 'l': '0.0692'}",2020,La_liga
14991,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '3'}","{'h': '1.87521', 'a': '1.33284'}",2021-02-07 20:00:00,"{'w': '0.5206', 'd': '0.2527', 'l': '0.2267'}",2020,La_liga
14990,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '2'}","{'h': '1.22973', 'a': '1.71926'}",2021-02-08 20:00:00,"{'w': '0.1701', 'd': '0.3263', 'l': '0.5036'}",2020,La_liga
14142,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '1.86359', 'a': '0.0930356'}",2021-02-09 20:00:00,"{'w': '0.872', 'd': '0.1182', 'l': '0.0098'}",2020,La_liga
14999,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '1'}","{'h': '2.31967', 'a': '0.836576'}",2021-02-12 17:30:00,"{'w': '0.7675', 'd': '0.1666', 'l': '0.0659'}",2020,La_liga
15003,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '0.827088', 'a': '0.929672'}",2021-02-13 13:00:00,"{'w': '0.2988', 'd': '0.3565', 'l': '0.3447'}",2020,La_liga
15006,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '0'}","{'h': '1.329', 'a': '1.39522'}",2021-02-13 15:15:00,"{'w': '0.3029', 'd': '0.3177', 'l': '0.3794'}",2020,La_liga
15000,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.92231', 'a': '0.968574'}",2021-02-13 17:30:00,"{'w': '0.6276', 'd': '0.2505', 'l': '0.1219'}",2020,La_liga
14998,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '5', 'a': '1'}","{'h': '2.86032', 'a': '0.710997'}",2021-02-13 20:00:00,"{'w': '0.8764', 'd': '0.0927', 'l': '0.0309'}",2020,La_liga
15001,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.263007', 'a': '1.03317'}",2021-02-14 13:00:00,"{'w': '0.0255', 'd': '0.2286', 'l': '0.7459'}",2020,La_liga
15005,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '0.862855', 'a': '0.0596554'}",2021-02-14 15:15:00,"{'w': '0.5606', 'd': '0.414', 'l': '0.0254'}",2020,La_liga
15004,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '1'}","{'h': '1.73006', 'a': '0.685142'}",2021-02-14 17:30:00,"{'w': '0.6941', 'd': '0.2105', 'l': '0.0954'}",2020,La_liga
15007,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '1.17957', 'a': '1.35008'}",2021-02-14 20:00:00,"{'w': '0.2991', 'd': '0.3257', 'l': '0.3752'}",2020,La_liga
15002,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '4'}","{'h': '0.567254', 'a': '2.36113'}",2021-02-15 20:00:00,"{'w': '0.0479', 'd': '0.1295', 'l': '0.8226'}",2020,La_liga
14149,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '0.642423', 'a': '1.16962'}",2021-02-17 18:00:00,"{'w': '0.1754', 'd': '0.3179', 'l': '0.5067'}",2020,La_liga
15011,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '2.67474', 'a': '0.277079'}",2021-02-19 20:00:00,"{'w': '0.9591', 'd': '0.0362', 'l': '0.0047'}",2020,La_liga
15017,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '0.397175', 'a': '1.66898'}",2021-02-20 13:00:00,"{'w': '0.061', 'd': '0.1979', 'l': '0.7411'}",2020,La_liga
15009,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '2'}","{'h': '2.06148', 'a': '0.767582'}",2021-02-20 15:15:00,"{'w': '0.6962', 'd': '0.1998', 'l': '0.104'}",2020,La_liga
15015,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '1.16675', 'a': '0.689216'}",2021-02-20 17:30:00,"{'w': '0.4852', 'd': '0.3358', 'l': '0.179'}",2020,La_liga
15016,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.909714', 'a': '1.30987'}",2021-02-20 20:00:00,"{'w': '0.2143', 'd': '0.3184', 'l': '0.4673'}",2020,La_liga
15010,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '2.39005', 'a': '1.32905'}",2021-02-21 13:00:00,"{'w': '0.6477', 'd': '0.2328', 'l': '0.1195'}",2020,La_liga
15014,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '4', 'a': '0'}","{'h': '2.50353', 'a': '0.307378'}",2021-02-21 15:15:00,"{'w': '0.9149', 'd': '0.0707', 'l': '0.0144'}",2020,La_liga
15012,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '2'}","{'h': '2.47156', 'a': '0.854609'}",2021-02-21 17:30:00,"{'w': '0.8169', 'd': '0.1394', 'l': '0.0437'}",2020,La_liga
15008,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '2.32222', 'a': '0.0679965'}",2021-02-21 20:00:00,"{'w': '0.9342', 'd': '0.062', 'l': '0.0038'}",2020,La_liga
15013,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '0.457508', 'a': '1.05344'}",2021-02-22 20:00:00,"{'w': '0.1473', 'd': '0.3351', 'l': '0.5176'}",2020,La_liga
14141,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '0'}","{'h': '2.66084', 'a': '0.351113'}",2021-02-24 20:00:00,"{'w': '0.9219', 'd': '0.0642', 'l': '0.0139'}",2020,La_liga
15024,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.05928', 'a': '1.99686'}",2021-02-26 20:00:00,"{'w': '0.1114', 'd': '0.2469', 'l': '0.6417'}",2020,La_liga
15020,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '1'}","{'h': '1.79661', 'a': '0.480747'}",2021-02-27 13:00:00,"{'w': '0.739', 'd': '0.2006', 'l': '0.0604'}",2020,La_liga
15026,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.117061', 'a': '1.58696'}",2021-02-27 15:15:00,"{'w': '0.0096', 'd': '0.1134', 'l': '0.877'}",2020,La_liga
15018,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '1'}","{'h': '0.483459', 'a': '0.994243'}",2021-02-27 17:30:00,"{'w': '0.1053', 'd': '0.372', 'l': '0.5227'}",2020,La_liga
15021,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '0.895893', 'a': '0.173822'}",2021-02-27 20:00:00,"{'w': '0.5413', 'd': '0.3893', 'l': '0.0694'}",2020,La_liga
15019,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.86079', 'a': '0.762391'}",2021-02-28 13:00:00,"{'w': '0.3413', 'd': '0.3655', 'l': '0.2932'}",2020,La_liga
15022,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '0.227972', 'a': '0.596164'}",2021-02-28 15:15:00,"{'w': '0.1072', 'd': '0.4712', 'l': '0.4216'}",2020,La_liga
15023,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '1'}","{'h': '1.45197', 'a': '1.28521'}",2021-02-28 17:30:00,"{'w': '0.3846', 'd': '0.3188', 'l': '0.2966'}",2020,La_liga
15027,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '1.941', 'a': '0.839764'}",2021-02-28 20:00:00,"{'w': '0.6929', 'd': '0.2211', 'l': '0.086'}",2020,La_liga
15025,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.98534', 'a': '1.21953'}",2021-03-01 20:00:00,"{'w': '0.5569', 'd': '0.2648', 'l': '0.1783'}",2020,La_liga
15035,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '1.75518', 'a': '1.84626'}",2021-03-05 20:00:00,"{'w': '0.334', 'd': '0.2831', 'l': '0.3829'}",2020,La_liga
15036,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '1.31724', 'a': '0.971736'}",2021-03-06 13:00:00,"{'w': '0.4749', 'd': '0.306', 'l': '0.2191'}",2020,La_liga
15037,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.0131', 'a': '0.964034'}",2021-03-06 15:15:00,"{'w': '0.368', 'd': '0.3209', 'l': '0.3111'}",2020,La_liga
15031,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '1.6239', 'a': '1.6003'}",2021-03-06 17:30:00,"{'w': '0.3633', 'd': '0.2886', 'l': '0.3481'}",2020,La_liga
15033,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.756534', 'a': '1.30761'}",2021-03-06 20:00:00,"{'w': '0.2059', 'd': '0.2859', 'l': '0.5082'}",2020,La_liga
15032,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '4'}","{'h': '3.13618', 'a': '0.655624'}",2021-03-07 13:00:00,"{'w': '0.9151', 'd': '0.0662', 'l': '0.0187'}",2020,La_liga
15029,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.9832', 'a': '1.88411'}",2021-03-07 15:15:00,"{'w': '0.3955', 'd': '0.2572', 'l': '0.3473'}",2020,La_liga
