id,isResult,h,a,goals,xG,datetime,forecast,season,league
8058,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '1.59323', 'a': '1.67431'}",2018-01-06 15:15:00,"{'w': '0.3336', 'd': '0.2795', 'l': '0.3869'}",2017,La_liga
8049,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '2'}","{'h': '0.909208', 'a': '1.69025'}",2018-01-06 17:30:00,"{'w': '0.1013', 'd': '0.3211', 'l': '0.5776'}",2017,La_liga
8053,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '5'}","{'h': '1.29186', 'a': '1.6433'}",2018-01-06 19:45:00,"{'w': '0.2707', 'd': '0.2671', 'l': '0.4622'}",2017,La_liga
8054,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.975475', 'a': '0.711808'}",2018-01-07 11:00:00,"{'w': '0.4127', 'd': '0.3673', 'l': '0.22'}",2017,La_liga
8055,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '2.11533', 'a': '0.675841'}",2018-01-07 15:15:00,"{'w': '0.759', 'd': '0.1686', 'l': '0.0724'}",2017,La_liga
8052,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '2.55044', 'a': '0.232281'}",2018-01-07 17:30:00,"{'w': '0.9286', 'd': '0.0621', 'l': '0.0093'}",2017,La_liga
8057,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '1.33873', 'a': '1.81782'}",2018-01-07 17:30:00,"{'w': '0.2481', 'd': '0.2632', 'l': '0.4887'}",2017,La_liga
8056,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '2.01847', 'a': '1.95926'}",2018-01-07 19:45:00,"{'w': '0.3895', 'd': '0.2528', 'l': '0.3577'}",2017,La_liga
8051,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '1.10377', 'a': '0.300209'}",2018-01-08 20:00:00,"{'w': '0.6072', 'd': '0.3121', 'l': '0.0807'}",2017,La_liga
8068,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.37242', 'a': '0.378534'}",2018-01-12 20:00:00,"{'w': '0.6874', 'd': '0.2332', 'l': '0.0794'}",2017,La_liga
8066,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '6', 'a': '0'}","{'h': '3.86809', 'a': '0.142552'}",2018-01-13 12:00:00,"{'w': '0.993', 'd': '0.0063', 'l': '0.0007'}",2017,La_liga
8060,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '2.3468', 'a': '0.858724'}",2018-01-13 15:15:00,"{'w': '0.7397', 'd': '0.1733', 'l': '0.087'}",2017,La_liga
8067,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.922091', 'a': '1.68244'}",2018-01-13 17:30:00,"{'w': '0.1713', 'd': '0.2433', 'l': '0.5854'}",2017,La_liga
8061,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.78725', 'a': '0.608761'}",2018-01-13 19:45:00,"{'w': '0.7458', 'd': '0.191', 'l': '0.0632'}",2017,La_liga
8059,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '1.87325', 'a': '0.294559'}",2018-01-14 11:00:00,"{'w': '0.8072', 'd': '0.1607', 'l': '0.0321'}",2017,La_liga
8063,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '0.607306', 'a': '0.799343'}",2018-01-14 15:15:00,"{'w': '0.2506', 'd': '0.3717', 'l': '0.3777'}",2017,La_liga
8062,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.540004', 'a': '1.22268'}",2018-01-14 17:30:00,"{'w': '0.1444', 'd': '0.2962', 'l': '0.5594'}",2017,La_liga
8065,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '4'}","{'h': '0.781446', 'a': '1.25295'}",2018-01-14 19:45:00,"{'w': '0.2152', 'd': '0.2994', 'l': '0.4854'}",2017,La_liga
8064,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '2'}","{'h': '2.00661', 'a': '1.76719'}",2018-01-15 20:00:00,"{'w': '0.4231', 'd': '0.2755', 'l': '0.3014'}",2017,La_liga
8073,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '2'}","{'h': '3.76973', 'a': '1.39419'}",2018-01-19 20:00:00,"{'w': '0.9091', 'd': '0.0707', 'l': '0.0202'}",2017,La_liga
8072,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '3'}","{'h': '1.09365', 'a': '1.54864'}",2018-01-20 12:00:00,"{'w': '0.227', 'd': '0.2931', 'l': '0.4799'}",2017,La_liga
8070,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '1.37281', 'a': '0.782125'}",2018-01-20 15:15:00,"{'w': '0.5298', 'd': '0.3007', 'l': '0.1695'}",2017,La_liga
8076,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '3.14327', 'a': '1.18009'}",2018-01-20 17:30:00,"{'w': '0.8685', 'd': '0.101', 'l': '0.0305'}",2017,La_liga
8069,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '3.28795', 'a': '1.94919'}",2018-01-20 19:45:00,"{'w': '0.6901', 'd': '0.1701', 'l': '0.1398'}",2017,La_liga
8075,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '2'}","{'h': '1.75269', 'a': '1.41663'}",2018-01-21 11:00:00,"{'w': '0.4361', 'd': '0.3141', 'l': '0.2498'}",2017,La_liga
8078,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '7', 'a': '1'}","{'h': '3.18339', 'a': '1.84318'}",2018-01-21 15:15:00,"{'w': '0.6688', 'd': '0.1784', 'l': '0.1528'}",2017,La_liga
8077,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '2.06555', 'a': '1.4667'}",2018-01-21 17:30:00,"{'w': '0.5172', 'd': '0.2758', 'l': '0.207'}",2017,La_liga
8074,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '5'}","{'h': '0.313941', 'a': '2.50628'}",2018-01-21 19:45:00,"{'w': '0.0215', 'd': '0.0912', 'l': '0.8873'}",2017,La_liga
8071,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '1.43961', 'a': '1.36627'}",2018-01-22 20:00:00,"{'w': '0.3779', 'd': '0.2913', 'l': '0.3308'}",2017,La_liga
8082,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.70978', 'a': '0.488401'}",2018-01-26 20:00:00,"{'w': '0.732', 'd': '0.1918', 'l': '0.0762'}",2017,La_liga
8087,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '2'}","{'h': '1.21181', 'a': '1.06092'}",2018-01-27 00:00:00,"{'w': '0.3966', 'd': '0.3035', 'l': '0.2999'}",2017,La_liga
8088,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '1.41068', 'a': '2.70685'}",2018-01-27 15:15:00,"{'w': '0.1126', 'd': '0.1801', 'l': '0.7073'}",2017,La_liga
8085,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '0'}","{'h': '0.717136', 'a': '0.694387'}",2018-01-27 17:30:00,"{'w': '0.3282', 'd': '0.394', 'l': '0.2778'}",2017,La_liga
8079,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '2'}","{'h': '2.2933', 'a': '0.904787'}",2018-01-27 19:45:00,"{'w': '0.7519', 'd': '0.1631', 'l': '0.085'}",2017,La_liga
8084,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '2'}","{'h': '0.781967', 'a': '1.40084'}",2018-01-28 00:00:00,"{'w': '0.1626', 'd': '0.2892', 'l': '0.5482'}",2017,La_liga
8086,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '0'}","{'h': '3.50759', 'a': '0.454004'}",2018-01-28 15:15:00,"{'w': '0.963', 'd': '0.031', 'l': '0.006'}",2017,La_liga
8083,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.77022', 'a': '0.780113'}",2018-01-28 17:30:00,"{'w': '0.6278', 'd': '0.2382', 'l': '0.134'}",2017,La_liga
8081,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '2.08908', 'a': '1.03397'}",2018-01-28 19:45:00,"{'w': '0.6687', 'd': '0.2352', 'l': '0.0961'}",2017,La_liga
8080,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '2'}","{'h': '2.74078', 'a': '1.29797'}",2018-01-29 20:00:00,"{'w': '0.7302', 'd': '0.1735', 'l': '0.0963'}",2017,La_liga
8090,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '5', 'a': '0'}","{'h': '2.92272', 'a': '0.215196'}",2018-02-02 20:00:00,"{'w': '0.9546', 'd': '0.0402', 'l': '0.0052'}",2017,La_liga
8095,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '5', 'a': '1'}","{'h': '1.71804', 'a': '1.72858'}",2018-02-03 12:00:00,"{'w': '0.3539', 'd': '0.2743', 'l': '0.3718'}",2017,La_liga
8091,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '0.532665', 'a': '1.40361'}",2018-02-03 15:15:00,"{'w': '0.1041', 'd': '0.2424', 'l': '0.6535'}",2017,La_liga
8092,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.20482', 'a': '1.29603'}",2018-02-03 17:30:00,"{'w': '0.3287', 'd': '0.2975', 'l': '0.3738'}",2017,La_liga
8089,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '1.31943', 'a': '1.31592'}",2018-02-03 19:45:00,"{'w': '0.3715', 'd': '0.283', 'l': '0.3455'}",2017,La_liga
8094,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '0'}","{'h': '1.08542', 'a': '0.0976659'}",2018-02-04 11:00:00,"{'w': '0.6937', 'd': '0.2813', 'l': '0.025'}",2017,La_liga
8093,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '0.928257', 'a': '0.709587'}",2018-02-04 15:15:00,"{'w': '0.4138', 'd': '0.3481', 'l': '0.2381'}",2017,La_liga
8096,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '3.07987', 'a': '0.352756'}",2018-02-04 17:30:00,"{'w': '0.9733', 'd': '0.0235', 'l': '0.0032'}",2017,La_liga
8098,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.59761', 'a': '0.324134'}",2018-02-04 19:45:00,"{'w': '0.3571', 'd': '0.4749', 'l': '0.168'}",2017,La_liga
8097,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.305749', 'a': '0.838368'}",2018-02-05 20:00:00,"{'w': '0.1037', 'd': '0.3667', 'l': '0.5296'}",2017,La_liga
8107,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '0', 'a': '0'}","{'h': '0.651789', 'a': '0.351625'}",2018-02-09 20:00:00,"{'w': '0.3896', 'd': '0.4434', 'l': '0.167'}",2017,La_liga
8102,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '2'}","{'h': '1.9855', 'a': '0.786699'}",2018-02-10 12:00:00,"{'w': '0.6791', 'd': '0.2153', 'l': '0.1056'}",2017,La_liga
8108,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.412228', 'a': '0.507754'}",2018-02-10 15:15:00,"{'w': '0.2137', 'd': '0.4703', 'l': '0.316'}",2017,La_liga
8105,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '1'}","{'h': '0.106979', 'a': '1.47183'}",2018-02-10 17:30:00,"{'w': '0.0199', 'd': '0.1994', 'l': '0.7807'}",2017,La_liga
8100,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '5', 'a': '2'}","{'h': '5.307', 'a': '0.981956'}",2018-02-10 19:45:00,"{'w': '0.9856', 'd': '0.0115', 'l': '0.0029'}",2017,La_liga
8106,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '2.27801', 'a': '1.58043'}",2018-02-11 11:00:00,"{'w': '0.556', 'd': '0.2741', 'l': '0.1699'}",2017,La_liga
8104,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.988899', 'a': '0.333177'}",2018-02-11 15:15:00,"{'w': '0.5529', 'd': '0.3364', 'l': '0.1107'}",2017,La_liga
8103,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '2.33191', 'a': '0.241607'}",2018-02-11 17:30:00,"{'w': '0.9149', 'd': '0.0749', 'l': '0.0102'}",2017,La_liga
8099,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '3.84966', 'a': '0.188016'}",2018-02-11 19:45:00,"{'w': '0.9894', 'd': '0.0095', 'l': '0.0011'}",2017,La_liga
8101,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '1.2907', 'a': '0.867811'}",2018-02-12 20:00:00,"{'w': '0.4485', 'd': '0.3169', 'l': '0.2346'}",2017,La_liga
8117,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '0'}","{'h': '1.35489', 'a': '0.596666'}",2018-02-16 20:00:00,"{'w': '0.6104', 'd': '0.2787', 'l': '0.1109'}",2017,La_liga
8118,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '2'}","{'h': '1.07811', 'a': '2.84337'}",2018-02-17 12:00:00,"{'w': '0.0398', 'd': '0.1231', 'l': '0.8371'}",2017,La_liga
8114,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.511918', 'a': '2.55934'}",2018-02-17 15:15:00,"{'w': '0.033', 'd': '0.0967', 'l': '0.8703'}",2017,La_liga
8111,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '0'}","{'h': '0.591477', 'a': '0.192999'}",2018-02-17 17:30:00,"{'w': '0.3962', 'd': '0.5021', 'l': '0.1017'}",2017,La_liga
8116,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.14716', 'a': '1.18698'}",2018-02-17 19:45:00,"{'w': '0.3114', 'd': '0.3428', 'l': '0.3458'}",2017,La_liga
8109,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '2.19468', 'a': '0.636405'}",2018-02-18 11:00:00,"{'w': '0.7952', 'd': '0.1496', 'l': '0.0552'}",2017,La_liga
8115,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '0.916751', 'a': '0.192651'}",2018-02-18 15:15:00,"{'w': '0.5427', 'd': '0.3828', 'l': '0.0745'}",2017,La_liga
8112,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.28201', 'a': '1.15691'}",2018-02-18 17:30:00,"{'w': '0.3656', 'd': '0.3456', 'l': '0.2888'}",2017,La_liga
8110,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '5'}","{'h': '2.46741', 'a': '1.84168'}",2018-02-18 19:45:00,"{'w': '0.5258', 'd': '0.217', 'l': '0.2572'}",2017,La_liga
8113,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '0'}","{'h': '1.57227', 'a': '0.0813122'}",2018-02-19 20:00:00,"{'w': '0.8435', 'd': '0.1463', 'l': '0.0102'}",2017,La_liga
8037,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '1.18808', 'a': '1.95404'}",2018-02-21 17:45:00,"{'w': '0.1488', 'd': '0.2752', 'l': '0.576'}",2017,La_liga
8125,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '1.76399', 'a': '0.373435'}",2018-02-23 20:00:00,"{'w': '0.8077', 'd': '0.1522', 'l': '0.0401'}",2017,La_liga
8123,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '1.47741', 'a': '1.7577'}",2018-02-24 12:00:00,"{'w': '0.2979', 'd': '0.2648', 'l': '0.4373'}",2017,La_liga
8120,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '4', 'a': '0'}","{'h': '3.51278', 'a': '0.615652'}",2018-02-24 15:15:00,"{'w': '0.9269', 'd': '0.055', 'l': '0.0181'}",2017,La_liga
8128,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '0', 'a': '0'}","{'h': '1.52021', 'a': '0.131187'}",2018-02-24 17:30:00,"{'w': '0.8049', 'd': '0.1756', 'l': '0.0195'}",2017,La_liga
8122,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '6', 'a': '1'}","{'h': '3.0399', 'a': '0.756525'}",2018-02-24 19:45:00,"{'w': '0.8653', 'd': '0.0949', 'l': '0.0398'}",2017,La_liga
8124,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.02578', 'a': '1.56032'}",2018-02-25 11:00:00,"{'w': '0.1555', 'd': '0.3053', 'l': '0.5392'}",2017,La_liga
8126,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '0.620357', 'a': '1.38648'}",2018-02-25 15:15:00,"{'w': '0.1204', 'd': '0.2682', 'l': '0.6114'}",2017,La_liga
8119,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.76569', 'a': '0.592783'}",2018-02-25 17:30:00,"{'w': '0.7372', 'd': '0.1944', 'l': '0.0684'}",2017,La_liga
8127,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '5'}","{'h': '1.06166', 'a': '3.05248'}",2018-02-25 19:45:00,"{'w': '0.0493', 'd': '0.1116', 'l': '0.8391'}",2017,La_liga
8121,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '0.82656', 'a': '2.03465'}",2018-02-26 20:00:00,"{'w': '0.0909', 'd': '0.2048', 'l': '0.7043'}",2017,La_liga
8133,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '0.787948', 'a': '1.10507'}",2018-02-27 19:00:00,"{'w': '0.2358', 'd': '0.3128', 'l': '0.4514'}",2017,La_liga
8132,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.25486', 'a': '0.418862'}",2018-02-27 20:30:00,"{'w': '0.63', 'd': '0.2697', 'l': '0.1003'}",2017,La_liga
8130,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '3', 'a': '0'}","{'h': '1.95067', 'a': '0.325781'}",2018-02-28 18:30:00,"{'w': '0.8828', 'd': '0.1033', 'l': '0.0139'}",2017,La_liga
8136,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.91273', 'a': '0.195723'}",2018-02-28 18:30:00,"{'w': '0.8688', 'd': '0.1145', 'l': '0.0167'}",2017,La_liga
8137,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.295635', 'a': '0.896695'}",2018-02-28 18:30:00,"{'w': '0.1031', 'd': '0.3621', 'l': '0.5348'}",2017,La_liga
