id,isResult,h,a,goals,xG,datetime,forecast,season,league
3893,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '3'}","{'h': '1.80424', 'a': '1.45062'}",2017-01-09 23:45:00,"{'w': '0.4391', 'd': '0.2881', 'l': '0.2728'}",2016,La_liga
3894,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.61086', 'a': '0.319775'}",2017-01-14 16:00:00,"{'w': '0.7499', 'd': '0.1973', 'l': '0.0528'}",2016,La_liga
3895,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '5', 'a': '0'}","{'h': '3.95422', 'a': '0.406868'}",2017-01-14 19:15:00,"{'w': '0.9704', 'd': '0.0233', 'l': '0.0063'}",2016,La_liga
3896,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.880766', 'a': '0.429648'}",2017-01-14 21:30:00,"{'w': '0.4928', 'd': '0.3632', 'l': '0.144'}",2016,La_liga
3897,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.523704', 'a': '0.144553'}",2017-01-14 23:45:00,"{'w': '0.3755', 'd': '0.5433', 'l': '0.0812'}",2016,La_liga
3898,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '1.85655', 'a': '0.92331'}",2017-01-15 15:00:00,"{'w': '0.6671', 'd': '0.2575', 'l': '0.0754'}",2016,La_liga
3899,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.4187', 'a': '0.558191'}",2017-01-15 19:15:00,"{'w': '0.603', 'd': '0.2696', 'l': '0.1274'}",2016,La_liga
3900,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '3'}","{'h': '0.451995', 'a': '2.47656'}",2017-01-15 21:30:00,"{'w': '0.0212', 'd': '0.0937', 'l': '0.8851'}",2016,La_liga
3901,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.66163', 'a': '1.16305'}",2017-01-15 21:30:00,"{'w': '0.5254', 'd': '0.2899', 'l': '0.1847'}",2016,La_liga
3902,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '0.452252', 'a': '2.0699'}",2017-01-15 23:45:00,"{'w': '0.0356', 'd': '0.1246', 'l': '0.8398'}",2016,La_liga
3903,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '0.67373', 'a': '0.927504'}",2017-01-16 23:45:00,"{'w': '0.2261', 'd': '0.3876', 'l': '0.3863'}",2016,La_liga
3904,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '1'}","{'h': '0.510785', 'a': '0.329111'}",2017-01-20 22:45:00,"{'w': '0.3176', 'd': '0.5076', 'l': '0.1748'}",2016,La_liga
3905,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '0.833841', 'a': '0.280737'}",2017-01-21 15:00:00,"{'w': '0.4707', 'd': '0.417', 'l': '0.1123'}",2016,La_liga
3906,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.98978', 'a': '0.399232'}",2017-01-21 18:15:00,"{'w': '0.8143', 'd': '0.1411', 'l': '0.0446'}",2016,La_liga
3907,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '2'}","{'h': '1.00747', 'a': '0.448681'}",2017-01-21 20:30:00,"{'w': '0.5274', 'd': '0.3289', 'l': '0.1437'}",2016,La_liga
3908,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '2'}","{'h': '1.21498', 'a': '1.46798'}",2017-01-21 22:45:00,"{'w': '0.2889', 'd': '0.2702', 'l': '0.4409'}",2016,La_liga
3909,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '4'}","{'h': '0.612007', 'a': '1.16612'}",2017-01-22 14:00:00,"{'w': '0.1807', 'd': '0.3061', 'l': '0.5132'}",2016,La_liga
3910,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '0.67787', 'a': '0.577363'}",2017-01-22 18:15:00,"{'w': '0.3506', 'd': '0.3958', 'l': '0.2536'}",2016,La_liga
3911,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '0', 'a': '0'}","{'h': '1.22587', 'a': '0.725506'}",2017-01-22 20:30:00,"{'w': '0.4726', 'd': '0.3185', 'l': '0.2089'}",2016,La_liga
3913,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.37408', 'a': '0.664992'}",2017-01-22 20:30:00,"{'w': '0.5551', 'd': '0.2847', 'l': '0.1602'}",2016,La_liga
3912,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '4'}","{'h': '0.730002', 'a': '2.43993'}",2017-01-22 22:45:00,"{'w': '0.0633', 'd': '0.1478', 'l': '0.7889'}",2016,La_liga
3914,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.814611', 'a': '1.86933'}",2017-01-27 22:45:00,"{'w': '0.1169', 'd': '0.213', 'l': '0.6701'}",2016,La_liga
3915,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '2.4514', 'a': '0.317825'}",2017-01-28 15:00:00,"{'w': '0.9023', 'd': '0.0819', 'l': '0.0158'}",2016,La_liga
3916,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '1.25495', 'a': '0.320877'}",2017-01-28 18:15:00,"{'w': '0.65', 'd': '0.2704', 'l': '0.0796'}",2016,La_liga
3917,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '3', 'a': '1'}","{'h': '1.44709', 'a': '1.03408'}",2017-01-28 20:30:00,"{'w': '0.4937', 'd': '0.2709', 'l': '0.2354'}",2016,La_liga
3918,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '2'}","{'h': '0.665632', 'a': '0.831373'}",2017-01-28 22:45:00,"{'w': '0.2038', 'd': '0.4176', 'l': '0.3786'}",2016,La_liga
3919,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '1.31719', 'a': '1.12935'}",2017-01-29 14:00:00,"{'w': '0.397', 'd': '0.2994', 'l': '0.3036'}",2016,La_liga
3920,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '1'}","{'h': '2.12021', 'a': '1.12576'}",2017-01-29 18:15:00,"{'w': '0.6438', 'd': '0.2173', 'l': '0.1389'}",2016,La_liga
3921,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '2', 'a': '1'}","{'h': '2.01155', 'a': '0.989558'}",2017-01-29 20:30:00,"{'w': '0.666', 'd': '0.2438', 'l': '0.0902'}",2016,La_liga
3922,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '0'}","{'h': '1.06592', 'a': '0.250453'}",2017-01-29 22:45:00,"{'w': '0.6078', 'd': '0.317', 'l': '0.0752'}",2016,La_liga
3923,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '0.864443', 'a': '0.984988'}",2017-01-30 22:45:00,"{'w': '0.2893', 'd': '0.341', 'l': '0.3697'}",2016,La_liga
3931,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '1.46513', 'a': '0.115172'}",2017-02-04 12:00:00,"{'w': '0.7766', 'd': '0.2029', 'l': '0.0205'}",2016,La_liga
3926,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '1.54919', 'a': '0.733014'}",2017-02-04 15:15:00,"{'w': '0.5928', 'd': '0.253', 'l': '0.1542'}",2016,La_liga
3933,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '0'}","{'h': '1.8677', 'a': '0.725425'}",2017-02-04 17:30:00,"{'w': '0.72', 'd': '0.1995', 'l': '0.0805'}",2016,La_liga
3928,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '4'}","{'h': '0.870776', 'a': '1.2508'}",2017-02-04 19:45:00,"{'w': '0.2096', 'd': '0.3327', 'l': '0.4577'}",2016,La_liga
3930,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '1.67146', 'a': '0.999917'}",2017-02-05 11:00:00,"{'w': '0.5479', 'd': '0.2663', 'l': '0.1858'}",2016,La_liga
3925,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '4'}","{'h': '1.10417', 'a': '3.304'}",2017-02-05 15:15:00,"{'w': '0.0372', 'd': '0.0922', 'l': '0.8706'}",2016,La_liga
3932,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '2'}","{'h': '1.00374', 'a': '0.985019'}",2017-02-05 17:30:00,"{'w': '0.3526', 'd': '0.3264', 'l': '0.321'}",2016,La_liga
3929,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '0.545986', 'a': '0.797005'}",2017-02-06 22:45:00,"{'w': '0.2234', 'd': '0.3804', 'l': '0.3962'}",2016,La_liga
3942,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '0.287829', 'a': '0.957027'}",2017-02-10 19:45:00,"{'w': '0.1064', 'd': '0.3552', 'l': '0.5384'}",2016,La_liga
3938,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '0'}","{'h': '1.51524', 'a': '0.291369'}",2017-02-11 12:00:00,"{'w': '0.7277', 'd': '0.2178', 'l': '0.0545'}",2016,La_liga
3936,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '6'}","{'h': '0.907655', 'a': '2.96499'}",2017-02-11 15:15:00,"{'w': '0.0481', 'd': '0.1103', 'l': '0.8416'}",2016,La_liga
3937,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '1'}","{'h': '1.73424', 'a': '0.584147'}",2017-02-11 17:30:00,"{'w': '0.7352', 'd': '0.2143', 'l': '0.0505'}",2016,La_liga
3934,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '0.891933', 'a': '2.36434'}",2017-02-11 19:45:00,"{'w': '0.07', 'd': '0.1613', 'l': '0.7687'}",2016,La_liga
3941,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '1.12992', 'a': '0.439488'}",2017-02-12 11:00:00,"{'w': '0.6045', 'd': '0.2927', 'l': '0.1028'}",2016,La_liga
3935,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '0', 'a': '2'}","{'h': '0.421338', 'a': '0.172436'}",2017-02-12 15:15:00,"{'w': '0.3057', 'd': '0.5886', 'l': '0.1057'}",2016,La_liga
3940,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.841648', 'a': '1.41556'}",2017-02-12 17:30:00,"{'w': '0.2142', 'd': '0.283', 'l': '0.5028'}",2016,La_liga
3943,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '2.48076', 'a': '1.47065'}",2017-02-12 19:45:00,"{'w': '0.6397', 'd': '0.2037', 'l': '0.1566'}",2016,La_liga
3939,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '4', 'a': '0'}","{'h': '4.09351', 'a': '0.67033'}",2017-02-13 19:45:00,"{'w': '0.9597', 'd': '0.0296', 'l': '0.0107'}",2016,La_liga
3948,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '1'}","{'h': '1.56422', 'a': '0.249724'}",2017-02-17 19:45:00,"{'w': '0.8101', 'd': '0.161', 'l': '0.0289'}",2016,La_liga
3953,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '4'}","{'h': '1.62573', 'a': '2.49836'}",2017-02-18 12:00:00,"{'w': '0.147', 'd': '0.2292', 'l': '0.6238'}",2016,La_liga
3952,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '1.2723', 'a': '0.070793'}",2017-02-18 15:15:00,"{'w': '0.7273', 'd': '0.2552', 'l': '0.0175'}",2016,La_liga
3946,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '1.57995', 'a': '1.33904'}",2017-02-18 17:30:00,"{'w': '0.413', 'd': '0.3006', 'l': '0.2864'}",2016,La_liga
3949,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '1.81525', 'a': '0.317281'}",2017-02-18 19:45:00,"{'w': '0.7983', 'd': '0.1596', 'l': '0.0421'}",2016,La_liga
3951,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.993635', 'a': '0.998736'}",2017-02-19 11:00:00,"{'w': '0.3307', 'd': '0.323', 'l': '0.3463'}",2016,La_liga
3947,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.47536', 'a': '1.2272'}",2017-02-19 15:15:00,"{'w': '0.4227', 'd': '0.2714', 'l': '0.3059'}",2016,La_liga
3944,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '0'}","{'h': '1.31171', 'a': '0.476623'}",2017-02-19 17:30:00,"{'w': '0.6214', 'd': '0.2691', 'l': '0.1095'}",2016,La_liga
3945,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '2.60098', 'a': '0.840213'}",2017-02-19 19:45:00,"{'w': '0.8221', 'd': '0.1292', 'l': '0.0487'}",2016,La_liga
3950,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '1'}","{'h': '2.39662', 'a': '0.574955'}",2017-02-20 19:45:00,"{'w': '0.8587', 'd': '0.1064', 'l': '0.0349'}",2016,La_liga
3954,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '0.832853', 'a': '0.99003'}",2017-02-22 17:45:00,"{'w': '0.2893', 'd': '0.3284', 'l': '0.3823'}",2016,La_liga
3963,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '1.71708', 'a': '0.900432'}",2017-02-24 19:45:00,"{'w': '0.5816', 'd': '0.2491', 'l': '0.1693'}",2016,La_liga
3959,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.33101', 'a': '0.634332'}",2017-02-25 12:00:00,"{'w': '0.553', 'd': '0.2934', 'l': '0.1536'}",2016,La_liga
3957,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '2'}","{'h': '0.552998', 'a': '1.94867'}",2017-02-25 15:15:00,"{'w': '0.0422', 'd': '0.1454', 'l': '0.8124'}",2016,La_liga
3960,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '4', 'a': '0'}","{'h': '0.743759', 'a': '1.13768'}",2017-02-25 17:30:00,"{'w': '0.224', 'd': '0.3063', 'l': '0.4697'}",2016,La_liga
3964,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '1.80008', 'a': '0.136305'}",2017-02-25 19:45:00,"{'w': '0.8924', 'd': '0.0967', 'l': '0.0109'}",2016,La_liga
3955,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '0'}","{'h': '2.0636', 'a': '0.134311'}",2017-02-26 11:00:00,"{'w': '0.9025', 'd': '0.0883', 'l': '0.0092'}",2016,La_liga
3956,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.775423', 'a': '1.82536'}",2017-02-26 15:15:00,"{'w': '0.1275', 'd': '0.2144', 'l': '0.6581'}",2016,La_liga
3958,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '1.72074', 'a': '0.520455'}",2017-02-26 17:30:00,"{'w': '0.709', 'd': '0.2078', 'l': '0.0832'}",2016,La_liga
3961,True,"{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '2.32319', 'a': '1.18161'}",2017-02-26 17:30:00,"{'w': '0.6637', 'd': '0.2077', 'l': '0.1286'}",2016,La_liga
3962,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '3'}","{'h': '1.12868', 'a': '3.35567'}",2017-02-26 19:45:00,"{'w': '0.0399', 'd': '0.0964', 'l': '0.8637'}",2016,La_liga
3974,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '2'}","{'h': '1.97746', 'a': '0.677011'}",2017-02-28 18:30:00,"{'w': '0.7339', 'd': '0.1793', 'l': '0.0868'}",2016,La_liga
3970,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '1.90734', 'a': '0.0399313'}",2017-02-28 20:30:00,"{'w': '0.9506', 'd': '0.0474', 'l': '0.002'}",2016,La_liga
3973,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '1.00658', 'a': '1.35901'}",2017-02-28 20:30:00,"{'w': '0.2652', 'd': '0.2766', 'l': '0.4582'}",2016,La_liga
3966,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '4'}","{'h': '2.04719', 'a': '2.12981'}",2017-03-01 18:30:00,"{'w': '0.339', 'd': '0.2724', 'l': '0.3886'}",2016,La_liga
3967,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '149', 'title': 'Sporting Gijon', 'short_title': 'GIJ'}","{'h': '6', 'a': '1'}","{'h': '2.99036', 'a': '1.07573'}",2017-03-01 18:30:00,"{'w': '0.8276', 'd': '0.1272', 'l': '0.0452'}",2016,La_liga
3965,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '3'}","{'h': '3.09385', 'a': '2.1904'}",2017-03-01 20:30:00,"{'w': '0.5822', 'd': '0.2101', 'l': '0.2077'}",2016,La_liga
3968,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '0.725904', 'a': '0.46046'}",2017-03-01 20:30:00,"{'w': '0.3976', 'd': '0.4076', 'l': '0.1948'}",2016,La_liga
3971,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '0.737167', 'a': '1.09303'}",2017-03-01 20:30:00,"{'w': '0.2005', 'd': '0.3348', 'l': '0.4647'}",2016,La_liga
3969,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.23691', 'a': '0.370998'}",2017-03-02 19:45:00,"{'w': '0.624', 'd': '0.2837', 'l': '0.0923'}",2016,La_liga
3972,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.76475', 'a': '0.514869'}",2017-03-02 20:30:00,"{'w': '0.7586', 'd': '0.1827', 'l': '0.0587'}",2016,La_liga
3981,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '3'}","{'h': '1.0855', 'a': '0.586888'}",2017-03-03 19:45:00,"{'w': '0.5015', 'd': '0.334', 'l': '0.1645'}",2016,La_liga
3978,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '2.11012', 'a': '0.0529013'}",2017-03-04 12:00:00,"{'w': '0.9163', 'd': '0.0814', 'l': '0.0023'}",2016,La_liga
3982,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '4'}","{'h': '1.2014', 'a': '2.0593'}",2017-03-04 15:15:00,"{'w': '0.1632', 'd': '0.2333', 'l': '0.6035'}",2016,La_liga
3975,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '0'}","{'h': '1.62938', 'a': '0.841776'}",2017-03-04 17:30:00,"{'w': '0.5877', 'd': '0.2888', 'l': '0.1235'}",2016,La_liga
