id,isResult,h,a,goals,xG,datetime,forecast,season,league
17307,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '2'}","{'h': '2.96397', 'a': '1.26552'}",2021-12-18 17:30:00,"{'w': '0.7723', 'd': '0.1451', 'l': '0.0826'}",2021,La_liga
17311,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '0.373147', 'a': '1.24499'}",2021-12-18 20:00:00,"{'w': '0.0945', 'd': '0.2863', 'l': '0.6192'}",2021,La_liga
17309,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '4', 'a': '1'}","{'h': '2.71538', 'a': '1.08613'}",2021-12-19 13:00:00,"{'w': '0.7893', 'd': '0.1482', 'l': '0.0625'}",2021,La_liga
17306,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '2'}","{'h': '1.1909', 'a': '2.01927'}",2021-12-19 15:15:00,"{'w': '0.139', 'd': '0.2634', 'l': '0.5976'}",2021,La_liga
17310,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '1.09096', 'a': '0.712207'}",2021-12-19 17:30:00,"{'w': '0.4374', 'd': '0.331', 'l': '0.2316'}",2021,La_liga
17313,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '0'}","{'h': '2.79615', 'a': '0.242189'}",2021-12-19 20:00:00,"{'w': '0.9184', 'd': '0.0696', 'l': '0.012'}",2021,La_liga
17314,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '4'}","{'h': '2.73541', 'a': '2.10622'}",2021-12-20 20:00:00,"{'w': '0.5304', 'd': '0.2455', 'l': '0.2241'}",2021,La_liga
17175,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '5', 'a': '2'}","{'h': '3.87986', 'a': '0.310052'}",2021-12-21 20:00:00,"{'w': '0.9862', 'd': '0.0122', 'l': '0.0016'}",2021,La_liga
17174,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '0.299426', 'a': '1.90576'}",2021-12-21 22:30:00,"{'w': '0.0307', 'd': '0.1384', 'l': '0.8309'}",2021,La_liga
17219,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '0.911053', 'a': '1.77937'}",2021-12-22 20:00:00,"{'w': '0.1361', 'd': '0.2715', 'l': '0.5924'}",2021,La_liga
17336,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.0933', 'a': '1.58518'}",2021-12-22 20:30:00,"{'w': '0.228', 'd': '0.2739', 'l': '0.4981'}",2021,La_liga
17317,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '2'}","{'h': '0.864078', 'a': '2.14833'}",2021-12-31 15:15:00,"{'w': '0.0942', 'd': '0.1895', 'l': '0.7163'}",2021,La_liga
17323,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '0.900039', 'a': '0.913167'}",2022-01-02 13:00:00,"{'w': '0.3345', 'd': '0.3401', 'l': '0.3254'}",2021,La_liga
17316,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '0', 'a': '0'}","{'h': '1.44824', 'a': '0.965958'}",2022-01-02 15:15:00,"{'w': '0.4857', 'd': '0.2723', 'l': '0.242'}",2021,La_liga
17320,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '0'}","{'h': '1.98103', 'a': '0.104074'}",2022-01-02 15:15:00,"{'w': '0.8877', 'd': '0.1032', 'l': '0.0091'}",2021,La_liga
17319,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.5407', 'a': '1.38111'}",2022-01-02 17:30:00,"{'w': '0.3921', 'd': '0.2927', 'l': '0.3152'}",2021,La_liga
17321,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '2'}","{'h': '0.889436', 'a': '1.872'}",2022-01-02 17:30:00,"{'w': '0.1272', 'd': '0.2111', 'l': '0.6617'}",2021,La_liga
17322,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.988536', 'a': '1.61795'}",2022-01-02 20:00:00,"{'w': '0.1958', 'd': '0.2649', 'l': '0.5393'}",2021,La_liga
17318,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '5', 'a': '0'}","{'h': '4.19047', 'a': '0.423407'}",2022-01-03 18:00:00,"{'w': '0.9814', 'd': '0.0157', 'l': '0.0029'}",2021,La_liga
17325,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '3'}","{'h': '0.521945', 'a': '2.48538'}",2022-01-03 20:00:00,"{'w': '0.0403', 'd': '0.1092', 'l': '0.8505'}",2021,La_liga
17324,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.238594', 'a': '1.28387'}",2022-01-03 20:15:00,"{'w': '0.0614', 'd': '0.2733', 'l': '0.6653'}",2021,La_liga
17329,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.32485', 'a': '1.16534'}",2022-01-08 13:00:00,"{'w': '0.3779', 'd': '0.3089', 'l': '0.3132'}",2021,La_liga
17332,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '2.32107', 'a': '0.313993'}",2022-01-08 15:15:00,"{'w': '0.8955', 'd': '0.088', 'l': '0.0165'}",2021,La_liga
17327,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '0.747757', 'a': '0.967234'}",2022-01-08 17:30:00,"{'w': '0.2572', 'd': '0.336', 'l': '0.4068'}",2021,La_liga
17331,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '4', 'a': '1'}","{'h': '4.1129', 'a': '1.12054'}",2022-01-08 20:00:00,"{'w': '0.961', 'd': '0.0316', 'l': '0.0074'}",2021,La_liga
17334,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.47922', 'a': '1.26688'}",2022-01-09 13:00:00,"{'w': '0.3993', 'd': '0.3213', 'l': '0.2794'}",2021,La_liga
17333,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.592329', 'a': '0.114607'}",2022-01-09 15:15:00,"{'w': '0.4167', 'd': '0.5187', 'l': '0.0646'}",2021,La_liga
17326,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.585505', 'a': '0.463719'}",2022-01-09 17:30:00,"{'w': '0.317', 'd': '0.4539', 'l': '0.2291'}",2021,La_liga
17330,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '3.13396', 'a': '0.210192'}",2022-01-09 17:30:00,"{'w': '0.9762', 'd': '0.0216', 'l': '0.0022'}",2021,La_liga
17335,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '2.56125', 'a': '0.882404'}",2022-01-09 20:00:00,"{'w': '0.8002', 'd': '0.1407', 'l': '0.0591'}",2021,La_liga
17328,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '2'}","{'h': '1.30222', 'a': '0.662335'}",2022-01-10 20:00:00,"{'w': '0.542', 'd': '0.3172', 'l': '0.1408'}",2021,La_liga
17345,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '0.204155', 'a': '0.755426'}",2022-01-16 18:00:00,"{'w': '0.0824', 'd': '0.4121', 'l': '0.5055'}",2021,La_liga
17343,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '0.801983', 'a': '1.91578'}",2022-01-18 18:00:00,"{'w': '0.123', 'd': '0.2084', 'l': '0.6686'}",2021,La_liga
17339,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '4', 'a': '0'}","{'h': '2.10165', 'a': '0.260065'}",2022-01-18 20:00:00,"{'w': '0.8463', 'd': '0.1247', 'l': '0.029'}",2021,La_liga
17340,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '1.52433', 'a': '0.46556'}",2022-01-19 18:00:00,"{'w': '0.7377', 'd': '0.2104', 'l': '0.0519'}",2021,La_liga
17344,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '0.573449', 'a': '1.17995'}",2022-01-19 20:30:00,"{'w': '0.1602', 'd': '0.3111', 'l': '0.5287'}",2021,La_liga
17342,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '4', 'a': '2'}","{'h': '1.18065', 'a': '0.856476'}",2022-01-20 18:00:00,"{'w': '0.4308', 'd': '0.3335', 'l': '0.2357'}",2021,La_liga
17349,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '4'}","{'h': '1.57092', 'a': '2.85687'}",2022-01-21 20:00:00,"{'w': '0.1376', 'd': '0.1728', 'l': '0.6896'}",2021,La_liga
17350,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '2'}","{'h': '1.08487', 'a': '0.911469'}",2022-01-22 13:00:00,"{'w': '0.3764', 'd': '0.3331', 'l': '0.2905'}",2021,La_liga
17355,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '3', 'a': '0'}","{'h': '2.19824', 'a': '1.59983'}",2022-01-22 15:15:00,"{'w': '0.5247', 'd': '0.2669', 'l': '0.2084'}",2021,La_liga
17353,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '2'}","{'h': '0.885077', 'a': '0.469693'}",2022-01-22 17:30:00,"{'w': '0.444', 'd': '0.375', 'l': '0.181'}",2021,La_liga
17347,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '2'}","{'h': '2.25966', 'a': '0.726623'}",2022-01-22 20:00:00,"{'w': '0.7844', 'd': '0.1572', 'l': '0.0584'}",2021,La_liga
17348,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '2'}","{'h': '0.582823', 'a': '2.17061'}",2022-01-23 13:00:00,"{'w': '0.0535', 'd': '0.1463', 'l': '0.8002'}",2021,La_liga
17351,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '2'}","{'h': '3.82847', 'a': '0.725434'}",2022-01-23 15:15:00,"{'w': '0.9569', 'd': '0.0381', 'l': '0.005'}",2021,La_liga
17352,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '1.21342', 'a': '0.350506'}",2022-01-23 17:30:00,"{'w': '0.6365', 'd': '0.276', 'l': '0.0875'}",2021,La_liga
17354,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '1.45337', 'a': '0.412898'}",2022-01-23 17:30:00,"{'w': '0.6354', 'd': '0.2651', 'l': '0.0995'}",2021,La_liga
17346,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.733223', 'a': '1.14948'}",2022-01-23 20:00:00,"{'w': '0.2031', 'd': '0.3229', 'l': '0.474'}",2021,La_liga
17361,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '0'}","{'h': '1.1718', 'a': '0.556029'}",2022-02-04 20:00:00,"{'w': '0.5396', 'd': '0.3006', 'l': '0.1598'}",2021,La_liga
17365,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '1'}","{'h': '1.77379', 'a': '1.12234'}",2022-02-05 13:00:00,"{'w': '0.526', 'd': '0.2683', 'l': '0.2057'}",2021,La_liga
17360,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '1'}","{'h': '2.23498', 'a': '0.887418'}",2022-02-05 15:15:00,"{'w': '0.7481', 'd': '0.1717', 'l': '0.0802'}",2021,La_liga
17359,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '0'}","{'h': '0.65442', 'a': '0.678815'}",2022-02-05 17:30:00,"{'w': '0.2951', 'd': '0.3925', 'l': '0.3124'}",2021,La_liga
17362,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '0.397154', 'a': '1.34983'}",2022-02-05 20:00:00,"{'w': '0.0662', 'd': '0.2315', 'l': '0.7023'}",2021,La_liga
17364,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '1.19065', 'a': '0.539612'}",2022-02-06 13:00:00,"{'w': '0.5483', 'd': '0.3093', 'l': '0.1424'}",2021,La_liga
17357,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '4', 'a': '2'}","{'h': '0.926663', 'a': '1.61465'}",2022-02-06 15:15:00,"{'w': '0.1699', 'd': '0.2693', 'l': '0.5608'}",2021,La_liga
17358,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '2'}","{'h': '0.737524', 'a': '1.34131'}",2022-02-06 17:30:00,"{'w': '0.1619', 'd': '0.3038', 'l': '0.5343'}",2021,La_liga
17363,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '1.47173', 'a': '0.39522'}",2022-02-06 20:00:00,"{'w': '0.6578', 'd': '0.2552', 'l': '0.087'}",2021,La_liga
17356,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '1.07545', 'a': '0.580028'}",2022-02-07 20:00:00,"{'w': '0.4956', 'd': '0.3377', 'l': '0.1667'}",2021,La_liga
17373,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '2', 'a': '0'}","{'h': '0.767939', 'a': '0.28732'}",2022-02-11 20:00:00,"{'w': '0.4559', 'd': '0.4154', 'l': '0.1287'}",2021,La_liga
17369,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.880656', 'a': '0.900788'}",2022-02-12 13:00:00,"{'w': '0.2606', 'd': '0.4473', 'l': '0.2921'}",2021,La_liga
17375,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '0'}","{'h': '0.460031', 'a': '2.11101'}",2022-02-12 15:15:00,"{'w': '0.0522', 'd': '0.1411', 'l': '0.8067'}",2021,La_liga
17374,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '3'}","{'h': '0.590034', 'a': '2.12321'}",2022-02-12 17:30:00,"{'w': '0.0647', 'd': '0.1536', 'l': '0.7817'}",2021,La_liga
17367,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '4', 'a': '3'}","{'h': '3.20819', 'a': '2.2661'}",2022-02-12 20:00:00,"{'w': '0.6164', 'd': '0.2174', 'l': '0.1662'}",2021,La_liga
17366,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.03492', 'a': '1.18082'}",2022-02-13 13:00:00,"{'w': '0.6103', 'd': '0.2564', 'l': '0.1333'}",2021,La_liga
17371,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '4'}","{'h': '1.66764', 'a': '2.09703'}",2022-02-13 15:15:00,"{'w': '0.2509', 'd': '0.2788', 'l': '0.4703'}",2021,La_liga
17372,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '3.43761', 'a': '0.773811'}",2022-02-13 17:30:00,"{'w': '0.9191', 'd': '0.06', 'l': '0.0209'}",2021,La_liga
17370,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '0.624266', 'a': '1.62221'}",2022-02-13 20:00:00,"{'w': '0.1055', 'd': '0.2364', 'l': '0.6581'}",2021,La_liga
17368,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '2'}","{'h': '1.81722', 'a': '1.54391'}",2022-02-14 20:00:00,"{'w': '0.4237', 'd': '0.281', 'l': '0.2953'}",2021,La_liga
17337,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '0', 'a': '1'}","{'h': '1.10602', 'a': '0.813252'}",2022-02-16 18:00:00,"{'w': '0.4269', 'd': '0.3378', 'l': '0.2353'}",2021,La_liga
17385,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '2.95715', 'a': '0.832156'}",2022-02-18 20:00:00,"{'w': '0.885', 'd': '0.0837', 'l': '0.0313'}",2021,La_liga
17380,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '4'}","{'h': '2.12749', 'a': '5.34192'}",2022-02-19 13:00:00,"{'w': '0.0194', 'd': '0.0474', 'l': '0.9332'}",2021,La_liga
17382,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '0.689493', 'a': '0.928671'}",2022-02-19 15:15:00,"{'w': '0.2354', 'd': '0.3463', 'l': '0.4183'}",2021,La_liga
17379,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.653762', 'a': '0.885378'}",2022-02-19 17:30:00,"{'w': '0.2056', 'd': '0.3725', 'l': '0.4219'}",2021,La_liga
17383,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '3.02281', 'a': '0.63724'}",2022-02-19 20:00:00,"{'w': '0.9041', 'd': '0.0795', 'l': '0.0164'}",2021,La_liga
17381,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.60205', 'a': '0.958453'}",2022-02-20 13:00:00,"{'w': '0.5394', 'd': '0.2792', 'l': '0.1814'}",2021,La_liga
17384,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '4'}","{'h': '0.774868', 'a': '2.4686'}",2022-02-20 15:15:00,"{'w': '0.0383', 'd': '0.1221', 'l': '0.8396'}",2021,La_liga
17377,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.47285', 'a': '0.33988'}",2022-02-20 17:30:00,"{'w': '0.7372', 'd': '0.2077', 'l': '0.0551'}",2021,La_liga
17376,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '0'}","{'h': '3.08821', 'a': '0.528403'}",2022-02-20 20:00:00,"{'w': '0.9384', 'd': '0.0489', 'l': '0.0127'}",2021,La_liga
17378,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '1.40465', 'a': '1.54675'}",2022-02-21 20:00:00,"{'w': '0.3122', 'd': '0.2933', 'l': '0.3945'}",2021,La_liga
17391,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '3', 'a': '0'}","{'h': '2.13075', 'a': '1.0394'}",2022-02-25 20:00:00,"{'w': '0.6822', 'd': '0.2149', 'l': '0.1029'}",2021,La_liga
17388,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '1.38849', 'a': '0.71964'}",2022-02-26 13:00:00,"{'w': '0.5301', 'd': '0.279', 'l': '0.1909'}",2021,La_liga
17389,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '2'}","{'h': '1.2384', 'a': '1.33865'}",2022-02-26 15:15:00,"{'w': '0.3129', 'd': '0.3083', 'l': '0.3788'}",2021,La_liga
17394,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '1.19813', 'a': '1.92697'}",2022-02-26 17:30:00,"{'w': '0.1992', 'd': '0.2407', 'l': '0.5601'}",2021,La_liga
17386,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '0.771653', 'a': '0.724951'}",2022-02-26 20:00:00,"{'w': '0.3365', 'd': '0.3643', 'l': '0.2992'}",2021,La_liga
17395,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '5', 'a': '1'}","{'h': '4.80545', 'a': '0.641431'}",2022-02-27 13:00:00,"{'w': '0.991', 'd': '0.0079', 'l': '0.0011'}",2021,La_liga
17393,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '1.73411', 'a': '0.745673'}",2022-02-27 15:15:00,"{'w': '0.6651', 'd': '0.229', 'l': '0.1059'}",2021,La_liga
