team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Chelsea,80,2022,EPL,h,2.12987,0.837366,2.12987,0.837366,"{'att': 132, 'def': 23}","{'att': 322, 'def': 28}",9,3,1,0,2.3394,w,2023-01-15 14:00:00,1,0,0,3,1.2925039999999999
Chelsea,80,2022,EPL,a,1.84467,1.30125,1.84467,1.30125,"{'att': 265, 'def': 27}","{'att': 338, 'def': 32}",7,7,0,0,1.7712999999999999,d,2023-01-21 12:30:00,0,1,0,1,0.54342
Chelsea,80,2022,EPL,h,1.41471,0.493341,1.41471,0.493341,"{'att': 141, 'def': 33}","{'att': 434, 'def': 22}",5,5,0,0,2.1542,d,2023-02-03 20:00:00,0,1,0,1,0.9213689999999999
Chelsea,80,2022,EPL,a,0.900465,1.07615,0.900465,1.07615,"{'att': 113, 'def': 20}","{'att': 384, 'def': 18}",10,6,1,1,1.1671,d,2023-02-11 12:30:00,0,1,0,1,-0.17568499999999998
Chelsea,80,2022,EPL,h,1.61723,0.619532,1.61723,0.619532,"{'att': 170, 'def': 29}","{'att': 299, 'def': 42}",11,3,0,1,2.2223,l,2023-02-18 15:00:00,0,0,1,0,0.997698
Chelsea,80,2022,EPL,a,0.262281,0.926313,0.262281,0.926313,"{'att': 241, 'def': 30}","{'att': 287, 'def': 25}",5,5,0,2,0.5469999999999999,l,2023-02-26 13:30:00,0,0,1,0,-0.6640320000000001
Chelsea,80,2022,EPL,h,1.8678,0.633995,1.8678,0.633995,"{'att': 211, 'def': 25}","{'att': 340, 'def': 19}",8,4,1,0,2.3222,w,2023-03-04 15:00:00,1,0,0,3,1.2338049999999998
Chelsea,80,2022,EPL,a,1.49478,2.36139,1.49478,2.36139,"{'att': 290, 'def': 22}","{'att': 331, 'def': 31}",6,6,3,1,0.7435,w,2023-03-11 15:00:00,1,0,0,3,-0.8666100000000001
Chelsea,80,2022,EPL,h,1.90027,1.64675,1.1391,1.64675,"{'att': 107, 'def': 15}","{'att': 311, 'def': 24}",9,1,2,2,1.5468,d,2023-03-18 17:30:00,0,1,0,1,-0.5076499999999999
Chelsea,80,2022,EPL,h,2.38024,0.765794,2.38024,0.765794,"{'att': 159, 'def': 35}","{'att': 295, 'def': 24}",19,2,0,2,2.449,l,2023-04-01 16:30:00,0,0,1,0,1.614446
Chelsea,80,2022,EPL,h,2.18903,0.202217,2.18903,0.202217,"{'att': 315, 'def': 20}","{'att': 323, 'def': 31}",12,8,0,0,2.7888,d,2023-04-04 19:00:00,0,1,0,1,1.9868129999999997
Chelsea,80,2022,EPL,a,0.815308,0.601153,0.815308,0.601153,"{'att': 173, 'def': 17}","{'att': 281, 'def': 28}",14,3,0,1,1.4924999999999997,l,2023-04-08 14:00:00,0,0,1,0,0.21415499999999998
Chelsea,80,2022,EPL,h,0.46331,2.52107,0.46331,2.52107,"{'att': 311, 'def': 20}","{'att': 249, 'def': 24}",6,11,1,2,0.2155,l,2023-04-15 14:00:00,0,0,1,0,-2.05776
Chelsea,80,2022,EPL,h,1.21124,0.695344,1.21124,0.695344,"{'att': 125, 'def': 15}","{'att': 288, 'def': 20}",10,3,0,2,1.8124999999999998,l,2023-04-26 18:45:00,0,0,1,0,0.5158960000000001
Chelsea,80,2022,EPL,a,0.785202,2.7832,0.785202,2.7832,"{'att': 309, 'def': 13}","{'att': 299, 'def': 24}",8,13,1,3,0.26580000000000004,l,2023-05-02 19:00:00,0,0,1,0,-1.997998
Chelsea,80,2022,EPL,a,1.76852,1.21755,1.76852,1.21755,"{'att': 146, 'def': 23}","{'att': 309, 'def': 16}",13,9,3,1,1.8037,w,2023-05-06 14:00:00,1,0,0,3,0.5509700000000002
Chelsea,80,2022,EPL,h,0.999181,1.96797,0.999181,1.96797,"{'att': 103, 'def': 20}","{'att': 361, 'def': 26}",10,2,2,2,0.652,d,2023-05-13 14:00:00,0,1,0,1,-0.968789
Chelsea,80,2022,EPL,a,1.15648,1.20557,1.15648,1.20557,"{'att': 434, 'def': 19}","{'att': 223, 'def': 23}",7,12,0,1,1.3201,l,2023-05-21 15:00:00,0,0,1,0,-0.04909000000000008
Chelsea,80,2022,EPL,a,1.68364,4.92231,1.68364,4.16115,"{'att': 234, 'def': 20}","{'att': 378, 'def': 26}",11,18,1,4,0.0826,l,2023-05-25 19:00:00,0,0,1,0,-2.47751
Chelsea,80,2022,EPL,h,2.01924,1.51899,2.01924,1.51899,"{'att': 195, 'def': 29}","{'att': 294, 'def': 18}",17,5,1,1,1.7055999999999998,d,2023-05-28 15:30:00,0,1,0,1,0.5002499999999999
West Ham,81,2022,EPL,h,0.246188,2.58739,0.246188,1.82623,"{'att': 520, 'def': 20}","{'att': 153, 'def': 6}",2,11,0,2,0.08,l,2022-08-07 15:30:00,0,0,1,0,-1.580042
West Ham,81,2022,EPL,a,2.08634,1.9717,1.32517,1.9717,"{'att': 123, 'def': 15}","{'att': 173, 'def': 16}",7,4,0,1,1.4451,l,2022-08-14 13:00:00,0,0,1,0,-0.64653
West Ham,81,2022,EPL,h,0.768634,1.82645,0.768634,1.06528,"{'att': 261, 'def': 10}","{'att': 264, 'def': 14}",6,2,0,2,0.5258,l,2022-08-21 13:00:00,0,0,1,0,-0.29664599999999997
West Ham,81,2022,EPL,a,0.334589,0.304555,0.334589,0.304555,"{'att': 351, 'def': 20}","{'att': 243, 'def': 18}",3,4,1,0,1.2731000000000001,w,2022-08-28 13:00:00,1,0,0,3,0.030034000000000005
West Ham,81,2022,EPL,h,1.52267,0.723285,1.52267,0.723285,"{'att': 452, 'def': 16}","{'att': 189, 'def': 10}",3,6,1,1,2.0176,d,2022-08-31 18:45:00,0,1,0,1,0.799385
West Ham,81,2022,EPL,a,1.4196,0.707333,1.4196,0.707333,"{'att': 327, 'def': 14}","{'att': 164, 'def': 17}",1,4,1,2,2.1213,l,2022-09-03 14:00:00,0,0,1,0,0.712267
West Ham,81,2022,EPL,a,0.655351,0.39773,0.655351,0.39773,"{'att': 239, 'def': 21}","{'att': 201, 'def': 13}",2,3,0,1,1.5435,l,2022-09-18 13:15:00,0,0,1,0,0.25762100000000004
West Ham,81,2022,EPL,h,1.03934,0.575988,1.03934,0.575988,"{'att': 278, 'def': 13}","{'att': 202, 'def': 10}",4,10,2,0,1.7294,w,2022-10-01 16:30:00,1,0,0,3,0.4633519999999999
West Ham,81,2022,EPL,h,3.43676,0.549848,2.67559,0.549848,"{'att': 277, 'def': 9}","{'att': 269, 'def': 15}",7,5,3,1,2.9013,w,2022-10-09 13:00:00,1,0,0,3,2.1257420000000002
West Ham,81,2022,EPL,a,1.70727,0.524479,1.70727,0.524479,"{'att': 146, 'def': 13}","{'att': 234, 'def': 13}",8,2,1,1,2.278,d,2022-10-16 13:00:00,0,1,0,1,1.182791
West Ham,81,2022,EPL,a,2.48649,2.24066,1.72532,2.24066,"{'att': 374, 'def': 14}","{'att': 319, 'def': 25}",4,8,0,1,1.5733,l,2022-10-19 18:30:00,0,0,1,0,-0.5153400000000001
West Ham,81,2022,EPL,h,1.97715,0.730443,1.21598,0.730443,"{'att': 249, 'def': 22}","{'att': 298, 'def': 19}",7,4,2,0,2.3783,w,2022-10-24 19:00:00,1,0,0,3,0.4855370000000001
West Ham,81,2022,EPL,a,1.00033,1.7514,1.00033,1.7514,"{'att': 247, 'def': 15}","{'att': 243, 'def': 18}",5,6,0,1,0.7785,l,2022-10-30 16:15:00,0,0,1,0,-0.7510700000000001
West Ham,81,2022,EPL,h,0.192579,1.03344,0.192579,1.03344,"{'att': 325, 'def': 18}","{'att': 282, 'def': 9}",1,9,1,2,0.5124,l,2022-11-06 14:00:00,0,0,1,0,-0.8408609999999999
West Ham,81,2022,EPL,h,0.720721,1.60566,0.720721,0.844493,"{'att': 257, 'def': 21}","{'att': 268, 'def': 23}",6,5,0,2,0.5972,l,2022-11-12 15:00:00,0,0,1,0,-0.1237720000000001
West Ham,81,2022,EPL,a,1.02652,1.88828,0.265347,1.88828,"{'att': 371, 'def': 19}","{'att': 197, 'def': 26}",1,14,1,3,0.7037,l,2022-12-26 20:00:00,0,0,1,0,-1.622933
West Ham,81,2022,EPL,h,1.13979,1.51436,1.13979,1.51436,"{'att': 200, 'def': 20}","{'att': 274, 'def': 9}",5,7,0,2,1.0096,l,2022-12-30 19:45:00,0,0,1,0,-0.37456999999999985
West Ham,81,2022,EPL,a,1.29245,1.2577,0.531284,1.2577,"{'att': 259, 'def': 27}","{'att': 98, 'def': 23}",3,7,2,2,1.4064,d,2023-01-04 19:45:00,0,1,0,1,-0.7264160000000001
West Ham,81,2022,EPL,a,0.735105,0.806232,0.735105,0.806232,"{'att': 311, 'def': 21}","{'att': 199, 'def': 13}",7,5,0,1,1.2308000000000001,l,2023-01-14 15:00:00,0,0,1,0,-0.07112699999999994
West Ham,81,2022,EPL,h,2.46879,0.286826,2.46879,0.286826,"{'att': 424, 'def': 20}","{'att': 200, 'def': 19}",3,4,2,0,2.8585,w,2023-01-21 15:00:00,1,0,0,3,2.181964
West Ham,81,2022,EPL,a,1.27831,1.22883,1.27831,1.22883,"{'att': 275, 'def': 26}","{'att': 161, 'def': 20}",4,6,1,1,1.3900000000000001,d,2023-02-04 17:30:00,0,1,0,1,0.04947999999999997
West Ham,81,2022,EPL,h,1.07615,0.900465,1.07615,0.900465,"{'att': 384, 'def': 18}","{'att': 113, 'def': 20}",6,10,1,1,1.5019,d,2023-02-11 12:30:00,0,1,0,1,0.17568499999999998
West Ham,81,2022,EPL,a,0.365173,1.43042,0.365173,1.43042,"{'att': 303, 'def': 28}","{'att': 178, 'def': 27}",3,8,0,2,0.4648,l,2023-02-19 16:30:00,0,0,1,0,-1.065247
West Ham,81,2022,EPL,h,3.05032,0.350849,3.05032,0.350849,"{'att': 229, 'def': 22}","{'att': 191, 'def': 13}",13,3,4,0,2.9177,w,2023-02-25 15:00:00,1,0,0,3,2.699471
West Ham,81,2022,EPL,a,0.250045,3.49993,0.250045,2.73876,"{'att': 426, 'def': 22}","{'att': 199, 'def': 19}",3,9,0,4,0.014599999999999998,l,2023-03-04 15:00:00,0,0,1,0,-2.488715
West Ham,81,2022,EPL,h,2.14634,1.99139,1.38517,1.99139,"{'att': 334, 'def': 27}","{'att': 230, 'def': 10}",3,10,1,1,1.4631999999999998,d,2023-03-12 14:00:00,0,1,0,1,-0.60622
West Ham,81,2022,EPL,h,1.40363,0.318261,1.40363,0.318261,"{'att': 332, 'def': 37}","{'att': 225, 'def': 29}",3,3,1,0,2.3066999999999998,w,2023-04-02 13:00:00,1,0,0,3,1.085369
West Ham,81,2022,EPL,h,0.83342,2.84091,0.83342,2.84091,"{'att': 278, 'def': 24}","{'att': 159, 'def': 25}",3,11,1,5,0.2293,l,2023-04-05 19:00:00,0,0,1,0,-2.0074899999999998
West Ham,81,2022,EPL,a,1.23261,0.456524,1.23261,0.456524,"{'att': 315, 'def': 19}","{'att': 77, 'def': 18}",4,9,1,0,2.0868,w,2023-04-08 14:00:00,1,0,0,3,0.776086
West Ham,81,2022,EPL,h,1.96095,2.71782,1.19978,1.95665,"{'att': 316, 'def': 20}","{'att': 104, 'def': 16}",4,10,2,2,0.7921,d,2023-04-16 13:00:00,0,1,0,1,-0.7568699999999999
West Ham,81,2022,EPL,a,2.52322,0.974687,2.52322,0.974687,"{'att': 308, 'def': 22}","{'att': 159, 'def': 17}",8,8,4,0,2.4041999999999994,w,2023-04-23 13:00:00,1,0,0,3,1.548533
West Ham,81,2022,EPL,h,0.939348,1.7045,0.939348,1.7045,"{'att': 491, 'def': 19}","{'att': 153, 'def': 32}",2,12,1,2,0.7462,l,2023-04-26 18:45:00,0,0,1,0,-0.7651519999999999
West Ham,81,2022,EPL,a,1.98262,2.31888,1.98262,1.55771,"{'att': 245, 'def': 28}","{'att': 151, 'def': 20}",1,13,3,4,1.1248999999999998,l,2023-04-29 11:30:00,0,0,1,0,0.4249100000000001
West Ham,81,2022,EPL,a,0.492075,2.99908,0.492075,2.99908,"{'att': 393, 'def': 12}","{'att': 164, 'def': 24}",2,15,0,3,0.123,l,2023-05-03 19:00:00,0,0,1,0,-2.5070050000000004
West Ham,81,2022,EPL,h,1.76618,1.1942,1.76618,1.1942,"{'att': 375, 'def': 13}","{'att': 178, 'def': 23}",4,15,1,0,1.8431,w,2023-05-07 18:00:00,1,0,0,3,0.5719800000000002
West Ham,81,2022,EPL,a,0.203312,4.42571,0.203312,4.42571,"{'att': 287, 'def': 15}","{'att': 246, 'def': 19}",2,7,0,2,0.0057,l,2023-05-14 13:00:00,0,0,1,0,-4.222397999999999
West Ham,81,2022,EPL,h,2.48001,0.645828,2.48001,0.645828,"{'att': 165, 'def': 17}","{'att': 287, 'def': 29}",15,8,3,1,2.6020000000000003,w,2023-05-21 12:30:00,1,0,0,3,1.8341820000000002
West Ham,81,2022,EPL,a,0.970352,2.03013,0.970352,2.03013,"{'att': 313, 'def': 20}","{'att': 308, 'def': 21}",8,8,1,2,0.6372,l,2023-05-28 15:30:00,0,0,1,0,-1.059778
Tottenham,82,2022,EPL,h,1.6172,0.386546,1.6172,0.386546,"{'att': 171, 'def': 30}","{'att': 342, 'def': 22}",12,7,4,1,2.3215,w,2022-08-06 14:00:00,1,0,0,3,1.230654
Tottenham,82,2022,EPL,a,1.58708,1.83945,1.58708,1.83945,"{'att': 258, 'def': 21}","{'att': 193, 'def': 29}",2,12,2,2,1.1907,d,2022-08-14 15:30:00,0,1,0,1,-0.25237
Tottenham,82,2022,EPL,h,1.46608,0.686123,1.46608,0.686123,"{'att': 232, 'def': 20}","{'att': 289, 'def': 14}",8,6,1,0,2.0355,w,2022-08-20 11:30:00,1,0,0,3,0.779957
Tottenham,82,2022,EPL,a,2.44473,0.801369,1.68356,0.801369,"{'att': 272, 'def': 18}","{'att': 282, 'def': 29}",6,11,2,0,2.4975,w,2022-08-28 15:30:00,1,0,0,3,0.882191
Tottenham,82,2022,EPL,a,0.723285,1.52267,0.723285,1.52267,"{'att': 189, 'def': 10}","{'att': 452, 'def': 16}",6,3,1,1,0.7243,d,2022-08-31 18:45:00,0,1,0,1,-0.799385
Tottenham,82,2022,EPL,h,2.67823,0.381556,2.67823,0.381556,"{'att': 229, 'def': 19}","{'att': 292, 'def': 18}",16,1,2,1,2.8029,w,2022-09-03 14:00:00,1,0,0,3,2.2966740000000003
Tottenham,82,2022,EPL,h,1.98619,1.59449,1.98619,0.833326,"{'att': 297, 'def': 14}","{'att': 308, 'def': 18}",6,10,6,2,1.6507,w,2022-09-17 16:30:00,1,0,0,3,1.1528639999999999
Tottenham,82,2022,EPL,a,1.5027,2.48403,0.741526,2.48403,"{'att': 240, 'def': 13}","{'att': 187, 'def': 18}",2,12,1,3,0.6607,l,2022-10-01 11:30:00,0,0,1,0,-1.7425040000000003
Tottenham,82,2022,EPL,a,0.771641,0.899735,0.771641,0.899735,"{'att': 340, 'def': 24}","{'att': 301, 'def': 21}",6,15,1,0,1.2318,w,2022-10-08 16:30:00,1,0,0,3,-0.12809399999999993
Tottenham,82,2022,EPL,h,2.49409,0.560039,1.73292,0.560039,"{'att': 250, 'def': 20}","{'att': 351, 'def': 14}",8,0,2,0,2.6594,w,2022-10-15 16:30:00,1,0,0,3,1.172881
Tottenham,82,2022,EPL,a,0.658526,1.70973,0.658526,1.70973,"{'att': 257, 'def': 14}","{'att': 313, 'def': 17}",7,10,0,2,0.5901000000000001,l,2022-10-19 19:15:00,0,0,1,0,-1.051204
Tottenham,82,2022,EPL,h,1.56513,1.1294,1.56513,1.1294,"{'att': 204, 'def': 24}","{'att': 271, 'def': 18}",7,11,1,2,1.6868,l,2022-10-23 15:30:00,0,0,1,0,0.43572999999999995
Tottenham,82,2022,EPL,a,2.1946,0.887533,2.1946,0.887533,"{'att': 184, 'def': 10}","{'att': 329, 'def': 16}",10,3,3,2,2.2932,w,2022-10-29 14:00:00,1,0,0,3,1.307067
Tottenham,82,2022,EPL,h,1.81736,1.46548,1.81736,1.46548,"{'att': 371, 'def': 24}","{'att': 290, 'def': 17}",4,7,1,2,1.6047,l,2022-11-06 16:30:00,0,0,1,0,0.3518800000000002
Tottenham,82,2022,EPL,h,2.58046,1.71731,2.58046,1.71731,"{'att': 184, 'def': 11}","{'att': 323, 'def': 15}",7,6,4,3,1.9404,w,2022-11-12 15:00:00,1,0,0,3,0.8631500000000001
Tottenham,82,2022,EPL,a,0.883787,2.25263,0.883787,2.25263,"{'att': 141, 'def': 16}","{'att': 278, 'def': 24}",5,7,2,2,0.39239999999999997,d,2022-12-26 12:30:00,0,1,0,1,-1.368843
Tottenham,82,2022,EPL,h,0.569383,1.21733,0.569383,1.21733,"{'att': 226, 'def': 22}","{'att': 311, 'def': 18}",6,7,0,2,0.7211000000000001,l,2023-01-01 14:00:00,0,0,1,0,-0.647947
Tottenham,82,2022,EPL,a,1.66514,0.787525,1.66514,0.787525,"{'att': 242, 'def': 17}","{'att': 354, 'def': 24}",9,8,4,0,2.1029,w,2023-01-04 20:00:00,1,0,0,3,0.877615
Tottenham,82,2022,EPL,h,1.71032,2.04232,1.71032,2.04232,"{'att': 220, 'def': 13}","{'att': 253, 'def': 22}",8,8,0,2,1.1280999999999999,l,2023-01-15 16:30:00,0,0,1,0,-0.3320000000000001
Tottenham,82,2022,EPL,a,1.16499,2.34166,1.16499,2.34166,"{'att': 333, 'def': 17}","{'att': 265, 'def': 21}",8,11,2,4,0.5789,l,2023-01-19 19:00:00,0,0,1,0,-1.17667
Tottenham,82,2022,EPL,a,0.993805,1.09339,0.993805,1.09339,"{'att': 272, 'def': 21}","{'att': 269, 'def': 29}",7,7,1,0,1.2361,w,2023-01-23 20:00:00,1,0,0,3,-0.09958500000000003
Tottenham,82,2022,EPL,h,1.42168,0.773747,1.42168,0.773747,"{'att': 283, 'def': 14}","{'att': 174, 'def': 30}",3,5,1,0,1.9440000000000002,w,2023-02-05 16:30:00,1,0,0,3,0.6479330000000001
Tottenham,82,2022,EPL,a,1.11709,1.41208,1.11709,1.41208,"{'att': 259, 'def': 16}","{'att': 290, 'def': 41}",4,6,1,4,1.1009000000000002,l,2023-02-11 15:00:00,0,0,1,0,-0.2949900000000001
Tottenham,82,2022,EPL,h,1.43042,0.365173,1.43042,0.365173,"{'att': 178, 'def': 27}","{'att': 303, 'def': 28}",8,3,2,0,2.2909,w,2023-02-19 16:30:00,1,0,0,3,1.065247
Tottenham,82,2022,EPL,h,0.926313,0.262281,0.926313,0.262281,"{'att': 287, 'def': 25}","{'att': 241, 'def': 30}",5,5,2,0,2.1268,w,2023-02-26 13:30:00,1,0,0,3,0.6640320000000001
Tottenham,82,2022,EPL,a,1.25588,0.562477,1.25588,0.562477,"{'att': 242, 'def': 23}","{'att': 271, 'def': 14}",7,3,0,1,1.9382000000000001,l,2023-03-04 15:00:00,0,0,1,0,0.6934030000000001
Tottenham,82,2022,EPL,h,1.73482,1.62805,0.973653,0.866885,"{'att': 210, 'def': 24}","{'att': 309, 'def': 19}",10,6,3,1,1.3958,w,2023-03-11 15:00:00,1,0,0,3,0.10676799999999997
Tottenham,82,2022,EPL,a,1.88473,2.52077,1.88473,1.7596,"{'att': 197, 'def': 26}","{'att': 282, 'def': 27}",6,12,3,3,0.9445000000000001,d,2023-03-18 15:00:00,0,1,0,1,0.12512999999999996
Tottenham,82,2022,EPL,a,1.39177,0.823365,0.630599,0.823365,"{'att': 155, 'def': 18}","{'att': 367, 'def': 29}",9,7,1,1,1.9082000000000001,d,2023-04-03 19:00:00,0,1,0,1,-0.192766
Tottenham,82,2022,EPL,h,0.594139,1.47549,0.594139,1.47549,"{'att': 285, 'def': 21}","{'att': 179, 'def': 28}",7,10,2,1,0.6321,w,2023-04-08 14:00:00,1,0,0,3,-0.881351
Tottenham,82,2022,EPL,h,2.30604,1.20598,2.30604,1.20598,"{'att': 196, 'def': 22}","{'att': 250, 'def': 19}",8,5,2,3,2.0974,l,2023-04-15 14:00:00,0,0,1,0,1.1000599999999998
Tottenham,82,2022,EPL,a,0.883001,3.98532,0.883001,3.98532,"{'att': 255, 'def': 18}","{'att': 241, 'def': 17}",2,12,1,6,0.1091,l,2023-04-23 13:00:00,0,0,1,0,-3.102319
Tottenham,82,2022,EPL,h,2.37239,1.96508,2.37239,1.96508,"{'att': 321, 'def': 21}","{'att': 212, 'def': 17}",2,12,2,2,1.6641000000000001,d,2023-04-27 19:15:00,0,1,0,1,0.4073100000000003
Tottenham,82,2022,EPL,a,1.44927,2.42911,1.44927,1.66794,"{'att': 416, 'def': 15}","{'att': 210, 'def': 24}",3,7,3,4,0.6961,l,2023-04-30 15:30:00,0,0,1,0,-0.21866999999999992
Tottenham,82,2022,EPL,h,1.15665,0.306669,1.15665,0.306669,"{'att': 211, 'def': 27}","{'att': 313, 'def': 29}",1,4,1,0,2.1627,w,2023-05-06 14:00:00,1,0,0,3,0.8499809999999999
Tottenham,82,2022,EPL,a,1.18505,1.79987,0.423878,1.79987,"{'att': 213, 'def': 24}","{'att': 271, 'def': 26}",6,10,1,2,0.8294,l,2023-05-13 14:00:00,0,0,1,0,-1.375992
Tottenham,82,2022,EPL,h,1.61667,1.15344,1.61667,1.15344,"{'att': 199, 'def': 15}","{'att': 314, 'def': 16}",3,5,1,3,1.6936,l,2023-05-20 11:30:00,0,0,1,0,0.46323000000000003
Tottenham,82,2022,EPL,a,2.03315,1.19151,2.03315,1.19151,"{'att': 206, 'def': 15}","{'att': 252, 'def': 29}",5,6,4,1,2.0183,w,2023-05-28 15:30:00,1,0,0,3,0.8416399999999999
Arsenal,83,2022,EPL,a,1.43601,1.20637,1.43601,1.20637,"{'att': 355, 'def': 28}","{'att': 246, 'def': 24}",13,8,2,0,1.5583999999999998,w,2022-08-05 19:00:00,1,0,0,3,0.22964000000000007
Arsenal,83,2022,EPL,h,3.0107,0.690679,3.0107,0.690679,"{'att': 279, 'def': 27}","{'att': 196, 'def': 14}",10,5,4,2,2.7487000000000004,w,2022-08-13 14:00:00,1,0,0,3,2.3200209999999997
Arsenal,83,2022,EPL,a,1.71081,0.211335,1.71081,0.211335,"{'att': 218, 'def': 25}","{'att': 360, 'def': 23}",8,1,3,0,2.6008999999999998,w,2022-08-20 16:30:00,1,0,0,3,1.499475
Arsenal,83,2022,EPL,h,2.47427,0.926007,2.47427,0.926007,"{'att': 103, 'def': 19}","{'att': 327, 'def': 22}",17,1,2,1,2.4378,w,2022-08-27 16:30:00,1,0,0,3,1.5482630000000002
Arsenal,83,2022,EPL,h,2.79971,0.297168,2.79971,0.297168,"{'att': 168, 'def': 17}","{'att': 278, 'def': 19}",18,3,2,1,2.8527,w,2022-08-31 18:30:00,1,0,0,3,2.502542
Arsenal,83,2022,EPL,a,1.42238,2.02904,1.42238,2.02904,"{'att': 152, 'def': 18}","{'att': 241, 'def': 15}",16,5,1,3,0.9433,l,2022-09-04 15:30:00,0,0,1,0,-0.6066600000000002
Arsenal,83,2022,EPL,a,1.32021,0.54011,1.32021,0.54011,"{'att': 181, 'def': 18}","{'att': 277, 'def': 24}",9,3,3,0,2.0088,w,2022-09-18 11:00:00,1,0,0,3,0.7801000000000001
Arsenal,83,2022,EPL,h,2.48403,1.5027,2.48403,0.741526,"{'att': 187, 'def': 18}","{'att': 240, 'def': 13}",12,2,3,1,2.1046,w,2022-10-01 11:30:00,1,0,0,3,1.7425040000000003
Arsenal,83,2022,EPL,h,2.81968,0.765151,2.05851,0.765151,"{'att': 285, 'def': 17}","{'att': 174, 'def': 16}",14,4,3,2,2.7746,w,2022-10-09 15:30:00,1,0,0,3,1.2933590000000001
Arsenal,83,2022,EPL,a,0.821757,2.02232,0.821757,1.26115,"{'att': 199, 'def': 19}","{'att': 340, 'def': 28}",5,8,1,0,0.5174000000000001,w,2022-10-16 13:00:00,1,0,0,3,-0.43939300000000003
Arsenal,83,2022,EPL,a,1.57897,0.622653,1.57897,0.622653,"{'att': 220, 'def': 23}","{'att': 316, 'def': 15}",8,7,1,1,2.1541,d,2022-10-23 13:00:00,0,1,0,1,0.956317
Arsenal,83,2022,EPL,h,3.00699,0.206127,3.00699,0.206127,"{'att': 148, 'def': 19}","{'att': 315, 'def': 12}",21,2,5,0,2.9077,w,2022-10-30 14:00:00,1,0,0,3,2.800863
Arsenal,83,2022,EPL,a,2.37846,0.278815,2.37846,0.278815,"{'att': 185, 'def': 31}","{'att': 248, 'def': 29}",3,5,1,0,2.8162,w,2022-11-06 12:00:00,1,0,0,3,2.099645
Arsenal,83,2022,EPL,a,2.27996,0.512339,2.27996,0.512339,"{'att': 184, 'def': 14}","{'att': 308, 'def': 17}",4,4,2,0,2.6550999999999996,w,2022-11-12 19:45:00,1,0,0,3,1.767621
Arsenal,83,2022,EPL,h,1.88828,1.02652,1.88828,0.265347,"{'att': 197, 'def': 26}","{'att': 371, 'def': 19}",14,1,3,1,2.0354,w,2022-12-26 20:00:00,1,0,0,3,1.622933
Arsenal,83,2022,EPL,a,3.22106,1.15663,3.22106,1.15663,"{'att': 372, 'def': 24}","{'att': 130, 'def': 16}",8,9,4,2,2.6530000000000005,w,2022-12-31 17:30:00,1,0,0,3,2.0644299999999998
Arsenal,83,2022,EPL,h,0.970637,0.959523,0.970637,0.959523,"{'att': 112, 'def': 15}","{'att': 262, 'def': 22}",9,4,0,0,1.3059,d,2023-01-03 19:45:00,0,1,0,1,0.011113999999999957
Arsenal,83,2022,EPL,a,2.04232,1.71032,2.04232,1.71032,"{'att': 253, 'def': 22}","{'att': 220, 'def': 13}",8,8,2,0,1.6227999999999998,w,2023-01-15 16:30:00,1,0,0,3,0.3320000000000001
Arsenal,83,2022,EPL,h,2.90273,0.272246,2.90273,0.272246,"{'att': 213, 'def': 18}","{'att': 248, 'def': 18}",15,1,3,2,2.863,w,2023-01-22 16:30:00,1,0,0,3,2.630484
Arsenal,83,2022,EPL,a,0.690102,2.09191,0.690102,2.09191,"{'att': 104, 'def': 18}","{'att': 378, 'def': 21}",11,4,0,1,0.3624,l,2023-02-04 12:30:00,0,0,1,0,-1.401808
Arsenal,83,2022,EPL,h,1.36738,2.17538,1.36738,2.17538,"{'att': 97, 'def': 15}","{'att': 192, 'def': 16}",21,15,1,1,0.7451000000000001,d,2023-02-11 15:00:00,0,1,0,1,-0.808
Arsenal,83,2022,EPL,h,1.70139,2.00841,0.940216,2.00841,"{'att': 158, 'def': 18}","{'att': 322, 'def': 26}",9,7,1,3,1.1446999999999998,l,2023-02-15 18:30:00,0,0,1,0,-1.068194
Arsenal,83,2022,EPL,a,2.85981,0.335752,2.85981,0.335752,"{'att': 174, 'def': 19}","{'att': 279, 'def': 19}",14,2,4,2,2.8289,w,2023-02-18 12:30:00,1,0,0,3,2.524058
Arsenal,83,2022,EPL,a,0.722059,0.0203463,0.722059,0.0203463,"{'att': 151, 'def': 19}","{'att': 283, 'def': 18}",10,2,1,0,2.0591,w,2023-02-25 15:00:00,1,0,0,3,0.7017127
Arsenal,83,2022,EPL,h,3.06919,1.604,3.06919,1.604,"{'att': 130, 'def': 17}","{'att': 418, 'def': 19}",13,5,4,0,2.3790999999999998,w,2023-03-01 20:00:00,1,0,0,3,1.4651899999999998
Arsenal,83,2022,EPL,h,2.46279,1.74267,2.46279,1.74267,"{'att': 80, 'def': 20}","{'att': 213, 'def': 15}",31,3,3,2,1.8469000000000002,w,2023-03-04 15:00:00,1,0,0,3,0.7201200000000001
Arsenal,83,2022,EPL,a,2.64355,0.61832,2.64355,0.61832,"{'att': 254, 'def': 23}","{'att': 341, 'def': 20}",20,5,3,0,2.695,w,2023-03-12 14:00:00,1,0,0,3,2.0252299999999996
