id,isResult,h,a,goals,xG,datetime,forecast,season,league
5652,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '0.766293', 'a': '1.07012'}",2015-01-09 19:45:00,"{'w': '0.2344', 'd': '0.3332', 'l': '0.4324'}",2014,La_liga
5653,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '0'}","{'h': '1.73073', 'a': '0.367803'}",2015-01-10 15:00:00,"{'w': '0.7556', 'd': '0.1874', 'l': '0.057'}",2014,La_liga
5654,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.496312', 'a': '0.732696'}",2015-01-10 17:00:00,"{'w': '0.2155', 'd': '0.4045', 'l': '0.38'}",2014,La_liga
5655,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '2.22601', 'a': '0.29812'}",2015-01-10 19:00:00,"{'w': '0.9079', 'd': '0.0787', 'l': '0.0134'}",2014,La_liga
5656,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '0.857562', 'a': '0.273647'}",2015-01-10 21:00:00,"{'w': '0.526', 'd': '0.3792', 'l': '0.0948'}",2014,La_liga
5657,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '1.13032', 'a': '1.07199'}",2015-01-11 11:00:00,"{'w': '0.3588', 'd': '0.3061', 'l': '0.3351'}",2014,La_liga
5658,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '2'}","{'h': '1.29276', 'a': '1.18469'}",2015-01-11 16:00:00,"{'w': '0.3746', 'd': '0.3019', 'l': '0.3235'}",2014,La_liga
5659,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '2.64609', 'a': '1.15464'}",2015-01-11 18:00:00,"{'w': '0.7802', 'd': '0.1514', 'l': '0.0684'}",2014,La_liga
5660,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '1'}","{'h': '3.72806', 'a': '0.87562'}",2015-01-11 20:00:00,"{'w': '0.9513', 'd': '0.0422', 'l': '0.0065'}",2014,La_liga
5661,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '0', 'a': '1'}","{'h': '1.78825', 'a': '0.573866'}",2015-01-12 19:45:00,"{'w': '0.7075', 'd': '0.2081', 'l': '0.0844'}",2014,La_liga
5662,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.11225', 'a': '0.290839'}",2015-01-16 19:45:00,"{'w': '0.5999', 'd': '0.311', 'l': '0.0891'}",2014,La_liga
5663,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.569536', 'a': '0.710475'}",2015-01-17 15:00:00,"{'w': '0.2523', 'd': '0.3968', 'l': '0.3509'}",2014,La_liga
5664,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '2'}","{'h': '2.23964', 'a': '0.822402'}",2015-01-17 17:00:00,"{'w': '0.746', 'd': '0.1841', 'l': '0.0699'}",2014,La_liga
5665,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '2.35698', 'a': '0.646477'}",2015-01-17 19:00:00,"{'w': '0.8188', 'd': '0.1348', 'l': '0.0464'}",2014,La_liga
5666,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.11281', 'a': '0.234731'}",2015-01-17 21:00:00,"{'w': '0.6326', 'd': '0.298', 'l': '0.0694'}",2014,La_liga
5667,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '0.544312', 'a': '2.41204'}",2015-01-18 11:00:00,"{'w': '0.0338', 'd': '0.1247', 'l': '0.8415'}",2014,La_liga
5668,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '1.68927', 'a': '0.129219'}",2015-01-18 16:00:00,"{'w': '0.8624', 'd': '0.1218', 'l': '0.0158'}",2014,La_liga
5669,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '4'}","{'h': '0.582376', 'a': '2.25001'}",2015-01-18 18:00:00,"{'w': '0.0339', 'd': '0.1414', 'l': '0.8247'}",2014,La_liga
5670,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '1.91784', 'a': '1.0119'}",2015-01-18 20:00:00,"{'w': '0.622', 'd': '0.2598', 'l': '0.1182'}",2014,La_liga
5671,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '2', 'a': '0'}","{'h': '1.94535', 'a': '0.364'}",2015-01-18 20:00:00,"{'w': '0.8161', 'd': '0.1445', 'l': '0.0394'}",2014,La_liga
5672,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.63834', 'a': '1.99717'}",2015-01-24 15:00:00,"{'w': '0.2522', 'd': '0.2814', 'l': '0.4664'}",2014,La_liga
5673,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '6'}","{'h': '0.347795', 'a': '3.51478'}",2015-01-24 17:00:00,"{'w': '0.0013', 'd': '0.0171', 'l': '0.9816'}",2014,La_liga
5674,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '1'}","{'h': '1.4904', 'a': '0.696507'}",2015-01-24 19:00:00,"{'w': '0.598', 'd': '0.2639', 'l': '0.1381'}",2014,La_liga
5675,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '0.845464', 'a': '0.511777'}",2015-01-24 21:00:00,"{'w': '0.4042', 'd': '0.3901', 'l': '0.2057'}",2014,La_liga
5676,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '1.30052', 'a': '1.02925'}",2015-01-24 21:00:00,"{'w': '0.4282', 'd': '0.3126', 'l': '0.2592'}",2014,La_liga
5677,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '2'}","{'h': '1.86738', 'a': '0.264957'}",2015-01-25 11:00:00,"{'w': '0.8367', 'd': '0.1352', 'l': '0.0281'}",2014,La_liga
5678,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.959466', 'a': '1.25659'}",2015-01-25 16:00:00,"{'w': '0.2055', 'd': '0.3587', 'l': '0.4358'}",2014,La_liga
5679,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '0'}","{'h': '2.44178', 'a': '0.300551'}",2015-01-25 18:00:00,"{'w': '0.8961', 'd': '0.0851', 'l': '0.0188'}",2014,La_liga
5680,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '1'}","{'h': '2.66487', 'a': '1.97883'}",2015-01-25 20:00:00,"{'w': '0.5425', 'd': '0.2444', 'l': '0.2131'}",2014,La_liga
5681,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '2.05397', 'a': '0.47185'}",2015-01-26 19:45:00,"{'w': '0.8191', 'd': '0.1415', 'l': '0.0394'}",2014,La_liga
5682,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '1', 'a': '2'}","{'h': '1.31894', 'a': '2.38957'}",2015-01-30 19:45:00,"{'w': '0.1336', 'd': '0.2076', 'l': '0.6588'}",2014,La_liga
5683,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '1'}","{'h': '4.01477', 'a': '1.0602'}",2015-01-31 15:00:00,"{'w': '0.9239', 'd': '0.0553', 'l': '0.0208'}",2014,La_liga
5684,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '3'}","{'h': '1.16555', 'a': '0.842025'}",2015-01-31 17:00:00,"{'w': '0.4533', 'd': '0.3181', 'l': '0.2286'}",2014,La_liga
5685,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '0'}","{'h': '1.51392', 'a': '0.214841'}",2015-01-31 19:00:00,"{'w': '0.7939', 'd': '0.1762', 'l': '0.0299'}",2014,La_liga
5601,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '1', 'a': '0'}","{'h': '2.59613', 'a': '0.402388'}",2015-01-31 21:00:00,"{'w': '0.8798', 'd': '0.0949', 'l': '0.0253'}",2014,La_liga
5602,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '1.0606', 'a': '1.65235'}",2015-02-01 11:00:00,"{'w': '0.2119', 'd': '0.2672', 'l': '0.5209'}",2014,La_liga
5603,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.93122', 'a': '0.822826'}",2015-02-01 16:00:00,"{'w': '0.6623', 'd': '0.2241', 'l': '0.1136'}",2014,La_liga
5604,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '2'}","{'h': '3.32956', 'a': '0.904898'}",2015-02-01 18:00:00,"{'w': '0.9024', 'd': '0.073', 'l': '0.0246'}",2014,La_liga
5605,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '2'}","{'h': '3.1169', 'a': '0.958569'}",2015-02-01 20:00:00,"{'w': '0.8806', 'd': '0.0934', 'l': '0.026'}",2014,La_liga
5606,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.68775', 'a': '0.656199'}",2015-02-02 19:45:00,"{'w': '0.6681', 'd': '0.2233', 'l': '0.1086'}",2014,La_liga
5607,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '2.44168', 'a': '2.47777'}",2015-02-04 19:45:00,"{'w': '0.3869', 'd': '0.2286', 'l': '0.3845'}",2014,La_liga
5608,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '2.24001', 'a': '0.0956199'}",2015-02-06 19:45:00,"{'w': '0.9523', 'd': '0.0451', 'l': '0.0026'}",2014,La_liga
5609,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '4', 'a': '0'}","{'h': '2.27475', 'a': '0.102273'}",2015-02-07 15:00:00,"{'w': '0.9531', 'd': '0.0437', 'l': '0.0032'}",2014,La_liga
5610,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '1.54408', 'a': '0.377127'}",2015-02-07 17:00:00,"{'w': '0.7122', 'd': '0.2167', 'l': '0.0711'}",2014,La_liga
5611,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '4', 'a': '1'}","{'h': '3.08668', 'a': '0.44907'}",2015-02-07 19:00:00,"{'w': '0.9603', 'd': '0.0346', 'l': '0.0051'}",2014,La_liga
5612,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '0.981892', 'a': '0.574985'}",2015-02-07 21:00:00,"{'w': '0.4725', 'd': '0.346', 'l': '0.1815'}",2014,La_liga
5613,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '2'}","{'h': '1.02973', 'a': '1.37273'}",2015-02-08 11:00:00,"{'w': '0.2526', 'd': '0.2867', 'l': '0.4607'}",2014,La_liga
5614,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '3.04719', 'a': '0.401739'}",2015-02-08 16:00:00,"{'w': '0.9492', 'd': '0.0412', 'l': '0.0096'}",2014,La_liga
5615,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.57927', 'a': '1.49482'}",2015-02-08 18:00:00,"{'w': '0.3819', 'd': '0.2788', 'l': '0.3393'}",2014,La_liga
5616,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '5'}","{'h': '1.8275', 'a': '4.6084'}",2015-02-08 20:00:00,"{'w': '0.0345', 'd': '0.065', 'l': '0.9005'}",2014,La_liga
5617,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '0'}","{'h': '2.96514', 'a': '0.406262'}",2015-02-09 19:45:00,"{'w': '0.9223', 'd': '0.0617', 'l': '0.016'}",2014,La_liga
5618,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '1.1247', 'a': '0.912368'}",2015-02-13 19:45:00,"{'w': '0.3797', 'd': '0.395', 'l': '0.2253'}",2014,La_liga
5619,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '3', 'a': '0'}","{'h': '2.40554', 'a': '0.320386'}",2015-02-14 15:00:00,"{'w': '0.907', 'd': '0.0763', 'l': '0.0167'}",2014,La_liga
5620,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '2', 'a': '0'}","{'h': '1.47812', 'a': '0.618923'}",2015-02-14 17:00:00,"{'w': '0.6', 'd': '0.2566', 'l': '0.1434'}",2014,La_liga
5621,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.476819', 'a': '0.732856'}",2015-02-14 19:00:00,"{'w': '0.2119', 'd': '0.4132', 'l': '0.3749'}",2014,La_liga
5622,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '2'}","{'h': '1.56057', 'a': '0.6984'}",2015-02-14 21:00:00,"{'w': '0.6103', 'd': '0.2645', 'l': '0.1252'}",2014,La_liga
5623,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '2.14598', 'a': '0.649505'}",2015-02-15 11:00:00,"{'w': '0.783', 'd': '0.1601', 'l': '0.0569'}",2014,La_liga
5624,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '5', 'a': '0'}","{'h': '3.66014', 'a': '0.247088'}",2015-02-15 16:00:00,"{'w': '0.9798', 'd': '0.0186', 'l': '0.0016'}",2014,La_liga
5625,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '1.25027', 'a': '2.06078'}",2015-02-15 18:00:00,"{'w': '0.1713', 'd': '0.2282', 'l': '0.6005'}",2014,La_liga
5626,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '2.0703', 'a': '0.549303'}",2015-02-15 20:00:00,"{'w': '0.7998', 'd': '0.1499', 'l': '0.0503'}",2014,La_liga
5627,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '0', 'a': '1'}","{'h': '0.932447', 'a': '0.434956'}",2015-02-16 19:45:00,"{'w': '0.473', 'd': '0.3723', 'l': '0.1547'}",2014,La_liga
5628,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '1.43242', 'a': '0.705886'}",2015-02-20 19:45:00,"{'w': '0.5855', 'd': '0.2674', 'l': '0.1471'}",2014,La_liga
5629,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '1.22195', 'a': '1.63942'}",2015-02-21 15:00:00,"{'w': '0.2161', 'd': '0.3069', 'l': '0.477'}",2014,La_liga
5630,True,"{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.08496', 'a': '1.89163'}",2015-02-21 17:00:00,"{'w': '0.1691', 'd': '0.2646', 'l': '0.5663'}",2014,La_liga
5631,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '0'}","{'h': '1.7792', 'a': '0.331948'}",2015-02-21 19:00:00,"{'w': '0.8132', 'd': '0.1501', 'l': '0.0367'}",2014,La_liga
5632,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '2'}","{'h': '1.08256', 'a': '1.92739'}",2015-02-21 21:00:00,"{'w': '0.0769', 'd': '0.2461', 'l': '0.677'}",2014,La_liga
5633,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '4', 'a': '3'}","{'h': '2.13723', 'a': '2.49215'}",2015-02-22 11:00:00,"{'w': '0.2816', 'd': '0.2447', 'l': '0.4737'}",2014,La_liga
5634,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.93713', 'a': '0.144942'}",2015-02-22 16:00:00,"{'w': '0.8667', 'd': '0.1186', 'l': '0.0147'}",2014,La_liga
5635,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '1.86055', 'a': '0.231931'}",2015-02-22 18:00:00,"{'w': '0.82', 'd': '0.1521', 'l': '0.0279'}",2014,La_liga
5636,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.113848', 'a': '1.93223'}",2015-02-22 20:00:00,"{'w': '0.0051', 'd': '0.0717', 'l': '0.9232'}",2014,La_liga
5637,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '0.925939', 'a': '1.58381'}",2015-02-23 19:45:00,"{'w': '0.167', 'd': '0.2754', 'l': '0.5576'}",2014,La_liga
5638,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '206', 'title': 'Cordoba', 'short_title': 'COR'}","{'h': '1', 'a': '0'}","{'h': '0.579128', 'a': '1.14225'}",2015-02-27 19:45:00,"{'w': '0.1711', 'd': '0.3193', 'l': '0.5096'}",2014,La_liga
5639,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '3'}","{'h': '1.05422', 'a': '3.76412'}",2015-02-28 15:00:00,"{'w': '0.016', 'd': '0.0587', 'l': '0.9253'}",2014,La_liga
5640,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '4', 'a': '2'}","{'h': '2.10446', 'a': '1.5619'}",2015-02-28 17:00:00,"{'w': '0.5173', 'd': '0.2647', 'l': '0.218'}",2014,La_liga
5641,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'h': '0', 'a': '0'}","{'h': '0.385643', 'a': '1.93328'}",2015-02-28 19:00:00,"{'w': '0.0552', 'd': '0.1671', 'l': '0.7777'}",2014,La_liga
5565,True,"{'id': '137', 'title': 'Malaga', 'short_title': 'MAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '2'}","{'h': '1.61726', 'a': '2.02132'}",2015-02-28 21:00:00,"{'w': '0.2594', 'd': '0.2605', 'l': '0.4801'}",2014,La_liga
5566,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.34535', 'a': '0.377908'}",2015-03-01 11:00:00,"{'w': '0.6375', 'd': '0.2676', 'l': '0.0949'}",2014,La_liga
5567,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.282177', 'a': '1.81458'}",2015-03-01 16:00:00,"{'w': '0.032', 'd': '0.148', 'l': '0.82'}",2014,La_liga
5568,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '0.864001', 'a': '0.387528'}",2015-03-01 18:00:00,"{'w': '0.4892', 'd': '0.37', 'l': '0.1408'}",2014,La_liga
5569,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '2.94269', 'a': '0.830645'}",2015-03-01 20:00:00,"{'w': '0.8537', 'd': '0.1089', 'l': '0.0374'}",2014,La_liga
5570,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'h': '1', 'a': '1'}","{'h': '1.3045', 'a': '0.913534'}",2015-03-02 19:45:00,"{'w': '0.4452', 'd': '0.3517', 'l': '0.2031'}",2014,La_liga
5571,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '0.968252', 'a': '1.1246'}",2015-03-06 19:45:00,"{'w': '0.2876', 'd': '0.3314', 'l': '0.381'}",2014,La_liga
5572,True,"{'id': '139', 'title': 'Deportivo La Coruna', 'short_title': 'DEP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '4'}","{'h': '2.49167', 'a': '3.0458'}",2015-03-07 15:00:00,"{'w': '0.2756', 'd': '0.2176', 'l': '0.5068'}",2014,La_liga
5573,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '0.351052', 'a': '0.880869'}",2015-03-07 17:00:00,"{'w': '0.1326', 'd': '0.3819', 'l': '0.4855'}",2014,La_liga
5574,True,"{'id': '207', 'title': 'Elche', 'short_title': 'ELC'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '0'}","{'h': '1.87874', 'a': '0.509389'}",2015-03-07 19:00:00,"{'w': '0.754', 'd': '0.1778', 'l': '0.0682'}",2014,La_liga
