team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Crystal Palace,78,2016,EPL,h,0.710324,1.27306,0.710324,1.27306,"{'att': 308, 'def': 19}","{'att': 223, 'def': 29}",3,13,1,2,0.8220999999999999,l,2016-12-15 00:00:00,0,0,1,0,-0.5627360000000001
Crystal Palace,78,2016,EPL,h,0.356331,0.81444,0.356331,0.81444,"{'att': 192, 'def': 21}","{'att': 263, 'def': 21}",5,13,0,1,0.8538,l,2016-12-17 16:30:00,0,0,1,0,-0.45810900000000004
Crystal Palace,78,2016,EPL,a,1.53834,0.959496,0.777174,0.198327,"{'att': 155, 'def': 21}","{'att': 132, 'def': 26}",1,3,1,1,1.8956,d,2016-12-26 16:30:00,0,1,0,1,0.578847
Crystal Palace,78,2016,EPL,a,0.221469,1.67138,0.221469,1.67138,"{'att': 320, 'def': 14}","{'att': 162, 'def': 26}",2,19,0,2,0.30179999999999996,l,2017-01-01 20:00:00,0,0,1,0,-1.4499110000000002
Crystal Palace,78,2016,EPL,h,0.331276,1.18905,0.331276,1.18905,"{'att': 248, 'def': 33}","{'att': 233, 'def': 21}",3,5,1,2,0.5538000000000001,l,2017-01-04 00:00:00,0,0,1,0,-0.8577739999999999
Crystal Palace,78,2016,EPL,a,1.06181,1.72338,1.06181,1.72338,"{'att': 170, 'def': 21}","{'att': 259, 'def': 20}",6,2,0,3,0.7354,l,2017-01-14 19:00:00,0,0,1,0,-0.66157
Crystal Palace,78,2016,EPL,h,0.463733,0.949561,0.463733,0.949561,"{'att': 220, 'def': 17}","{'att': 186, 'def': 15}",6,6,0,1,0.8811,l,2017-01-21 18:00:00,0,0,1,0,-0.485828
Crystal Palace,78,2016,EPL,a,1.60667,0.32099,1.60667,0.32099,"{'att': 215, 'def': 31}","{'att': 68, 'def': 22}",3,1,2,0,2.4850000000000003,w,2017-01-31 22:45:00,1,0,0,3,1.2856800000000002
Crystal Palace,78,2016,EPL,h,2.45994,0.837361,2.45994,0.837361,"{'att': 152, 'def': 29}","{'att': 249, 'def': 13}",5,1,0,4,2.4837,l,2017-02-04 15:00:00,0,0,1,0,1.622579
Crystal Palace,78,2016,EPL,a,0.202159,0.720883,0.202159,0.720883,"{'att': 215, 'def': 33}","{'att': 184, 'def': 26}",2,6,0,1,0.6814,l,2017-02-11 15:00:00,0,0,1,0,-0.5187240000000001
Crystal Palace,78,2016,EPL,h,0.808522,0.82885,0.808522,0.82885,"{'att': 261, 'def': 31}","{'att': 137, 'def': 22}",9,7,1,0,1.2585,w,2017-02-25 15:00:00,1,0,0,3,-0.020328000000000013
Crystal Palace,78,2016,EPL,a,1.39171,0.3746,1.39171,0.3746,"{'att': 167, 'def': 29}","{'att': 140, 'def': 14}",8,0,2,0,2.2375,w,2017-03-04 15:00:00,1,0,0,3,1.01711
Crystal Palace,78,2016,EPL,h,0.376326,0.190648,0.376326,0.190648,"{'att': 193, 'def': 16}","{'att': 133, 'def': 17}",4,6,1,0,1.4216,w,2017-03-18 15:00:00,1,0,0,3,0.18567799999999998
Crystal Palace,78,2016,EPL,a,1.57423,3.16805,1.57423,3.16805,"{'att': 226, 'def': 17}","{'att': 93, 'def': 21}",4,26,2,1,0.4596,w,2017-04-01 15:00:00,1,0,0,3,-1.59382
Crystal Palace,78,2016,EPL,a,1.73055,3.34327,1.73055,3.34327,"{'att': 174, 'def': 18}","{'att': 90, 'def': 20}",7,18,1,3,0.4834,l,2017-04-05 19:45:00,0,0,1,0,-1.61272
Crystal Palace,78,2016,EPL,h,2.15968,0.44226,1.39851,0.44226,"{'att': 324, 'def': 28}","{'att': 87, 'def': 20}",10,10,3,0,2.6536,w,2017-04-10 20:00:00,1,0,0,3,0.9562499999999999
Crystal Palace,78,2016,EPL,h,1.67894,0.467725,1.67894,0.467725,"{'att': 118, 'def': 23}","{'att': 201, 'def': 31}",7,4,2,2,2.3278000000000003,d,2017-04-15 15:00:00,0,1,0,1,1.2112150000000002
Crystal Palace,78,2016,EPL,a,1.21741,0.89449,1.21741,0.89449,"{'att': 322, 'def': 30}","{'att': 85, 'def': 22}",4,10,2,1,1.667,w,2017-04-23 16:30:00,1,0,0,3,0.3229200000000001
Crystal Palace,78,2016,EPL,h,0.321722,1.00589,0.321722,1.00589,"{'att': 280, 'def': 33}","{'att': 111, 'def': 33}",2,8,0,1,0.6599,l,2017-04-26 20:00:00,0,0,1,0,-0.6841679999999999
Crystal Palace,78,2016,EPL,h,0.633469,1.38569,0.633469,1.38569,"{'att': 105, 'def': 15}","{'att': 195, 'def': 20}",9,10,0,2,0.7016,l,2017-04-29 17:30:00,0,0,1,0,-0.7522210000000001
Crystal Palace,78,2016,EPL,a,0.241571,2.69837,0.241571,2.69837,"{'att': 292, 'def': 21}","{'att': 125, 'def': 24}",2,21,0,5,0.1106,l,2017-05-06 12:30:00,0,0,1,0,-2.456799
Crystal Palace,78,2016,EPL,h,2.73274,0.518148,1.97158,0.518148,"{'att': 241, 'def': 24}","{'att': 71, 'def': 17}",6,7,4,0,2.7802000000000002,w,2017-05-14 12:00:00,1,0,0,3,1.453432
Crystal Palace,78,2016,EPL,a,0.3016,1.0386,0.3016,1.0386,"{'att': 294, 'def': 29}","{'att': 178, 'def': 18}",8,3,0,2,0.5687,l,2017-05-21 15:00:00,0,0,1,0,-0.737
Chelsea,80,2016,EPL,h,1.4603,0.445604,0.699127,0.445604,"{'att': 213, 'def': 34}","{'att': 333, 'def': 28}",7,3,2,1,2.2936,w,2016-08-15 23:00:00,1,0,0,3,0.25352300000000005
Chelsea,80,2016,EPL,a,1.75595,0.804549,1.75595,0.804549,"{'att': 201, 'def': 24}","{'att': 296, 'def': 30}",9,1,2,1,2.1832,w,2016-08-20 18:00:00,1,0,0,3,0.9514009999999999
Chelsea,80,2016,EPL,h,2.65838,0.18449,2.65838,0.18449,"{'att': 233, 'def': 14}","{'att': 343, 'def': 24}",23,1,3,0,2.8418,w,2016-08-27 18:00:00,1,0,0,3,2.4738900000000004
Chelsea,80,2016,EPL,a,2.19035,1.2304,2.19035,0.469231,"{'att': 234, 'def': 17}","{'att': 287, 'def': 28}",14,3,2,2,2.0143,d,2016-09-11 19:00:00,0,1,0,1,1.721119
Chelsea,80,2016,EPL,h,1.16415,1.41642,1.16415,1.41642,"{'att': 250, 'def': 17}","{'att': 323, 'def': 32}",11,4,1,2,1.1212,l,2016-09-16 23:00:00,0,0,1,0,-0.25227
Chelsea,80,2016,EPL,a,0.613553,1.66224,0.613553,1.66224,"{'att': 236, 'def': 20}","{'att': 274, 'def': 24}",4,15,0,3,0.5593,l,2016-09-24 20:30:00,0,0,1,0,-1.048687
Chelsea,80,2016,EPL,a,1.99155,0.27266,1.99155,0.27266,"{'att': 233, 'def': 21}","{'att': 281, 'def': 19}",11,2,2,0,2.6359000000000004,w,2016-10-01 18:00:00,1,0,0,3,1.71889
Chelsea,80,2016,EPL,h,3.11573,0.182549,3.11573,0.182549,"{'att': 258, 'def': 23}","{'att': 320, 'def': 25}",12,3,3,0,2.9316999999999998,w,2016-10-15 15:30:00,1,0,0,3,2.9331810000000003
Chelsea,80,2016,EPL,h,2.25192,0.742805,2.25192,0.742805,"{'att': 227, 'def': 25}","{'att': 233, 'def': 36}",4,9,4,0,2.4444000000000004,w,2016-10-23 19:00:00,1,0,0,3,1.509115
Chelsea,80,2016,EPL,a,1.14759,0.422364,1.14759,0.422364,"{'att': 237, 'def': 19}","{'att': 208, 'def': 29}",8,5,2,0,1.9948000000000001,w,2016-10-30 20:00:00,1,0,0,3,0.7252260000000001
Chelsea,80,2016,EPL,h,1.94078,0.0131321,1.94078,0.0131321,"{'att': 274, 'def': 21}","{'att': 374, 'def': 28}",12,1,5,0,2.8023,w,2016-11-05 21:30:00,1,0,0,3,1.9276479
Chelsea,80,2016,EPL,a,1.68738,0.55976,1.68738,0.55976,"{'att': 299, 'def': 29}","{'att': 298, 'def': 24}",20,2,1,0,2.2786,w,2016-11-20 20:00:00,1,0,0,3,1.12762
Chelsea,80,2016,EPL,h,1.24948,0.422568,1.24948,0.422568,"{'att': 238, 'def': 26}","{'att': 207, 'def': 33}",7,3,2,1,2.1180000000000003,w,2016-11-26 21:30:00,1,0,0,3,0.8269119999999999
Chelsea,80,2016,EPL,a,1.2848,2.24061,1.2848,2.24061,"{'att': 283, 'def': 21}","{'att': 194, 'def': 34}",8,9,3,1,0.685,w,2016-12-03 16:30:00,1,0,0,3,-0.9558100000000003
Chelsea,80,2016,EPL,h,0.551109,0.212574,0.551109,0.212574,"{'att': 123, 'def': 21}","{'att': 278, 'def': 26}",4,0,1,0,1.6332999999999998,w,2016-12-11 16:00:00,1,0,0,3,0.3385349999999999
Chelsea,80,2016,EPL,a,1.22459,0.473979,1.22459,0.473979,"{'att': 148, 'def': 17}","{'att': 301, 'def': 18}",4,5,1,0,1.9969999999999999,w,2016-12-14 23:45:00,1,0,0,3,0.7506110000000001
Chelsea,80,2016,EPL,a,0.81444,0.356331,0.81444,0.356331,"{'att': 263, 'def': 21}","{'att': 192, 'def': 21}",13,5,1,0,1.7385,w,2016-12-17 16:30:00,1,0,0,3,0.45810900000000004
Chelsea,80,2016,EPL,h,1.71303,0.650942,0.95186,0.650942,"{'att': 361, 'def': 27}","{'att': 220, 'def': 23}",9,5,3,0,2.2879000000000005,w,2016-12-26 19:00:00,1,0,0,3,0.300918
Chelsea,80,2016,EPL,h,1.94737,0.858417,1.94737,0.858417,"{'att': 168, 'def': 21}","{'att': 259, 'def': 13}",14,6,4,2,2.1819,w,2016-12-31 19:00:00,1,0,0,3,1.088953
Chelsea,80,2016,EPL,a,0.912754,1.00945,0.912754,1.00945,"{'att': 255, 'def': 19}","{'att': 310, 'def': 28}",6,1,0,2,1.2248999999999999,l,2017-01-05 00:00:00,0,0,1,0,-0.096696
Chelsea,80,2016,EPL,a,0.738826,0.179144,0.738826,0.179144,"{'att': 165, 'def': 20}","{'att': 369, 'def': 17}",7,2,3,0,1.9153,w,2017-01-14 21:30:00,1,0,0,3,0.559682
Chelsea,80,2016,EPL,h,1.47165,0.314532,1.47165,0.314532,"{'att': 320, 'def': 21}","{'att': 269, 'def': 28}",9,6,2,0,2.4248000000000003,w,2017-01-22 19:30:00,1,0,0,3,1.1571179999999999
Chelsea,80,2016,EPL,a,1.0666,1.20485,0.305435,1.20485,"{'att': 319, 'def': 28}","{'att': 198, 'def': 31}",3,8,1,1,1.2226,d,2017-01-31 23:00:00,0,1,0,1,-0.899415
Chelsea,80,2016,EPL,h,1.95451,0.950035,1.95451,0.950035,"{'att': 286, 'def': 36}","{'att': 198, 'def': 22}",8,7,3,1,2.1603,w,2017-02-04 12:30:00,1,0,0,3,1.004475
Chelsea,80,2016,EPL,a,0.800222,0.906366,0.800222,0.906366,"{'att': 122, 'def': 22}","{'att': 391, 'def': 24}",11,5,1,1,1.2214999999999998,d,2017-02-12 13:30:00,0,1,0,1,-0.10614400000000002
Chelsea,80,2016,EPL,h,1.22573,0.280172,1.22573,0.280172,"{'att': 219, 'def': 21}","{'att': 413, 'def': 27}",19,1,3,1,2.1877,w,2017-02-25 15:00:00,1,0,0,3,0.945558
Chelsea,80,2016,EPL,a,2.01134,0.450583,2.01134,0.450583,"{'att': 349, 'def': 22}","{'att': 327, 'def': 25}",11,6,2,1,2.6075,w,2017-03-06 20:00:00,1,0,0,3,1.5607570000000002
Chelsea,80,2016,EPL,a,1.95538,0.952053,1.95538,0.190884,"{'att': 119, 'def': 24}","{'att': 309, 'def': 26}",10,3,2,1,2.1522,w,2017-03-18 15:00:00,1,0,0,3,1.7644959999999998
Chelsea,80,2016,EPL,h,3.16805,1.57423,3.16805,1.57423,"{'att': 93, 'def': 21}","{'att': 226, 'def': 17}",26,4,1,2,2.3844000000000003,l,2017-04-01 15:00:00,0,0,1,0,1.59382
Chelsea,80,2016,EPL,h,1.36933,2.2614,0.463864,2.2614,"{'att': 339, 'def': 20}","{'att': 239, 'def': 24}",7,6,2,1,0.6857,w,2017-04-05 20:00:00,1,0,0,3,-1.797536
Chelsea,80,2016,EPL,a,1.52126,0.384152,1.52126,0.384152,"{'att': 290, 'def': 16}","{'att': 284, 'def': 20}",14,2,3,1,2.2858,w,2017-04-08 17:30:00,1,0,0,3,1.137108
Chelsea,80,2016,EPL,a,0.132913,0.807128,0.132913,0.807128,"{'att': 182, 'def': 37}","{'att': 253, 'def': 39}",3,3,0,2,0.5689,l,2017-04-16 16:00:00,0,0,1,0,-0.674215
Chelsea,80,2016,EPL,h,1.4438,1.32952,1.4438,1.32952,"{'att': 286, 'def': 14}","{'att': 239, 'def': 16}",23,6,4,2,1.3727,w,2017-04-25 19:45:00,1,0,0,3,0.11427999999999994
Chelsea,80,2016,EPL,a,1.81945,0.684516,1.81945,0.684516,"{'att': 259, 'def': 16}","{'att': 238, 'def': 25}",9,2,3,0,2.2817000000000003,w,2017-04-30 14:05:00,1,0,0,3,1.1349339999999999
Chelsea,80,2016,EPL,h,2.28046,0.0718773,2.28046,0.0718773,"{'att': 292, 'def': 13}","{'att': 344, 'def': 33}",16,2,3,0,2.8420000000000005,w,2017-05-08 20:00:00,1,0,0,3,2.2085827
Chelsea,80,2016,EPL,a,1.76954,0.529155,1.76954,0.529155,"{'att': 125, 'def': 9}","{'att': 257, 'def': 12}",16,4,1,0,2.3425000000000002,w,2017-05-12 20:00:00,1,0,0,3,1.2403849999999998
Chelsea,80,2016,EPL,h,2.65315,0.883368,2.65315,0.883368,"{'att': 364, 'def': 22}","{'att': 254, 'def': 23}",16,0,4,3,2.5065,w,2017-05-15 20:00:00,1,0,0,3,1.7697820000000002
Chelsea,80,2016,EPL,h,2.73947,0.693994,2.73947,0.693994,"{'att': 176, 'def': 17}","{'att': 320, 'def': 25}",27,0,5,1,2.6073,w,2017-05-21 15:00:00,1,0,0,3,2.045476
West Ham,81,2016,EPL,a,0.445604,1.4603,0.445604,0.699127,"{'att': 333, 'def': 28}","{'att': 213, 'def': 34}",3,7,1,2,0.47019999999999995,l,2016-08-15 23:00:00,0,0,1,0,-0.25352300000000005
West Ham,81,2016,EPL,h,1.69288,0.39341,1.69288,0.39341,"{'att': 253, 'def': 34}","{'att': 172, 'def': 23}",13,7,1,0,2.4378,w,2016-08-21 19:00:00,1,0,0,3,1.29947
West Ham,81,2016,EPL,a,1.08385,3.21624,1.08385,3.21624,"{'att': 354, 'def': 26}","{'att': 146, 'def': 26}",0,18,1,3,0.2811,l,2016-08-28 19:00:00,0,0,1,0,-2.13239
West Ham,81,2016,EPL,h,1.32216,1.85479,1.32216,1.85479,"{'att': 158, 'def': 29}","{'att': 254, 'def': 21}",5,6,2,4,0.9798,l,2016-09-10 18:00:00,0,0,1,0,-0.5326299999999999
West Ham,81,2016,EPL,a,2.37422,1.94229,1.61305,1.18112,"{'att': 131, 'def': 29}","{'att': 366, 'def': 19}",10,2,2,4,1.6331,l,2016-09-17 18:00:00,0,0,1,0,0.43193000000000015
West Ham,81,2016,EPL,h,0.693818,2.97877,0.693818,2.97877,"{'att': 272, 'def': 23}","{'att': 203, 'def': 22}",4,12,0,3,0.1738,l,2016-09-25 19:00:00,0,0,1,0,-2.2849519999999997
West Ham,81,2016,EPL,h,0.883385,0.852603,0.883385,0.852603,"{'att': 300, 'def': 26}","{'att': 179, 'def': 24}",3,2,1,1,1.3475,d,2016-10-01 18:00:00,0,1,0,1,0.030781999999999976
West Ham,81,2016,EPL,a,0.874219,1.94599,0.874219,1.18482,"{'att': 256, 'def': 32}","{'att': 177, 'def': 15}",4,3,1,0,0.5341,w,2016-10-15 20:30:00,1,0,0,3,-0.310601
West Ham,81,2016,EPL,h,1.19585,0.808339,1.19585,0.808339,"{'att': 141, 'def': 25}","{'att': 264, 'def': 21}",8,3,1,0,1.6616,w,2016-10-22 18:00:00,1,0,0,3,0.38751100000000005
West Ham,81,2016,EPL,a,0.944816,2.0087,0.944816,2.0087,"{'att': 218, 'def': 20}","{'att': 247, 'def': 21}",6,5,0,2,0.6109,l,2016-10-30 17:30:00,0,0,1,0,-1.0638840000000003
West Ham,81,2016,EPL,h,0.404528,0.81046,0.404528,0.81046,"{'att': 172, 'def': 17}","{'att': 314, 'def': 17}",2,5,1,1,0.9100999999999999,d,2016-11-05 19:00:00,0,1,0,1,-0.40593199999999996
West Ham,81,2016,EPL,a,1.76706,2.53396,1.0059,1.77279,"{'att': 379, 'def': 26}","{'att': 147, 'def': 31}",4,5,2,3,0.7582,l,2016-11-19 21:30:00,0,0,1,0,-0.7668900000000001
West Ham,81,2016,EPL,a,0.749388,1.44452,0.749388,1.44452,"{'att': 301, 'def': 23}","{'att': 123, 'def': 34}",4,15,1,1,0.8305,d,2016-11-27 20:30:00,0,1,0,1,-0.695132
West Ham,81,2016,EPL,h,0.882486,2.96923,0.882486,2.96923,"{'att': 238, 'def': 31}","{'att': 245, 'def': 18}",3,13,1,5,0.2546,l,2016-12-03 21:30:00,0,0,1,0,-2.086744
West Ham,81,2016,EPL,a,0.64998,1.79134,0.64998,1.79134,"{'att': 329, 'def': 15}","{'att': 136, 'def': 14}",0,28,2,2,0.5307999999999999,d,2016-12-11 20:30:00,0,1,0,1,-1.14136
West Ham,81,2016,EPL,h,1.67016,0.923353,0.694755,0.923353,"{'att': 143, 'def': 9}","{'att': 247, 'def': 20}",4,5,1,0,2.0371,w,2016-12-14 23:45:00,1,0,0,3,-0.22859799999999997
West Ham,81,2016,EPL,h,1.92151,1.13479,1.16034,1.13479,"{'att': 152, 'def': 19}","{'att': 227, 'def': 14}",2,9,1,0,1.9965000000000002,w,2016-12-17 19:00:00,1,0,0,3,0.02554999999999996
West Ham,81,2016,EPL,a,3.40585,0.954864,3.40585,0.954864,"{'att': 328, 'def': 18}","{'att': 227, 'def': 25}",6,5,4,1,2.7597000000000005,w,2016-12-26 19:00:00,1,0,0,3,2.450986
West Ham,81,2016,EPL,a,1.58333,1.10842,1.58333,1.10842,"{'att': 132, 'def': 14}","{'att': 280, 'def': 19}",6,7,0,1,1.7197,l,2016-12-31 15:00:00,0,0,1,0,0.47490999999999994
West Ham,81,2016,EPL,h,0.799911,1.64905,0.799911,1.64905,"{'att': 371, 'def': 19}","{'att': 226, 'def': 32}",4,16,0,2,0.5857,l,2017-01-02 21:15:00,0,0,1,0,-0.8491389999999999
West Ham,81,2016,EPL,h,1.72338,1.06181,1.72338,1.06181,"{'att': 259, 'def': 20}","{'att': 170, 'def': 21}",2,6,3,0,1.9276,w,2017-01-14 19:00:00,1,0,0,3,0.66157
West Ham,81,2016,EPL,a,2.6558,0.958825,2.6558,0.958825,"{'att': 287, 'def': 19}","{'att': 168, 'def': 18}",5,7,3,1,2.4864,w,2017-01-21 18:00:00,1,0,0,3,1.6969750000000001
West Ham,81,2016,EPL,h,0.49472,2.66472,0.49472,1.90356,"{'att': 453, 'def': 31}","{'att': 151, 'def': 23}",4,11,0,4,0.1309,l,2017-02-01 22:45:00,0,0,1,0,-1.4088399999999999
West Ham,81,2016,EPL,a,0.91785,1.06276,0.91785,1.06276,"{'att': 274, 'def': 29}","{'att': 213, 'def': 21}",2,5,3,1,1.2887,w,2017-02-04 15:00:00,1,0,0,3,-0.14490999999999987
West Ham,81,2016,EPL,h,1.17553,0.769974,1.17553,0.769974,"{'att': 129, 'def': 18}","{'att': 305, 'def': 22}",5,2,2,2,1.6998,d,2017-02-11 15:00:00,0,1,0,1,0.4055559999999999
West Ham,81,2016,EPL,a,1.48144,1.21279,1.48144,0.451621,"{'att': 120, 'def': 28}","{'att': 265, 'def': 23}",4,4,1,1,1.5567,d,2017-02-25 17:30:00,0,1,0,1,1.029819
West Ham,81,2016,EPL,h,0.450583,2.01134,0.450583,2.01134,"{'att': 327, 'def': 25}","{'att': 349, 'def': 22}",6,11,1,2,0.25370000000000004,l,2017-03-06 20:00:00,0,0,1,0,-1.5607570000000002
West Ham,81,2016,EPL,a,1.25315,3.68186,1.25315,2.15952,"{'att': 167, 'def': 26}","{'att': 159, 'def': 29}",10,6,2,3,0.2066,l,2017-03-11 15:00:00,0,0,1,0,-0.9063700000000001
West Ham,81,2016,EPL,h,2.32174,2.17004,2.32174,2.17004,"{'att': 168, 'def': 22}","{'att': 279, 'def': 18}",8,6,2,3,1.4849,l,2017-03-18 15:00:00,0,0,1,0,0.15169999999999995
West Ham,81,2016,EPL,a,1.24571,0.778704,1.24571,0.778704,"{'att': 188, 'def': 23}","{'att': 254, 'def': 23}",3,2,1,2,1.7188999999999999,l,2017-04-01 15:00:00,0,0,1,0,0.46700600000000014
West Ham,81,2016,EPL,a,0.303905,2.16023,0.303905,2.16023,"{'att': 401, 'def': 20}","{'att': 198, 'def': 27}",1,16,0,3,0.1966,l,2017-04-05 19:45:00,0,0,1,0,-1.856325
West Ham,81,2016,EPL,h,1.20573,0.307666,1.20573,0.307666,"{'att': 226, 'def': 32}","{'att': 195, 'def': 15}",5,5,1,0,2.13,w,2017-04-08 15:00:00,1,0,0,3,0.898064
West Ham,81,2016,EPL,a,1.42815,1.14121,1.42815,1.14121,"{'att': 193, 'def': 15}","{'att': 235, 'def': 26}",3,6,2,2,1.6307999999999998,d,2017-04-15 15:00:00,0,1,0,1,0.28694
West Ham,81,2016,EPL,h,0.668323,0.104476,0.668323,0.104476,"{'att': 337, 'def': 24}","{'att': 178, 'def': 24}",2,2,0,0,1.8908,d,2017-04-22 15:00:00,0,1,0,1,0.563847
West Ham,81,2016,EPL,a,0.65149,1.35509,0.65149,1.35509,"{'att': 270, 'def': 23}","{'att': 209, 'def': 26}",3,14,0,0,0.7501,d,2017-04-29 15:00:00,0,1,0,1,-0.7035999999999999
West Ham,81,2016,EPL,h,2.21043,0.451017,2.21043,0.451017,"{'att': 303, 'def': 18}","{'att': 117, 'def': 16}",7,4,1,0,2.699,w,2017-05-05 20:00:00,1,0,0,3,1.7594130000000001
West Ham,81,2016,EPL,h,1.03963,3.28962,1.03963,3.28962,"{'att': 364, 'def': 15}","{'att': 160, 'def': 16}",0,11,0,4,0.1755,l,2017-05-14 14:15:00,0,0,1,0,-2.2499900000000004
West Ham,81,2016,EPL,a,1.67299,1.70802,1.67299,1.70802,"{'att': 198, 'def': 22}","{'att': 240, 'def': 20}",5,6,2,1,1.3027,w,2017-05-21 15:00:00,1,0,0,3,-0.03503000000000012
Tottenham,82,2016,EPL,a,1.12348,0.790063,1.12348,0.790063,"{'att': 184, 'def': 34}","{'att': 230, 'def': 31}",8,5,1,1,1.6417,d,2016-08-13 18:00:00,0,1,0,1,0.3334170000000001
Tottenham,82,2016,EPL,h,2.25623,0.357943,2.25623,0.357943,"{'att': 155, 'def': 32}","{'att': 259, 'def': 31}",2,6,1,0,2.7171000000000003,w,2016-08-20 18:00:00,1,0,0,3,1.8982869999999998
Tottenham,82,2016,EPL,h,0.590511,1.92569,0.590511,1.16452,"{'att': 212, 'def': 28}","{'att': 221, 'def': 31}",3,11,1,1,0.372,d,2016-08-27 15:30:00,0,1,0,1,-0.574009
Tottenham,82,2016,EPL,a,2.77025,1.01771,2.77025,1.01771,"{'att': 156, 'def': 18}","{'att': 268, 'def': 20}",9,10,4,0,2.5244999999999997,w,2016-09-10 18:00:00,1,0,0,3,1.75254
Tottenham,82,2016,EPL,h,2.52591,0.960821,2.52591,0.960821,"{'att': 103, 'def': 19}","{'att': 354, 'def': 20}",10,2,1,0,2.4295999999999998,w,2016-09-18 19:30:00,1,0,0,3,1.565089
Tottenham,82,2016,EPL,a,1.4158,0.361508,1.4158,0.361508,"{'att': 230, 'def': 23}","{'att': 276, 'def': 40}",12,0,2,1,2.2536000000000005,w,2016-09-24 18:00:00,1,0,0,3,1.054292
Tottenham,82,2016,EPL,h,1.69975,0.909513,0.938577,0.909513,"{'att': 260, 'def': 44}","{'att': 157, 'def': 22}",2,13,2,0,2.0314,w,2016-10-02 17:15:00,1,0,0,3,0.02906399999999998
Tottenham,82,2016,EPL,a,1.32318,1.30365,1.32318,1.30365,"{'att': 80, 'def': 19}","{'att': 325, 'def': 21}",13,2,1,1,1.3067,d,2016-10-15 18:00:00,0,1,0,1,0.019530000000000047
Tottenham,82,2016,EPL,a,0.74529,0.523371,0.74529,0.523371,"{'att': 153, 'def': 28}","{'att': 281, 'def': 25}",11,3,0,0,1.4978,d,2016-10-22 15:30:00,0,1,0,1,0.22191899999999998
Tottenham,82,2016,EPL,h,1.69833,0.740987,0.937162,0.740987,"{'att': 111, 'def': 15}","{'att': 267, 'def': 33}",9,6,1,1,2.1678,d,2016-10-29 18:00:00,0,1,0,1,0.1961750000000001
Tottenham,82,2016,EPL,a,1.19585,0.675745,0.434685,0.675745,"{'att': 170, 'def': 25}","{'att': 285, 'def': 41}",3,9,1,1,1.8889999999999998,d,2016-11-06 16:00:00,0,1,0,1,-0.24106000000000005
Tottenham,82,2016,EPL,h,2.53396,1.76706,1.77279,1.0059,"{'att': 147, 'def': 31}","{'att': 379, 'def': 26}",5,4,3,2,1.99,w,2016-11-19 21:30:00,1,0,0,3,0.7668900000000001
Tottenham,82,2016,EPL,a,0.422568,1.24948,0.422568,1.24948,"{'att': 207, 'def': 33}","{'att': 238, 'def': 26}",3,7,1,2,0.6015,l,2016-11-26 21:30:00,0,0,1,0,-0.8269119999999999
Tottenham,82,2016,EPL,h,3.9767,0.0342109,3.21553,0.0342109,"{'att': 228, 'def': 27}","{'att': 339, 'def': 27}",14,0,5,0,2.9983999999999997,w,2016-12-03 19:00:00,1,0,0,3,3.1813191
Tottenham,82,2016,EPL,a,0.720341,1.04894,0.720341,1.04894,"{'att': 100, 'def': 24}","{'att': 183, 'def': 30}",1,11,0,1,1.0441,l,2016-12-11 18:15:00,0,0,1,0,-0.328599
Tottenham,82,2016,EPL,h,2.83077,0.570636,2.83077,0.570636,"{'att': 184, 'def': 11}","{'att': 413, 'def': 27}",9,3,3,0,2.8109,w,2016-12-15 00:00:00,1,0,0,3,2.260134
Tottenham,82,2016,EPL,h,1.50755,1.17031,1.50755,1.17031,"{'att': 143, 'def': 16}","{'att': 226, 'def': 26}",7,4,2,1,1.5601,w,2016-12-18 20:00:00,1,0,0,3,0.33724
Tottenham,82,2016,EPL,a,1.61035,0.403743,0.849177,0.403743,"{'att': 162, 'def': 27}","{'att': 321, 'def': 21}",7,1,4,1,2.4221999999999997,w,2016-12-28 23:45:00,1,0,0,3,0.44543399999999994
Tottenham,82,2016,EPL,a,3.06509,1.26331,3.06509,1.26331,"{'att': 127, 'def': 16}","{'att': 337, 'def': 22}",10,6,4,1,2.5328,w,2017-01-01 13:30:00,1,0,0,3,1.8017800000000002
Tottenham,82,2016,EPL,h,1.00945,0.912754,1.00945,0.912754,"{'att': 310, 'def': 28}","{'att': 255, 'def': 19}",1,6,2,0,1.4436,w,2017-01-05 00:00:00,1,0,0,3,0.096696
Tottenham,82,2016,EPL,h,2.65474,0.165019,2.65474,0.165019,"{'att': 117, 'def': 23}","{'att': 380, 'def': 30}",9,1,4,0,2.8743,w,2017-01-14 16:30:00,1,0,0,3,2.489721
Tottenham,82,2016,EPL,a,1.12391,2.52702,1.12391,2.52702,"{'att': 225, 'def': 19}","{'att': 225, 'def': 31}",4,11,2,2,0.4518,d,2017-01-21 20:30:00,0,1,0,1,-1.4031099999999999
Tottenham,82,2016,EPL,a,0.682758,0.228009,0.682758,0.228009,"{'att': 91, 'def': 12}","{'att': 255, 'def': 22}",6,4,0,0,1.7614999999999998,d,2017-01-31 22:45:00,0,1,0,1,0.45474899999999996
Tottenham,82,2016,EPL,h,2.10053,0.50484,1.33936,0.50484,"{'att': 150, 'def': 21}","{'att': 296, 'def': 16}",14,6,1,0,2.5905,w,2017-02-04 17:30:00,1,0,0,3,0.8345200000000002
