id,isResult,h,a,goals,xG,datetime,forecast,season,league
10126,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '1.01914', 'a': '1.39918'}",2019-01-03 20:30:00,"{'w': '0.2424', 'd': '0.3063', 'l': '0.4513'}",2018,La_liga
10128,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '1.86969', 'a': '1.03454'}",2019-01-04 18:00:00,"{'w': '0.5889', 'd': '0.2363', 'l': '0.1748'}",2018,La_liga
10134,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '1.68261', 'a': '0.358462'}",2019-01-04 20:00:00,"{'w': '0.7527', 'd': '0.1935', 'l': '0.0538'}",2018,La_liga
10136,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '1.7931', 'a': '1.02768'}",2019-01-05 12:00:00,"{'w': '0.5864', 'd': '0.26', 'l': '0.1536'}",2018,La_liga
10127,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.58897', 'a': '1.06272'}",2019-01-05 15:15:00,"{'w': '0.7677', 'd': '0.1545', 'l': '0.0778'}",2018,La_liga
10129,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '1.33807', 'a': '1.03632'}",2019-01-05 19:45:00,"{'w': '0.4284', 'd': '0.3494', 'l': '0.2222'}",2018,La_liga
10135,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '2.02017', 'a': '1.05089'}",2019-01-06 11:00:00,"{'w': '0.6211', 'd': '0.2378', 'l': '0.1411'}",2018,La_liga
10131,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.57396', 'a': '0.758265'}",2019-01-06 15:15:00,"{'w': '0.5908', 'd': '0.2607', 'l': '0.1485'}",2018,La_liga
10133,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '2.2027', 'a': '2.29324'}",2019-01-06 17:30:00,"{'w': '0.3575', 'd': '0.2291', 'l': '0.4134'}",2018,La_liga
10130,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.08947', 'a': '2.16266'}",2019-01-06 19:45:00,"{'w': '0.1281', 'd': '0.2162', 'l': '0.6557'}",2018,La_liga
10132,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '2.1296', 'a': '2.13661'}",2019-01-07 20:00:00,"{'w': '0.3603', 'd': '0.2588', 'l': '0.3809'}",2018,La_liga
10139,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '2'}","{'h': '2.07355', 'a': '1.39354'}",2019-01-11 20:00:00,"{'w': '0.5473', 'd': '0.2501', 'l': '0.2026'}",2018,La_liga
10141,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '0'}","{'h': '1.94908', 'a': '0.440876'}",2019-01-12 12:00:00,"{'w': '0.8061', 'd': '0.1455', 'l': '0.0484'}",2018,La_liga
10142,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '3.62567', 'a': '0.167732'}",2019-01-12 15:15:00,"{'w': '0.992', 'd': '0.0075', 'l': '0.0005'}",2018,La_liga
10140,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '0.538744', 'a': '1.04715'}",2019-01-12 17:30:00,"{'w': '0.1688', 'd': '0.338', 'l': '0.4932'}",2018,La_liga
10137,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '2.91695', 'a': '0.845554'}",2019-01-12 19:45:00,"{'w': '0.8579', 'd': '0.1036', 'l': '0.0385'}",2018,La_liga
10145,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '2.42604', 'a': '0.897143'}",2019-01-13 11:00:00,"{'w': '0.7893', 'd': '0.1627', 'l': '0.048'}",2018,La_liga
10146,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '1.20272', 'a': '0.735092'}",2019-01-13 15:15:00,"{'w': '0.4994', 'd': '0.3026', 'l': '0.198'}",2018,La_liga
10144,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '0'}","{'h': '1.51059', 'a': '0.708521'}",2019-01-13 17:30:00,"{'w': '0.5889', 'd': '0.2593', 'l': '0.1518'}",2018,La_liga
10143,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.688888', 'a': '0.757727'}",2019-01-13 19:45:00,"{'w': '0.3085', 'd': '0.3823', 'l': '0.3092'}",2018,La_liga
10138,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '2'}","{'h': '2.68319', 'a': '2.4151'}",2019-01-14 20:00:00,"{'w': '0.4509', 'd': '0.2416', 'l': '0.3075'}",2018,La_liga
10151,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '4', 'a': '0'}","{'h': '2.08041', 'a': '0.272956'}",2019-01-18 20:00:00,"{'w': '0.8646', 'd': '0.1139', 'l': '0.0215'}",2018,La_liga
10150,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '1.59927', 'a': '0.396637'}",2019-01-19 15:15:00,"{'w': '0.6965', 'd': '0.2308', 'l': '0.0727'}",2018,La_liga
10147,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '1.23016', 'a': '2.74037'}",2019-01-19 17:30:00,"{'w': '0.0989', 'd': '0.1602', 'l': '0.7409'}",2018,La_liga
10154,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '0.805422', 'a': '1.33595'}",2019-01-19 19:45:00,"{'w': '0.1983', 'd': '0.3014', 'l': '0.5003'}",2018,La_liga
10153,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '2'}","{'h': '1.41803', 'a': '0.918079'}",2019-01-20 11:00:00,"{'w': '0.5015', 'd': '0.3056', 'l': '0.1929'}",2018,La_liga
10152,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.06242', 'a': '0.463927'}",2019-01-20 15:15:00,"{'w': '0.5925', 'd': '0.3063', 'l': '0.1012'}",2018,La_liga
10149,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '0.768424', 'a': '1.82818'}",2019-01-20 17:30:00,"{'w': '0.1136', 'd': '0.2194', 'l': '0.667'}",2018,La_liga
10156,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.42912', 'a': '1.49778'}",2019-01-20 17:30:00,"{'w': '0.3367', 'd': '0.2786', 'l': '0.3847'}",2018,La_liga
10148,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '1'}","{'h': '2.03933', 'a': '0.815471'}",2019-01-20 19:45:00,"{'w': '0.7143', 'd': '0.2156', 'l': '0.0701'}",2018,La_liga
10155,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '0'}","{'h': '2.18267', 'a': '0.65215'}",2019-01-21 20:00:00,"{'w': '0.7676', 'd': '0.1653', 'l': '0.0671'}",2018,La_liga
10162,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '0'}","{'h': '1.63321', 'a': '0.928755'}",2019-01-26 00:00:00,"{'w': '0.5476', 'd': '0.2582', 'l': '0.1942'}",2018,La_liga
10166,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '5', 'a': '0'}","{'h': '5.03124', 'a': '0.299152'}",2019-01-26 12:00:00,"{'w': '0.9973', 'd': '0.0024', 'l': '0.0003'}",2018,La_liga
10164,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '1.87881', 'a': '0.277316'}",2019-01-26 15:15:00,"{'w': '0.8399', 'd': '0.1332', 'l': '0.0269'}",2018,La_liga
10159,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '2'}","{'h': '0.422612', 'a': '0.491102'}",2019-01-26 17:30:00,"{'w': '0.2197', 'd': '0.4717', 'l': '0.3086'}",2018,La_liga
10165,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '1.09062', 'a': '0.322397'}",2019-01-27 00:00:00,"{'w': '0.5941', 'd': '0.3095', 'l': '0.0964'}",2018,La_liga
10160,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.95805', 'a': '0.902965'}",2019-01-27 11:00:00,"{'w': '0.6426', 'd': '0.2244', 'l': '0.133'}",2018,La_liga
10161,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '1.51969', 'a': '2.62139'}",2019-01-27 15:15:00,"{'w': '0.1724', 'd': '0.1913', 'l': '0.6363'}",2018,La_liga
10158,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '0', 'a': '0'}","{'h': '0.307366', 'a': '0.549205'}",2019-01-27 17:30:00,"{'w': '0.1594', 'd': '0.4857', 'l': '0.3549'}",2018,La_liga
10163,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '4'}","{'h': '1.20349', 'a': '2.37579'}",2019-01-27 19:45:00,"{'w': '0.1358', 'd': '0.1956', 'l': '0.6686'}",2018,La_liga
10157,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '0.861666', 'a': '1.19524'}",2019-01-28 20:00:00,"{'w': '0.2523', 'd': '0.3108', 'l': '0.4369'}",2018,La_liga
10173,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '4', 'a': '0'}","{'h': '1.97934', 'a': '0.546436'}",2019-02-01 20:00:00,"{'w': '0.7678', 'd': '0.1665', 'l': '0.0657'}",2018,La_liga
10168,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.579123', 'a': '0.37179'}",2019-02-02 12:00:00,"{'w': '0.3445', 'd': '0.4614', 'l': '0.1941'}",2018,La_liga
10171,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '1.63134', 'a': '1.22419'}",2019-02-02 15:15:00,"{'w': '0.4712', 'd': '0.3557', 'l': '0.1731'}",2018,La_liga
10167,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '1.80518', 'a': '3.53962'}",2019-02-02 17:30:00,"{'w': '0.0854', 'd': '0.1315', 'l': '0.7831'}",2018,La_liga
10175,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '0.935214', 'a': '0.682747'}",2019-02-02 19:45:00,"{'w': '0.4112', 'd': '0.3588', 'l': '0.23'}",2018,La_liga
10169,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '2.80288', 'a': '1.34672'}",2019-02-03 11:00:00,"{'w': '0.7523', 'd': '0.1612', 'l': '0.0865'}",2018,La_liga
10170,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '1.01873', 'a': '0.553708'}",2019-02-03 15:15:00,"{'w': '0.5192', 'd': '0.329', 'l': '0.1518'}",2018,La_liga
10174,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '0'}","{'h': '1.8546', 'a': '0.235641'}",2019-02-03 17:30:00,"{'w': '0.843', 'd': '0.1337', 'l': '0.0233'}",2018,La_liga
10172,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '2.9864', 'a': '0.665729'}",2019-02-03 19:45:00,"{'w': '0.8916', 'd': '0.0823', 'l': '0.0261'}",2018,La_liga
10176,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '2'}","{'h': '1.86904', 'a': '0.86924'}",2019-02-04 20:00:00,"{'w': '0.6525', 'd': '0.2184', 'l': '0.1291'}",2018,La_liga
10181,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '0.504205', 'a': '1.32176'}",2019-02-08 20:00:00,"{'w': '0.1172', 'd': '0.2748', 'l': '0.608'}",2018,La_liga
10179,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '1'}","{'h': '2.65279', 'a': '1.10966'}",2019-02-09 12:00:00,"{'w': '0.7679', 'd': '0.1507', 'l': '0.0814'}",2018,La_liga
10177,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '1.02136', 'a': '1.4515'}",2019-02-09 15:15:00,"{'w': '0.2164', 'd': '0.3086', 'l': '0.475'}",2018,La_liga
10183,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '1.70334', 'a': '0.627993'}",2019-02-09 17:30:00,"{'w': '0.6854', 'd': '0.2221', 'l': '0.0925'}",2018,La_liga
10182,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '0', 'a': '2'}","{'h': '1.37725', 'a': '0.683864'}",2019-02-09 19:45:00,"{'w': '0.5651', 'd': '0.2989', 'l': '0.136'}",2018,La_liga
10180,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '0'}","{'h': '2.08097', 'a': '0.125797'}",2019-02-10 11:00:00,"{'w': '0.8877', 'd': '0.1022', 'l': '0.0101'}",2018,La_liga
10186,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '1.62448', 'a': '0.502054'}",2019-02-10 15:15:00,"{'w': '0.7518', 'd': '0.1926', 'l': '0.0556'}",2018,La_liga
10178,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '2'}","{'h': '1.54912', 'a': '1.43993'}",2019-02-10 17:30:00,"{'w': '0.3867', 'd': '0.2826', 'l': '0.3307'}",2018,La_liga
10184,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '1.67679', 'a': '0.697307'}",2019-02-10 19:45:00,"{'w': '0.6512', 'd': '0.2372', 'l': '0.1116'}",2018,La_liga
10185,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '0'}","{'h': '2.07543', 'a': '0.269208'}",2019-02-11 20:00:00,"{'w': '0.8492', 'd': '0.1261', 'l': '0.0247'}",2018,La_liga
10194,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '2'}","{'h': '1.64574', 'a': '0.845732'}",2019-02-15 20:00:00,"{'w': '0.5999', 'd': '0.271', 'l': '0.1291'}",2018,La_liga
10195,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '4'}","{'h': '1.61531', 'a': '2.9399'}",2019-02-16 12:00:00,"{'w': '0.1216', 'd': '0.1807', 'l': '0.6977'}",2018,La_liga
10191,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '1.07992', 'a': '0.146851'}",2019-02-16 15:15:00,"{'w': '0.6592', 'd': '0.3001', 'l': '0.0407'}",2018,La_liga
10188,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '0'}","{'h': '1.87893', 'a': '1.05178'}",2019-02-16 17:30:00,"{'w': '0.5903', 'd': '0.24', 'l': '0.1697'}",2018,La_liga
10187,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '3.7496', 'a': '0.306817'}",2019-02-16 19:45:00,"{'w': '0.982', 'd': '0.0155', 'l': '0.0025'}",2018,La_liga
10189,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '2'}","{'h': '1.74859', 'a': '3.23428'}",2019-02-17 11:00:00,"{'w': '0.1099', 'd': '0.1559', 'l': '0.7342'}",2018,La_liga
10190,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '1.44111', 'a': '0.236317'}",2019-02-17 15:15:00,"{'w': '0.7136', 'd': '0.2349', 'l': '0.0515'}",2018,La_liga
10196,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '0'}","{'h': '1.85386', 'a': '2.49386'}",2019-02-17 17:30:00,"{'w': '0.2616', 'd': '0.2218', 'l': '0.5166'}",2018,La_liga
10193,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '3.54904', 'a': '1.15597'}",2019-02-17 19:45:00,"{'w': '0.887', 'd': '0.0849', 'l': '0.0281'}",2018,La_liga
10192,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '1.16274', 'a': '1.36952'}",2019-02-18 20:00:00,"{'w': '0.2768', 'd': '0.3144', 'l': '0.4088'}",2018,La_liga
10203,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '1'}","{'h': '1.02096', 'a': '0.983427'}",2019-02-22 20:00:00,"{'w': '0.3538', 'd': '0.3151', 'l': '0.3311'}",2018,La_liga
10202,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '1.17743', 'a': '0.7164'}",2019-02-23 12:00:00,"{'w': '0.4715', 'd': '0.3282', 'l': '0.2003'}",2018,La_liga
10198,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '4'}","{'h': '1.64536', 'a': '1.7385'}",2019-02-23 15:15:00,"{'w': '0.3612', 'd': '0.2511', 'l': '0.3877'}",2018,La_liga
10197,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '1.50901', 'a': '0.489844'}",2019-02-23 17:30:00,"{'w': '0.6527', 'd': '0.2468', 'l': '0.1005'}",2018,La_liga
10205,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '1.33391', 'a': '0.597956'}",2019-02-23 19:45:00,"{'w': '0.5731', 'd': '0.2973', 'l': '0.1296'}",2018,La_liga
10200,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.51123', 'a': '0.676896'}",2019-02-24 11:00:00,"{'w': '0.6263', 'd': '0.2666', 'l': '0.1071'}",2018,La_liga
10204,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '1.70719', 'a': '1.4124'}",2019-02-24 15:15:00,"{'w': '0.4548', 'd': '0.2564', 'l': '0.2888'}",2018,La_liga
10206,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '0.586609', 'a': '0.826265'}",2019-02-24 17:30:00,"{'w': '0.2139', 'd': '0.3756', 'l': '0.4105'}",2018,La_liga
10199,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.43781', 'a': '2.7512'}",2019-02-24 19:45:00,"{'w': '0.1084', 'd': '0.1833', 'l': '0.7083'}",2018,La_liga
10201,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '1.09767', 'a': '0.422429'}",2019-02-25 20:00:00,"{'w': '0.566', 'd': '0.3079', 'l': '0.1261'}",2018,La_liga
10216,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '2'}","{'h': '0.661372', 'a': '1.72379'}",2019-03-01 20:00:00,"{'w': '0.1074', 'd': '0.228', 'l': '0.6646'}",2018,La_liga
10214,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '2.93379', 'a': '1.44858'}",2019-03-02 12:00:00,"{'w': '0.7289', 'd': '0.1615', 'l': '0.1096'}",2018,La_liga
10211,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '2'}","{'h': '1.20694', 'a': '1.3136'}",2019-03-02 15:15:00,"{'w': '0.3018', 'd': '0.3352', 'l': '0.363'}",2018,La_liga
10213,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '0.940056', 'a': '2.52975'}",2019-03-02 17:30:00,"{'w': '0.0493', 'd': '0.1397', 'l': '0.811'}",2018,La_liga
